protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_AP022379_1516	NZ_AP022379		false	1781478	1782630	NZ_AP022379_1516	NZ_AP022379		false	1781478	1782630	0.02880532666851018
NZ_AP022379_1517	NZ_AP022379		false	1783069	1784374	NZ_AP022379_1517	NZ_AP022379		false	1783069	1784374	0.02880532666851018
NZ_AP022379_1518	NZ_AP022379		false	1785161	1786175	NZ_AP022379_1518	NZ_AP022379		false	1785161	1786175	0.02880532666851018
NZ_AP022379_1519	NZ_AP022379		false	1786457	1787363	NZ_AP022379_1519	NZ_AP022379		false	1786457	1787363	0.02880532666851018
NZ_AP022379_152	NZ_AP022379		false	192535	194137	NZ_AP022379_152	NZ_AP022379		false	192535	194137	0.028864006941018
NZ_AP022379_1520	NZ_AP022379		false	1787775	1788603	NZ_AP022379_1520	NZ_AP022379		false	1787775	1788603	0.028864006941018
NZ_AP022379_1521	NZ_AP022379		false	1788599	1788932	NZ_AP022379_1521	NZ_AP022379		false	1788599	1788932	0.028864006941018
NZ_AP022379_1522	NZ_AP022379		false	1789110	1789629	NZ_AP022379_1522	NZ_AP022379		false	1789110	1789629	0.028864006941018
NZ_AP022379_1523	NZ_AP022379		false	1789752	1790415	NZ_AP022379_1523	NZ_AP022379		false	1789752	1790415	0.028864006941018
NZ_AP022379_1524	NZ_AP022379		false	1790524	1791397	NZ_AP022379_1524	NZ_AP022379		false	1790524	1791397	0.028864006941018
NZ_AP022379_1525	NZ_AP022379		false	1791524	1791938	NZ_AP022379_1525	NZ_AP022379		false	1791524	1791938	0.028864006941018
NZ_AP022379_1526	NZ_AP022379		false	1791996	1793034	NZ_AP022379_1526	NZ_AP022379		false	1791996	1793034	0.028864006941018
NZ_AP022379_1527	NZ_AP022379		false	1793201	1793954	NZ_AP022379_1527	NZ_AP022379		false	1793201	1793954	0.028864006941018
NZ_AP022379_1528	NZ_AP022379		false	1794099	1794744	NZ_AP022379_1528	NZ_AP022379		false	1794099	1794744	0.028864006941018
NZ_AP022379_1529	NZ_AP022379		false	1795058	1796015	NZ_AP022379_1529	NZ_AP022379		false	1795058	1796015	0.028864006941018
NZ_AP022379_153	NZ_AP022379		false	194268	195786	NZ_AP022379_153	NZ_AP022379		false	194268	195786	0.028864006941018
NZ_AP022379_1530	NZ_AP022379		false	1796406	1797549	NZ_AP022379_1530	NZ_AP022379		false	1796406	1797549	0.028864006941018
NZ_AP022379_1531	NZ_AP022379		false	1797672	1797933	NZ_AP022379_1531	NZ_AP022379		false	1797672	1797933	0.028864006941018
NZ_AP022379_1532	NZ_AP022379		false	1798057	1799251	NZ_AP022379_1532	NZ_AP022379		false	1798057	1799251	0.028864006941018
NZ_AP022379_1533	NZ_AP022379		false	1799247	1799427	NZ_AP022379_1533	NZ_AP022379		false	1799247	1799427	0.028864006941018
NZ_AP022379_1534	NZ_AP022379		false	1799441	1800116	NZ_AP022379_1534	NZ_AP022379		false	1799441	1800116	0.028864006941018
NZ_AP022379_1535	NZ_AP022379		false	1800474	1801215	NZ_AP022379_1535	NZ_AP022379		false	1800474	1801215	0.028864006941018
NZ_AP022379_1536	NZ_AP022379		false	1801274	1802240	NZ_AP022379_1536	NZ_AP022379		false	1801274	1802240	0.028864006941018
NZ_AP022379_1537	NZ_AP022379		false	1802301	1803984	NZ_AP022379_1537	NZ_AP022379		false	1802301	1803984	0.028864006941018
NZ_AP022379_1538	NZ_AP022379		false	1804484	1805675	NZ_AP022379_1538	NZ_AP022379		false	1804484	1805675	0.028864006941018
NZ_AP022379_1539	NZ_AP022379		false	1805761	1808125	NZ_AP022379_1539	NZ_AP022379		false	1805761	1808125	0.028864006941018
NZ_AP022379_154	NZ_AP022379		false	196168	196516	NZ_AP022379_154	NZ_AP022379		false	196168	196516	0.028864006941018
NZ_AP022379_1540	NZ_AP022379		false	1808200	1808833	NZ_AP022379_1540	NZ_AP022379		false	1808200	1808833	0.028864006941018
NZ_AP022379_1541	NZ_AP022379		false	1808982	1810584	NZ_AP022379_1541	NZ_AP022379		false	1808982	1810584	0.028864006941018
NZ_AP022379_1542	NZ_AP022379		false	1810688	1811396	NZ_AP022379_1542	NZ_AP022379		false	1810688	1811396	0.028864006941018
NZ_AP022379_1543	NZ_AP022379		false	1811425	1812493	NZ_AP022379_1543	NZ_AP022379		false	1811425	1812493	0.028864006941018
NZ_AP022379_1544	NZ_AP022379		false	1813284	1814532	NZ_AP022379_1544	NZ_AP022379		false	1813284	1814532	0.028864006941018
NZ_AP022379_1545	NZ_AP022379		false	1814528	1815224	NZ_AP022379_1545	NZ_AP022379		false	1814528	1815224	0.028864006941018
NZ_AP022379_1546	NZ_AP022379	cblaster_PUL0576	true	1815271	1816294	NZ_AP022379_1546	NZ_AP022379		false	1815271	1816294	0.028864006941018
NZ_AP022379_1547	NZ_AP022379	cblaster_PUL0576	true	1816363	1817911	NZ_AP022379_1547	NZ_AP022379		false	1816363	1817911	0.028864006941018
NZ_AP022379_1548	NZ_AP022379	cblaster_PUL0576	true	1817957	1819037	NZ_AP022379_1548	NZ_AP022379		false	1817957	1819037	0.028864006941018
NZ_AP022379_1549	NZ_AP022379	cblaster_PUL0576	true	1819064	1821320	NZ_AP022379_1549	NZ_AP022379		false	1819064	1821320	0.028864006941018
NZ_AP022379_155	NZ_AP022379		false	196716	197253	NZ_AP022379_155	NZ_AP022379		false	196716	197253	0.028864006941018
NZ_AP022379_1550	NZ_AP022379	cblaster_PUL0576	true	1821777	1822737	NZ_AP022379_1550	NZ_AP022379		false	1821777	1822737	0.028864006941018
NZ_AP022379_1551	NZ_AP022379	cblaster_PUL0576	true	1822733	1823705	NZ_AP022379_1551	NZ_AP022379		false	1822733	1823705	0.028864006941018
NZ_AP022379_1552	NZ_AP022379	cblaster_PUL0576	true	1823897	1825214	NZ_AP022379_1552	NZ_AP022379		false	1823897	1825214	0.028864006941018
NZ_AP022379_1553	NZ_AP022379		false	1825568	1825724	NZ_AP022379_1553	NZ_AP022379		false	1825568	1825724	0.028864006941018
NZ_AP022379_1554	NZ_AP022379		false	1826218	1827505	NZ_AP022379_1554	NZ_AP022379		false	1826218	1827505	0.028864006941018
NZ_AP022379_1555	NZ_AP022379		false	1827738	1828920	NZ_AP022379_1555	NZ_AP022379		false	1827738	1828920	0.028864006941018
NZ_AP022379_1556	NZ_AP022379		false	1828943	1829804	NZ_AP022379_1556	NZ_AP022379		false	1828943	1829804	0.028864006941018
NZ_AP022379_1557	NZ_AP022379		false	1829800	1832146	NZ_AP022379_1557	NZ_AP022379		false	1829800	1832146	0.028864006941018
NZ_AP022379_1558	NZ_AP022379		false	1832632	1834186	NZ_AP022379_1558	NZ_AP022379		false	1832632	1834186	0.028864006941018
NZ_AP022379_1559	NZ_AP022379		false	1834273	1835950	NZ_AP022379_1559	NZ_AP022379		false	1834273	1835950	0.028864006941018
NZ_AP022379_156	NZ_AP022379		false	197300	198746	NZ_AP022379_156	NZ_AP022379		false	197300	198746	0.028864006941018
NZ_AP022379_1560	NZ_AP022379		false	1836665	1837763	NZ_AP022379_1560	NZ_AP022379		false	1836665	1837763	0.028864006941018
NZ_AP022379_1561	NZ_AP022379		false	1837993	1838416	NZ_AP022379_1561	NZ_AP022379		false	1837993	1838416	0.028864006941018
NZ_AP022379_1562	NZ_AP022379		false	1838549	1840166	NZ_AP022379_1562	NZ_AP022379		false	1838549	1840166	0.028864006941018
NZ_AP022379_1563	NZ_AP022379		false	1840324	1840477	NZ_AP022379_1563	NZ_AP022379		false	1840324	1840477	0.028864006941018
NZ_AP022379_1564	NZ_AP022379		false	1840852	1841725	NZ_AP022379_1564	NZ_AP022379		false	1840852	1841725	0.028864006941018
NZ_AP022379_1565	NZ_AP022379		false	1841855	1842554	NZ_AP022379_1565	NZ_AP022379		false	1841855	1842554	0.028864006941018
NZ_AP022379_1566	NZ_AP022379		false	1842706	1842796	NZ_AP022379_1566	NZ_AP022379		false	1842706	1842796	0.028864006941018
NZ_AP022379_1567	NZ_AP022379		false	1842987	1843620	NZ_AP022379_1567	NZ_AP022379		false	1842987	1843620	0.028864006941018
NZ_AP022379_1568	NZ_AP022379		false	1843747	1845286	NZ_AP022379_1568	NZ_AP022379		false	1843747	1845286	0.028864006941018
NZ_AP022379_1569	NZ_AP022379		false	1845300	1846425	NZ_AP022379_1569	NZ_AP022379		false	1845300	1846425	0.028864006941018
NZ_AP022379_157	NZ_AP022379		false	199007	199667	NZ_AP022379_157	NZ_AP022379		false	199007	199667	0.028864006941018
NZ_AP022379_1570	NZ_AP022379		false	1846522	1847686	NZ_AP022379_1570	NZ_AP022379		false	1846522	1847686	0.028864006941018
NZ_AP022379_1571	NZ_AP022379		false	1847687	1848161	NZ_AP022379_1571	NZ_AP022379		false	1847687	1848161	0.028864006941018
NZ_AP022379_1572	NZ_AP022379		false	1848311	1851239	NZ_AP022379_1572	NZ_AP022379		false	1848311	1851239	0.0866508258404369
NZ_AP022379_1573	NZ_AP022379		false	1851508	1852576	NZ_AP022379_1573	NZ_AP022379		false	1851508	1852576	0.09126817265145099
NZ_AP022379_1574	NZ_AP022379		false	1852804	1853512	NZ_AP022379_1574	NZ_AP022379		false	1852804	1853512	0.09710119040842283
NZ_AP022379_1575	NZ_AP022379		false	1853552	1854596	NZ_AP022379_1575	NZ_AP022379		false	1853552	1854596	0.11078790636188715
NZ_AP022379_1576	NZ_AP022379		false	1855128	1856697	NZ_AP022379_1576	NZ_AP022379		false	1855128	1856697	0.1471682534327731
NZ_AP022379_1577	NZ_AP022379		false	1857506	1858307	NZ_AP022379_1577	NZ_AP022379		false	1857506	1858307	0.11092014666465534
NZ_AP022379_1578	NZ_AP022379		false	1858513	1860694	NZ_AP022379_1578	NZ_AP022379		false	1858513	1860694	0.09718365916668796
NZ_AP022379_1579	NZ_AP022379		false	1860915	1861827	NZ_AP022379_1579	NZ_AP022379		false	1860915	1861827	0.09133638950760718
NZ_AP022379_158	NZ_AP022379		false	199882	200797	NZ_AP022379_158	NZ_AP022379		false	199882	200797	0.028864006941018
NZ_AP022379_1580	NZ_AP022379		false	1861908	1862451	NZ_AP022379_1580	NZ_AP022379		false	1861908	1862451	0.08672383567536689
NZ_AP022379_1581	NZ_AP022379		false	1862550	1863546	NZ_AP022379_1581	NZ_AP022379		false	1862550	1863546	0.028864006941018
NZ_AP022379_1582	NZ_AP022379		false	1863626	1864025	NZ_AP022379_1582	NZ_AP022379		false	1863626	1864025	0.028864006941018
NZ_AP022379_1583	NZ_AP022379		false	1864112	1864490	NZ_AP022379_1583	NZ_AP022379		false	1864112	1864490	0.028864006941018
NZ_AP022379_1584	NZ_AP022379		false	1864638	1864752	NZ_AP022379_1584	NZ_AP022379		false	1864638	1864752	0.028864006941018
NZ_AP022379_1585	NZ_AP022379		false	1864775	1864994	NZ_AP022379_1585	NZ_AP022379		false	1864775	1864994	0.028864006941018
NZ_AP022379_1586	NZ_AP022379		false	1865170	1865731	NZ_AP022379_1586	NZ_AP022379		false	1865170	1865731	0.028864006941018
NZ_AP022379_1587	NZ_AP022379		false	1865900	1867238	NZ_AP022379_1587	NZ_AP022379		false	1865900	1867238	0.028864006941018
NZ_AP022379_1588	NZ_AP022379		false	1867512	1867965	NZ_AP022379_1588	NZ_AP022379		false	1867512	1867965	0.028864006941018
NZ_AP022379_1589	NZ_AP022379		false	1867967	1868153	NZ_AP022379_1589	NZ_AP022379		false	1867967	1868153	0.028864006941018
NZ_AP022379_159	NZ_AP022379		false	200875	201793	NZ_AP022379_159	NZ_AP022379		false	200875	201793	0.028864006941018
NZ_AP022379_1590	NZ_AP022379		false	1868158	1868890	NZ_AP022379_1590	NZ_AP022379		false	1868158	1868890	0.028864006941018
NZ_AP022379_1591	NZ_AP022379		false	1868886	1869258	NZ_AP022379_1591	NZ_AP022379		false	1868886	1869258	0.028864006941018
NZ_AP022379_1592	NZ_AP022379		false	1869259	1869799	NZ_AP022379_1592	NZ_AP022379		false	1869259	1869799	0.028864006941018
NZ_AP022379_1593	NZ_AP022379		false	1869816	1870209	NZ_AP022379_1593	NZ_AP022379		false	1869816	1870209	0.028864006941018
NZ_AP022379_1594	NZ_AP022379		false	1870304	1870490	NZ_AP022379_1594	NZ_AP022379		false	1870304	1870490	0.028864006941018
NZ_AP022379_1595	NZ_AP022379		false	1870491	1871064	NZ_AP022379_1595	NZ_AP022379		false	1870491	1871064	0.028864006941018
NZ_AP022379_1596	NZ_AP022379		false	1871060	1871396	NZ_AP022379_1596	NZ_AP022379		false	1871060	1871396	0.028864006941018
NZ_AP022379_1597	NZ_AP022379		false	1871397	1871766	NZ_AP022379_1597	NZ_AP022379		false	1871397	1871766	0.028864006941018
NZ_AP022379_1598	NZ_AP022379		false	1871860	1872121	NZ_AP022379_1598	NZ_AP022379		false	1871860	1872121	0.028864006941018
NZ_AP022379_1599	NZ_AP022379		false	1872123	1872375	NZ_AP022379_1599	NZ_AP022379		false	1872123	1872375	0.028864006941018
NZ_AP022379_16	NZ_AP022379		false	18948	19797	NZ_AP022379_16	NZ_AP022379		false	18948	19797	0.028864006941018
NZ_AP022379_160	NZ_AP022379		false	201910	203089	NZ_AP022379_160	NZ_AP022379		false	201910	203089	0.028864006941018
NZ_AP022379_1600	NZ_AP022379		false	1872374	1872794	NZ_AP022379_1600	NZ_AP022379		false	1872374	1872794	0.028864006941018
NZ_AP022379_1601	NZ_AP022379		false	1872800	1873604	NZ_AP022379_1601	NZ_AP022379		false	1872800	1873604	0.028864006941018
NZ_AP022379_1602	NZ_AP022379		false	1873606	1873966	NZ_AP022379_1602	NZ_AP022379		false	1873606	1873966	0.028864006941018
NZ_AP022379_1603	NZ_AP022379		false	1873982	1874261	NZ_AP022379_1603	NZ_AP022379		false	1873982	1874261	0.028864006941018
NZ_AP022379_1604	NZ_AP022379		false	1874276	1875107	NZ_AP022379_1604	NZ_AP022379		false	1874276	1875107	0.028864006941018
NZ_AP022379_1605	NZ_AP022379		false	1875143	1875440	NZ_AP022379_1605	NZ_AP022379		false	1875143	1875440	0.028864006941018
NZ_AP022379_1606	NZ_AP022379		false	1875445	1876102	NZ_AP022379_1606	NZ_AP022379		false	1875445	1876102	0.028864006941018
NZ_AP022379_1607	NZ_AP022379		false	1876108	1876750	NZ_AP022379_1607	NZ_AP022379		false	1876108	1876750	0.028864006941018
NZ_AP022379_1608	NZ_AP022379		false	1876766	1877075	NZ_AP022379_1608	NZ_AP022379		false	1876766	1877075	0.028864006941018
NZ_AP022379_1609	NZ_AP022379		false	1877433	1878339	NZ_AP022379_1609	NZ_AP022379		false	1877433	1878339	0.028864006941018
NZ_AP022379_161	NZ_AP022379		false	203348	203447	NZ_AP022379_161	NZ_AP022379		false	203348	203447	0.06615136023393299
NZ_AP022379_1610	NZ_AP022379		false	1878670	1881400	NZ_AP022379_1610	NZ_AP022379		false	1878670	1881400	0.028864006941018
NZ_AP022379_1611	NZ_AP022379		false	1881914	1883108	NZ_AP022379_1611	NZ_AP022379		false	1881914	1883108	0.028864006941018
NZ_AP022379_1612	NZ_AP022379		false	1883104	1885645	NZ_AP022379_1612	NZ_AP022379		false	1883104	1885645	0.00814519306670015
NZ_AP022379_1613	NZ_AP022379		false	1885735	1886227	NZ_AP022379_1613	NZ_AP022379		false	1885735	1886227	0.029910802336098413
NZ_AP022379_1614	NZ_AP022379		false	1886249	1886699	NZ_AP022379_1614	NZ_AP022379		false	1886249	1886699	0.03014469691319054
NZ_AP022379_1615	NZ_AP022379		false	1887096	1889262	NZ_AP022379_1615	NZ_AP022379		false	1887096	1889262	0.03080975363535962
NZ_AP022379_1616	NZ_AP022379		false	1889429	1890173	NZ_AP022379_1616	NZ_AP022379		false	1889429	1890173	0.02880532666851018
NZ_AP022379_1617	NZ_AP022379		false	1890180	1890822	NZ_AP022379_1617	NZ_AP022379		false	1890180	1890822	0.02996986766255729
NZ_AP022379_1618	NZ_AP022379		false	1890883	1891900	NZ_AP022379_1618	NZ_AP022379		false	1890883	1891900	0.029884634135684544
NZ_AP022379_1619	NZ_AP022379		false	1891973	1893317	NZ_AP022379_1619	NZ_AP022379		false	1891973	1893317	0.02984601951963131
NZ_AP022379_162	NZ_AP022379		false	203630	205151	NZ_AP022379_162	NZ_AP022379		false	203630	205151	0.0685727084395047
NZ_AP022379_1620	NZ_AP022379		false	1893851	1894799	NZ_AP022379_1620	NZ_AP022379		false	1893851	1894799	0.028864006941018
NZ_AP022379_1621	NZ_AP022379		false	1895027	1896302	NZ_AP022379_1621	NZ_AP022379		false	1895027	1896302	0.028864006941018
NZ_AP022379_1622	NZ_AP022379		false	1896328	1897564	NZ_AP022379_1622	NZ_AP022379		false	1896328	1897564	0.028864006941018
NZ_AP022379_1623	NZ_AP022379		false	1897678	1897999	NZ_AP022379_1623	NZ_AP022379		false	1897678	1897999	0.028864006941018
NZ_AP022379_1624	NZ_AP022379		false	1898059	1899586	NZ_AP022379_1624	NZ_AP022379		false	1898059	1899586	0.028864006941018
NZ_AP022379_1625	NZ_AP022379		false	1899737	1900961	NZ_AP022379_1625	NZ_AP022379		false	1899737	1900961	0.028864006941018
NZ_AP022379_1626	NZ_AP022379		false	1901234	1901402	NZ_AP022379_1626	NZ_AP022379		false	1901234	1901402	0.028864006941018
NZ_AP022379_1627	NZ_AP022379		false	1901939	1902398	NZ_AP022379_1627	NZ_AP022379		false	1901939	1902398	0.028864006941018
NZ_AP022379_1628	NZ_AP022379		false	1902407	1902557	NZ_AP022379_1628	NZ_AP022379		false	1902407	1902557	0.028864006941018
NZ_AP022379_1629	NZ_AP022379		false	1903229	1903523	NZ_AP022379_1629	NZ_AP022379		false	1903229	1903523	0.028864006941018
NZ_AP022379_163	NZ_AP022379		false	206133	206571	NZ_AP022379_163	NZ_AP022379		false	206133	206571	0.07213606268076062
NZ_AP022379_1630	NZ_AP022379		false	1903695	1905120	NZ_AP022379_1630	NZ_AP022379		false	1903695	1905120	0.028864006941018
NZ_AP022379_1631	NZ_AP022379		false	1905200	1905866	NZ_AP022379_1631	NZ_AP022379		false	1905200	1905866	0.028864006941018
NZ_AP022379_1632	NZ_AP022379		false	1905931	1906672	NZ_AP022379_1632	NZ_AP022379		false	1905931	1906672	0.028864006941018
NZ_AP022379_1633	NZ_AP022379		false	1906835	1907021	NZ_AP022379_1633	NZ_AP022379		false	1906835	1907021	0.028864006941018
NZ_AP022379_1634	NZ_AP022379		false	1907201	1907828	NZ_AP022379_1634	NZ_AP022379		false	1907201	1907828	0.028864006941018
NZ_AP022379_1635	NZ_AP022379		false	1907922	1908123	NZ_AP022379_1635	NZ_AP022379		false	1907922	1908123	0.028864006941018
NZ_AP022379_1636	NZ_AP022379		false	1908125	1911749	NZ_AP022379_1636	NZ_AP022379		false	1908125	1911749	0.028864006941018
NZ_AP022379_1637	NZ_AP022379		false	1911757	1913305	NZ_AP022379_1637	NZ_AP022379		false	1911757	1913305	0.028864006941018
NZ_AP022379_1638	NZ_AP022379		false	1913502	1913883	NZ_AP022379_1638	NZ_AP022379		false	1913502	1913883	0.028864006941018
NZ_AP022379_1639	NZ_AP022379		false	1913991	1914513	NZ_AP022379_1639	NZ_AP022379		false	1913991	1914513	0.028864006941018
NZ_AP022379_164	NZ_AP022379		false	206522	206672	NZ_AP022379_164	NZ_AP022379		false	206522	206672	0.08099855346170559
NZ_AP022379_1640	NZ_AP022379		false	1914781	1915612	NZ_AP022379_1640	NZ_AP022379		false	1914781	1915612	0.028864006941018
NZ_AP022379_1641	NZ_AP022379		false	1915866	1917261	NZ_AP022379_1641	NZ_AP022379		false	1915866	1917261	0.028864006941018
NZ_AP022379_1642	NZ_AP022379		false	1917524	1917680	NZ_AP022379_1642	NZ_AP022379		false	1917524	1917680	0.028864006941018
NZ_AP022379_1643	NZ_AP022379		false	1917687	1920450	NZ_AP022379_1643	NZ_AP022379		false	1917687	1920450	0.028864006941018
NZ_AP022379_1644	NZ_AP022379		false	1920767	1921037	NZ_AP022379_1644	NZ_AP022379		false	1920767	1921037	0.028864006941018
NZ_AP022379_1645	NZ_AP022379		false	1921223	1921910	NZ_AP022379_1645	NZ_AP022379		false	1921223	1921910	0.028864006941018
NZ_AP022379_1646	NZ_AP022379		false	1922210	1922723	NZ_AP022379_1646	NZ_AP022379		false	1922210	1922723	0.028864006941018
NZ_AP022379_1647	NZ_AP022379		false	1923184	1924429	NZ_AP022379_1647	NZ_AP022379		false	1923184	1924429	0.028864006941018
NZ_AP022379_1648	NZ_AP022379		false	1924624	1927075	NZ_AP022379_1648	NZ_AP022379		false	1924624	1927075	0.028864006941018
NZ_AP022379_1649	NZ_AP022379		false	1927841	1928150	NZ_AP022379_1649	NZ_AP022379		false	1927841	1928150	0.028864006941018
NZ_AP022379_165	NZ_AP022379		false	206967	212868	NZ_AP022379_165	NZ_AP022379		false	206967	212868	0.10524323131734344
NZ_AP022379_1650	NZ_AP022379		false	1928204	1929482	NZ_AP022379_1650	NZ_AP022379		false	1928204	1929482	0.006380424581823202
NZ_AP022379_1651	NZ_AP022379		false	1929529	1929838	NZ_AP022379_1651	NZ_AP022379		false	1929529	1929838	0.02880532666851018
NZ_AP022379_1652	NZ_AP022379		false	1929923	1930793	NZ_AP022379_1652	NZ_AP022379		false	1929923	1930793	0.02880532666851018
NZ_AP022379_1653	NZ_AP022379		false	1930812	1931094	NZ_AP022379_1653	NZ_AP022379		false	1930812	1931094	0.02880532666851018
NZ_AP022379_1654	NZ_AP022379		false	1931115	1931412	NZ_AP022379_1654	NZ_AP022379		false	1931115	1931412	0.02880532666851018
NZ_AP022379_1655	NZ_AP022379		false	1931463	1932420	NZ_AP022379_1655	NZ_AP022379		false	1931463	1932420	0.028864006941018
NZ_AP022379_1656	NZ_AP022379		false	1932416	1933097	NZ_AP022379_1656	NZ_AP022379		false	1932416	1933097	0.028864006941018
NZ_AP022379_1657	NZ_AP022379		false	1933089	1934205	NZ_AP022379_1657	NZ_AP022379		false	1933089	1934205	0.028864006941018
NZ_AP022379_1658	NZ_AP022379		false	1934221	1935097	NZ_AP022379_1658	NZ_AP022379		false	1934221	1935097	0.028864006941018
NZ_AP022379_1659	NZ_AP022379		false	1935096	1938921	NZ_AP022379_1659	NZ_AP022379		false	1935096	1938921	0.028864006941018
NZ_AP022379_166	NZ_AP022379		false	212966	213851	NZ_AP022379_166	NZ_AP022379		false	212966	213851	0.08110558805525599
NZ_AP022379_1660	NZ_AP022379		false	1938935	1939061	NZ_AP022379_1660	NZ_AP022379		false	1938935	1939061	0.028864006941018
NZ_AP022379_1661	NZ_AP022379		false	1939315	1939693	NZ_AP022379_1661	NZ_AP022379		false	1939315	1939693	0.028864006941018
NZ_AP022379_1662	NZ_AP022379		false	1939781	1940087	NZ_AP022379_1662	NZ_AP022379		false	1939781	1940087	0.028864006941018
NZ_AP022379_1663	NZ_AP022379		false	1940053	1940623	NZ_AP022379_1663	NZ_AP022379		false	1940053	1940623	0.028864006941018
NZ_AP022379_1664	NZ_AP022379		false	1940653	1941079	NZ_AP022379_1664	NZ_AP022379		false	1940653	1941079	0.028864006941018
NZ_AP022379_1665	NZ_AP022379		false	1941075	1941366	NZ_AP022379_1665	NZ_AP022379		false	1941075	1941366	0.028864006941018
NZ_AP022379_1666	NZ_AP022379		false	1941365	1941761	NZ_AP022379_1666	NZ_AP022379		false	1941365	1941761	0.028864006941018
NZ_AP022379_1667	NZ_AP022379		false	1941757	1942279	NZ_AP022379_1667	NZ_AP022379		false	1941757	1942279	0.028864006941018
NZ_AP022379_1668	NZ_AP022379		false	1942298	1942649	NZ_AP022379_1668	NZ_AP022379		false	1942298	1942649	0.028864006941018
NZ_AP022379_1669	NZ_AP022379		false	1942649	1942871	NZ_AP022379_1669	NZ_AP022379		false	1942649	1942871	0.028864006941018
