sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NC_016610	NC_016610.1_cluster_2	240662	246881	0.9116262690885866	0.9244259786246568	NC_016610.1_198;NC_016610.1_199;NC_016610.1_200;NC_016610.1_201;NC_016610.1_202;NC_016610.1_203	PF00370;PF00596;PF00701;PF02782;PF04542;PF04545;PF06134;PF06379;PF08281	Unknown
NC_016610	NC_016610.1_cluster_3	2355003	2371174	0.9653022904650184	0.9976291726192716	NC_016610.1_1964;NC_016610.1_1965;NC_016610.1_1966;NC_016610.1_1967;NC_016610.1_1968;NC_016610.1_1969;NC_016610.1_1970;NC_016610.1_1971;NC_016610.1_1972	PF00593;PF00657;PF00728;PF01344;PF02838;PF03629;PF03629;PF03929;PF07221;PF07690;PF07715;PF07980;PF13088;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
NC_016610	NC_016610.1_cluster_4	2445130	2456954	0.9108394906501296	0.9368718829067664	NC_016610.1_2036;NC_016610.1_2037;NC_016610.1_2038;NC_016610.1_2039;NC_016610.1_2040;NC_016610.1_2041;NC_016610.1_2042	PF00593;PF00884;PF01663;PF04962;PF07470;PF07715;PF07940;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322;PF16153;PF16347	Unknown
NC_016610	NC_016610.1_cluster_5	2715058	2721604	0.9717795322141676	0.9782176177007009	NC_016610.1_2265;NC_016610.1_2266;NC_016610.1_2267;NC_016610.1_2268	PF00703;PF00754;PF02357;PF02638;PF02837;PF03009;PF13200;PF13653;PF17753;PF18368;PF22633;PF22666	Unknown
CP001834	CP001834.1_cluster_1	671552	678824	0.8294559170831372	0.871231518558026	CP001834.1_667;CP001834.1_668;CP001834.1_669;CP001834.1_670;CP001834.1_671	PF00251;PF00356;PF00480;PF00532;PF07690;PF08244;PF13377;PF13407	Unknown
CP001834	CP001834.1_cluster_3	1678706	1689028	0.8979588868068412	0.9352599880717478	CP001834.1_1633;CP001834.1_1634;CP001834.1_1635;CP001834.1_1636;CP001834.1_1637;CP001834.1_1638;CP001834.1_1639;CP001834.1_1640	PF00083;PF00083;PF00132;PF00392;PF00532;PF04616;PF04616;PF07690;PF07690;PF07690;PF07690;PF07690;PF07690;PF12832;PF13347;PF13377;PF13407;PF14602;PF17851	Unknown
CP001834	CP001834.1_cluster_4	1767381	1774781	0.870073137456202	0.9204753696210092	CP001834.1_1722;CP001834.1_1723;CP001834.1_1724;CP001834.1_1725;CP001834.1_1726	PF00356;PF00532;PF01232;PF02614;PF04295;PF07690;PF08125;PF08666;PF13347;PF13377;PF13407;PF20629	Unknown
CP001834	CP001834.1_cluster_5	1847497	1852632	0.8802169080071499	0.9315674234865057	CP001834.1_1802;CP001834.1_1803;CP001834.1_1804;CP001834.1_1805	PF00083;PF00392;PF00532;PF01232;PF07690;PF07690;PF07729;PF08125;PF13377;PF13407	Unknown
CP001834	CP001834.1_cluster_6	1896098	1909407	0.9338315975531444	0.9701546907874986	CP001834.1_1846;CP001834.1_1847;CP001834.1_1848;CP001834.1_1849;CP001834.1_1850;CP001834.1_1851;CP001834.1_1852;CP001834.1_1853;CP001834.1_1854	PF00072;PF00128;PF00128;PF00128;PF00128;PF00132;PF00356;PF00486;PF00532;PF01547;PF03632;PF03633;PF03636;PF12464;PF13377;PF13416;PF14602;PF16657	Unknown
NC_003919	NC_003919.1_cluster_1	201426	208835	0.8593160338787885	0.8927180345886002	NC_003919.1_168;NC_003919.1_169;NC_003919.1_170;NC_003919.1_171;NC_003919.1_172;NC_003919.1_173	PF00106;PF00356;PF00532;PF04290;PF04616;PF04962;PF06808;PF08659;PF13377;PF13407;PF13561;PF17851	Unknown
NC_003919	NC_003919.1_cluster_2	443452	449683	0.8305307573931167	0.8382197297403252	NC_003919.1_378;NC_003919.1_379;NC_003919.1_380;NC_003919.1_381;NC_003919.1_382	PF00135;PF01134;PF01614;PF07859;PF09339;PF10677;PF12831;PF13932;PF20434;PF21680	Unknown
NC_003919	NC_003919.1_cluster_3	1090032	1096631	0.8783483895856435	0.9066058349009023	NC_003919.1_928;NC_003919.1_929;NC_003919.1_930;NC_003919.1_931;NC_003919.1_932	PF00082;PF00082;PF00082;PF00710;PF04073;PF04151;PF04151	Unknown
NC_003919	NC_003919.1_cluster_4	1794477	1800147	0.9185865778598026	0.9331011339960683	NC_003919.1_1551;NC_003919.1_1552;NC_003919.1_1553;NC_003919.1_1554;NC_003919.1_1555	PF00294;PF00356;PF00532;PF07221;PF07690;PF13377;PF13407;PF13557	Unknown
NC_003919	NC_003919.1_cluster_5	3056086	3064994	0.92058714231852	0.9509620761637365	NC_003919.1_2576;NC_003919.1_2577;NC_003919.1_2578;NC_003919.1_2579;NC_003919.1_2580	PF00128;PF00356;PF00532;PF07690;PF07690;PF10566;PF13347;PF13377;PF13407;PF14508;PF14509	Unknown
NC_003919	NC_003919.1_cluster_6	3316711	3324244	0.8398775606019114	0.853656293390225	NC_003919.1_2804;NC_003919.1_2805;NC_003919.1_2806;NC_003919.1_2807;NC_003919.1_2808	PF00082;PF00082;PF00082;PF00593;PF01483;PF01483;PF07715	Unknown
NC_003919	NC_003919.1_cluster_9	4120821	4126048	0.8309223563484897	0.8348737347391495	NC_003919.1_3448;NC_003919.1_3449;NC_003919.1_3450	PF00356;PF00532;PF00593;PF07690;PF07715;PF13347;PF13377;PF13407	Unknown
NC_003919	NC_003919.1_cluster_10	4935430	4945240	0.8456219635559383	0.8808835785071728	NC_003919.1_4131;NC_003919.1_4132;NC_003919.1_4133;NC_003919.1_4134;NC_003919.1_4135	PF01011;PF01011;PF01202;PF06165;PF07690;PF13238;PF13347;PF13360;PF13360;PF13570;PF13570;PF13671;PF15979;PF17167;PF17829	Unknown
NC_003919	NC_003919.1_cluster_11	4984490	4994412	0.9015658003889643	0.9297686260939947	NC_003919.1_4162;NC_003919.1_4163;NC_003919.1_4164;NC_003919.1_4165;NC_003919.1_4166;NC_003919.1_4167	PF00356;PF00532;PF01261;PF02746;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF13377;PF13378;PF13407;PF17851	Unknown
CP001348	CP001348.1_cluster_2	1502003	1520707	0.9551209654373022	0.9997092016341657	CP001348.1_1244;CP001348.1_1245;CP001348.1_1246;CP001348.1_1247;CP001348.1_1248;CP001348.1_1249;CP001348.1_1250;CP001348.1_1251;CP001348.1_1252;CP001348.1_1253	PF00072;PF00251;PF00331;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00672;PF00756;PF02018;PF02518;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF04616;PF04616;PF04616;PF04616;PF06580;PF07944;PF12833;PF17851;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF20736	Unknown
CP001348	CP001348.1_cluster_4	3549661	3556196	0.9601581037826616	0.9967862051985396	CP001348.1_3038;CP001348.1_3039;CP001348.1_3040;CP001348.1_3041;CP001348.1_3042;CP001348.1_3043	PF00356;PF00356;PF00532;PF00532;PF01797;PF04041;PF04041;PF07221;PF13377;PF13377;PF13407;PF13407	Unknown
NZ_CP090615	NZ_CP090615.1_cluster_1	469376	472489	0.8212888485263508	0.8348104355404078	NZ_CP090615.1_419;NZ_CP090615.1_420;NZ_CP090615.1_421	PF00294;PF00356;PF00532;PF00532;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
AOMX01000002	AOMX01000002.1_cluster_1	1575260	1581299	0.9631459483432537	0.9927491151394304	AOMX01000002.1_1522;AOMX01000002.1_1523;AOMX01000002.1_1524;AOMX01000002.1_1525;AOMX01000002.1_1526;AOMX01000002.1_1527	PF00294;PF00356;PF00392;PF00532;PF00532;PF02653;PF07690;PF07729;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
AOMX01000002	AOMX01000002.1_cluster_2	1702812	1711640	0.9044765410562766	0.9227038324247588	AOMX01000002.1_1628;AOMX01000002.1_1629;AOMX01000002.1_1630;AOMX01000002.1_1631;AOMX01000002.1_1632;AOMX01000002.1_1633;AOMX01000002.1_1634	PF00392;PF01055;PF01261;PF07642;PF07690;PF07690;PF07690;PF07702;PF13347;PF13347;PF13802;PF21365	Unknown
NC_010999	NC_010999.1_cluster_3	1092898	1100550	0.8831106028758722	0.9025484143154915	NC_010999.1_1099;NC_010999.1_1100;NC_010999.1_1101;NC_010999.1_1102;NC_010999.1_1103	PF00128;PF00128;PF00356;PF00532;PF00702;PF03632;PF03633;PF03636;PF13377;PF13419	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_1	223183	235380	0.910459884357929	0.9215750063185716	NZ_VISB01000001.1_178;NZ_VISB01000001.1_179;NZ_VISB01000001.1_180;NZ_VISB01000001.1_181;NZ_VISB01000001.1_182;NZ_VISB01000001.1_183	PF00072;PF00331;PF00512;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347;PF22666	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_2	1125694	1136445	0.8175845778819112	0.8260451981897468	NZ_VISB01000001.1_1001;NZ_VISB01000001.1_1002;NZ_VISB01000001.1_1003;NZ_VISB01000001.1_1004	PF00728;PF00754;PF01839;PF02838;PF07593;PF07715;PF12741;PF12771;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_3	2262891	2276689	0.9142362886442394	0.9428571672692575	NZ_VISB01000001.1_1914;NZ_VISB01000001.1_1915;NZ_VISB01000001.1_1916;NZ_VISB01000001.1_1917;NZ_VISB01000001.1_1918;NZ_VISB01000001.1_1919;NZ_VISB01000001.1_1920;NZ_VISB01000001.1_1921	PF00128;PF00128;PF00356;PF00474;PF00532;PF00593;PF00702;PF03009;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13419;PF13620;PF13715;PF14322	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_4	3242363	3248399	0.9397444807186578	0.9784759807656306	NZ_VISB01000001.1_2761;NZ_VISB01000001.1_2762;NZ_VISB01000001.1_2763;NZ_VISB01000001.1_2764;NZ_VISB01000001.1_2765	PF01120;PF01408;PF06439;PF13088;PF13859;PF14100	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_5	3270798	3279929	0.8540994554396959	0.8568451455049488	NZ_VISB01000001.1_2782;NZ_VISB01000001.1_2783;NZ_VISB01000001.1_2784;NZ_VISB01000001.1_2785;NZ_VISB01000001.1_2786	PF00106;PF00392;PF00596;PF00657;PF00657;PF00657;PF00703;PF02836;PF02837;PF02929;PF08659;PF13377;PF13472;PF13472;PF13472;PF13561;PF22666	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_6	3932953	3938362	0.8431168046316724	0.8516767121356773	NZ_VISB01000001.1_3318;NZ_VISB01000001.1_3319;NZ_VISB01000001.1_3320;NZ_VISB01000001.1_3321;NZ_VISB01000001.1_3322	PF00135;PF00293;PF00657;PF01095;PF02311;PF02311;PF07859;PF07883;PF07883;PF09492;PF13472;PF20434;PF21906	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_7	3954503	3968060	0.9543486837299191	0.9832699593222032	NZ_VISB01000001.1_3335;NZ_VISB01000001.1_3336;NZ_VISB01000001.1_3337;NZ_VISB01000001.1_3338;NZ_VISB01000001.1_3339;NZ_VISB01000001.1_3340;NZ_VISB01000001.1_3341;NZ_VISB01000001.1_3342;NZ_VISB01000001.1_3343	PF00106;PF00356;PF00532;PF00593;PF01408;PF02614;PF06283;PF07715;PF07980;PF08659;PF12771;PF13377;PF13407;PF13561;PF13620;PF13715;PF14100;PF14322;PF16490;PF19051;PF19051	Unknown
LR131284	LR131284.1_cluster_2	17783	23489	0.8772280280379539	0.893516074232008	LR131284.1_18;LR131284.1_19;LR131284.1_20;LR131284.1_21;LR131284.1_22	PF00370;PF00596;PF02311;PF02782;PF06134;PF06379;PF12833	Unknown
HF548280	HF548280.1_cluster_1	3	9741	0.9324946006079174	0.947796742824237	HF548280.1_1;HF548280.1_2;HF548280.1_3;HF548280.1_4;HF548280.1_5	PF00294;PF00593;PF07715;PF07980;PF13620;PF13715;PF14322;PF16738;PF16738;PF19904	Unknown
HF548280	HF548280.1_cluster_2	14315	34780	0.9128595404677765	0.9311919958118708	HF548280.1_10;HF548280.1_11;HF548280.1_12;HF548280.1_13;HF548280.1_14;HF548280.1_15;HF548280.1_16;HF548280.1_17;HF548280.1_18	PF00072;PF00331;PF00331;PF00331;PF00457;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF07495;PF07690;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF15979;PF17829;PF18329	Unknown
AP009044	AP009044.1_cluster_3	1781739	1787467	0.8714960805590706	0.9377818867027256	AP009044.1_1650;AP009044.1_1651;AP009044.1_1652;AP009044.1_1653	PF00005;PF00005;PF01883;PF10633;PF12848;PF13088;PF13304;PF13859	Unknown
NZ_AAYG02000020	NZ_AAYG02000020.1_cluster_1	135157	140139	0.8283312695924692	0.853828616191832	NZ_AAYG02000020.1_151;NZ_AAYG02000020.1_152;NZ_AAYG02000020.1_153;NZ_AAYG02000020.1_154	PF00480;PF00701;PF13088;PF13859	Unknown
AM406671	AM406671.1_cluster_1	720962	734342	0.9511784578592904	0.9872218025919972	AM406671.1_752;AM406671.1_753;AM406671.1_754;AM406671.1_755;AM406671.1_756;AM406671.1_757;AM406671.1_758;AM406671.1_759;AM406671.1_760	PF00072;PF00128;PF00128;PF00128;PF00128;PF00132;PF00356;PF00486;PF00532;PF01547;PF03632;PF03633;PF03636;PF12464;PF13377;PF13407;PF13416;PF14602;PF16657	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_1	189146	195559	0.8146511375340045	0.822837018869971	SIWZ01000001.1_193;SIWZ01000001.1_194;SIWZ01000001.1_195;SIWZ01000001.1_196;SIWZ01000001.1_197	PF00370;PF00392;PF00393;PF01869;PF02447;PF02595;PF02782;PF03446;PF03600;PF07729	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_4	1835387	1846170	0.8835878304671394	0.8974345953205846	SIWZ01000001.1_1789;SIWZ01000001.1_1790;SIWZ01000001.1_1791;SIWZ01000001.1_1792;SIWZ01000001.1_1793;SIWZ01000001.1_1794	PF00657;PF01547;PF02449;PF08532;PF08533;PF13416;PF13472;PF18370;PF18370;PF19501;PF21345;PF21346;PF21348;PF21348	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_5	3267320	3271758	0.8903110627820006	0.9082586223489494	SIWZ01000001.1_3195;SIWZ01000001.1_3196;SIWZ01000001.1_3197;SIWZ01000001.1_3198;SIWZ01000001.1_3199	PF00106;PF00294;PF00356;PF00532;PF01081;PF01381;PF04962;PF08659;PF13377;PF13407;PF13561	Unknown
NZ_DS499729	NZ_DS499729.1_cluster_1	75138	81398	0.8476320498959056	0.9053599480164535	NZ_DS499729.1_77;NZ_DS499729.1_78;NZ_DS499729.1_79;NZ_DS499729.1_80;NZ_DS499729.1_81	PF00251;PF00356;PF00532;PF01381;PF04542;PF04545;PF04616;PF08244;PF08281;PF13377;PF13407	Unknown
CP016359	CP016359.1_cluster_1	233113	248102	0.9547003103387958	0.9728821736674531	CP016359.1_191;CP016359.1_192;CP016359.1_193;CP016359.1_194;CP016359.1_195;CP016359.1_196;CP016359.1_197;CP016359.1_198;CP016359.1_199	PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF09154;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF16411	Unknown
CP016359	CP016359.1_cluster_2	345038	368932	0.9534519509184719	0.9979817458957674	CP016359.1_276;CP016359.1_277;CP016359.1_278;CP016359.1_279;CP016359.1_280;CP016359.1_281;CP016359.1_282;CP016359.1_283;CP016359.1_284;CP016359.1_285;CP016359.1_286;CP016359.1_287	PF00135;PF00326;PF00356;PF00532;PF00593;PF00754;PF00754;PF00754;PF00754;PF00884;PF01663;PF07715;PF07715;PF07859;PF07944;PF07971;PF07980;PF07980;PF12771;PF13377;PF13407;PF13620;PF13620;PF13629;PF13715;PF13715;PF14322;PF14322;PF16334;PF16335;PF16347;PF17168;PF17678;PF20434;PF20736;PF22633;PF22633;PF22633	Unknown
CP016359	CP016359.1_cluster_3	406228	423057	0.8557717259052878	0.9109819798255532	CP016359.1_311;CP016359.1_312;CP016359.1_313;CP016359.1_314;CP016359.1_315;CP016359.1_316;CP016359.1_317;CP016359.1_318;CP016359.1_319;CP016359.1_320	PF00356;PF00532;PF00593;PF00933;PF01915;PF02543;PF02614;PF03648;PF07477;PF07488;PF07715;PF07980;PF13377;PF13407;PF13620;PF13715;PF14310;PF14322;PF16861;PF19451	Unknown
CP016359	CP016359.1_cluster_4	754782	767389	0.8804761247861813	0.8897768419028981	CP016359.1_602;CP016359.1_603;CP016359.1_604;CP016359.1_605;CP016359.1_606	PF00072;PF00331;PF00331;PF00512;PF00593;PF02018;PF02018;PF02518;PF07495;PF07715;PF07980;PF08450;PF12833;PF13620;PF13715;PF14322;PF18329	Unknown
CP016359	CP016359.1_cluster_5	1086602	1095888	0.9405318086199805	0.9768961308562569	CP016359.1_910;CP016359.1_911;CP016359.1_912;CP016359.1_913;CP016359.1_914;CP016359.1_915;CP016359.1_916	PF00356;PF00474;PF00480;PF00532;PF00884;PF01663;PF02055;PF02057;PF12388;PF13377;PF13407;PF16347;PF17189	Unknown
CP016359	CP016359.1_cluster_6	1620233	1629962	0.9423056047029362	0.9539819409053311	CP016359.1_1370;CP016359.1_1371;CP016359.1_1372;CP016359.1_1373;CP016359.1_1374;CP016359.1_1375	PF00704;PF00728;PF00728;PF01380;PF02838;PF06452;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13580;PF13620;PF13715;PF14322;PF20741;PF22645	Unknown
CP016359	CP016359.1_cluster_7	1651073	1660830	0.8225997800751673	0.8292394689765687	CP016359.1_1392;CP016359.1_1393;CP016359.1_1394;CP016359.1_1395;CP016359.1_1396	PF00326;PF00593;PF00884;PF07470;PF07715;PF13620;PF13715;PF16347;PF17132;PF17132;PF17132;PF20434	Unknown
CP016359	CP016359.1_cluster_8	1809385	1818662	0.8674043366264198	0.8926504419080468	CP016359.1_1530;CP016359.1_1531;CP016359.1_1532;CP016359.1_1533;CP016359.1_1534;CP016359.1_1535	PF00383;PF00676;PF00722;PF00722;PF00801;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF18911	Unknown
CP016359	CP016359.1_cluster_10	2447773	2465168	0.9678311642129684	0.9994739777342866	CP016359.1_2112;CP016359.1_2113;CP016359.1_2114;CP016359.1_2115;CP016359.1_2116;CP016359.1_2117;CP016359.1_2118;CP016359.1_2119;CP016359.1_2120;CP016359.1_2121;CP016359.1_2122;CP016359.1_2123	PF00083;PF00135;PF00251;PF00295;PF00295;PF00326;PF00356;PF00532;PF00657;PF00657;PF01095;PF04616;PF07470;PF07690;PF07690;PF07859;PF08244;PF09492;PF12708;PF13229;PF13229;PF13377;PF13407;PF13472;PF13472;PF16153;PF17851;PF20434;PF22842	Unknown
GL891979	GL891979.1_cluster_1	129565	139325	0.853138057383086	0.8662393785696603	GL891979.1_109;GL891979.1_110;GL891979.1_111;GL891979.1_112;GL891979.1_113;GL891979.1_114	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
GL891979	GL891979.1_cluster_2	363395	397214	0.8994691700567656	0.9913318091921076	GL891979.1_291;GL891979.1_292;GL891979.1_293;GL891979.1_294;GL891979.1_295;GL891979.1_296;GL891979.1_297;GL891979.1_298;GL891979.1_299;GL891979.1_300;GL891979.1_301;GL891979.1_302;GL891979.1_303;GL891979.1_304;GL891979.1_305;GL891979.1_306;GL891979.1_307	PF00072;PF00149;PF00149;PF00150;PF00512;PF00593;PF00657;PF00703;PF01055;PF02518;PF02638;PF02638;PF02836;PF02837;PF07495;PF07715;PF07980;PF09134;PF10566;PF12771;PF12831;PF12833;PF13004;PF13200;PF13472;PF13620;PF13715;PF13802;PF14322;PF14498;PF14508;PF14509;PF16355;PF16370;PF16370;PF16371;PF16371;PF16373;PF16373;PF16401;PF16410;PF17137;PF18565;PF19190;PF21307;PF21365;PF22124;PF22666	Unknown
GL891979	GL891979.1_cluster_3	452965	456248	0.8105338393978291	0.8188148062680131	GL891979.1_341;GL891979.1_342;GL891979.1_343	PF00392;PF00884;PF07702;PF12866;PF16347	Unknown
GL891979	GL891979.1_cluster_4	565726	576523	0.9513876745541407	0.9698052765244867	GL891979.1_416;GL891979.1_417;GL891979.1_418;GL891979.1_419;GL891979.1_420;GL891979.1_421;GL891979.1_422	PF00933;PF01915;PF02156;PF03663;PF04041;PF07221;PF07690;PF10566;PF13347;PF14310;PF14508;PF14509	Unknown
CP092752	CP092752.2_cluster_1	3017302	3022570	0.8501559135467128	0.8800192640774952	CP092752.2_2735;CP092752.2_2736;CP092752.2_2737;CP092752.2_2738;CP092752.2_2739	PF00294;PF00356;PF00392;PF00532;PF01261;PF07690;PF07690;PF07729;PF08279;PF13377	Unknown
CP092752	CP092752.2_cluster_2	3671264	3679432	0.965345882922752	0.9697972266989133	CP092752.2_3328;CP092752.2_3329;CP092752.2_3330;CP092752.2_3331;CP092752.2_3332	PF00083;PF00356;PF00532;PF01261;PF01261;PF05048;PF07690;PF07690;PF12708;PF13229;PF13229;PF13377;PF13407	Unknown
CP092752	CP092752.2_cluster_3	5268834	5277347	0.8161130190882281	0.8306496552994295	CP092752.2_4865;CP092752.2_4866;CP092752.2_4867;CP092752.2_4868;CP092752.2_4869	PF05048;PF12708;PF13229;PF13229;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164;PF17164	Unknown
CP092752	CP092752.2_cluster_4	5430612	5461059	0.973653704778805	0.9996838342130407	CP092752.2_5010;CP092752.2_5011;CP092752.2_5012;CP092752.2_5013;CP092752.2_5014;CP092752.2_5015;CP092752.2_5016;CP092752.2_5017;CP092752.2_5018;CP092752.2_5019	PF00126;PF00389;PF02826;PF03466;PF05048;PF05048;PF05048;PF05048;PF05048;PF05048;PF05048;PF07690;PF12708;PF12708;PF12708;PF12708;PF12708;PF12708;PF12708;PF12708;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229;PF13229	Unknown
CP092752	CP092752.2_cluster_5	5462433	5467582	0.8901216848259762	0.9093574666512962	CP092752.2_5021;CP092752.2_5022;CP092752.2_5023;CP092752.2_5024;CP092752.2_5025	PF01081;PF01614;PF02746;PF05035;PF07690;PF09339;PF13378	Unknown
NC_008526	NC_008526.1_cluster_3	963333	970248	0.9630893604637055	0.9655419403994554	NC_008526.1_937;NC_008526.1_938;NC_008526.1_939;NC_008526.1_940;NC_008526.1_941	PF00128;PF00128;PF00128;PF00356;PF00532;PF03632;PF03633;PF03636;PF13377	Unknown
JX424618	JX424618.1_cluster_1	22587	31431	0.941439358978084	0.9628266794247212	JX424618.1_12;JX424618.1_13;JX424618.1_14;JX424618.1_15;JX424618.1_16;JX424618.1_17;JX424618.1_18	PF02156;PF03629;PF04041;PF05448;PF07221;PF07690;PF12833;PF13347	Unknown
JPDI01000001	JPDI01000001.1_cluster_1	390222	403536	0.9373692289959914	0.9706767033814789	JPDI01000001.1_348;JPDI01000001.1_349;JPDI01000001.1_350;JPDI01000001.1_351;JPDI01000001.1_352;JPDI01000001.1_353;JPDI01000001.1_354;JPDI01000001.1_355	PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07715;PF07980;PF09087;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF16411	Unknown
JPDI01000001	JPDI01000001.1_cluster_2	768728	781851	0.8812750215954895	0.9042174483459898	JPDI01000001.1_692;JPDI01000001.1_693;JPDI01000001.1_694;JPDI01000001.1_695;JPDI01000001.1_696;JPDI01000001.1_697;JPDI01000001.1_698	PF00083;PF00083;PF00150;PF00722;PF02055;PF03422;PF03422;PF07690;PF07690;PF07715;PF07980;PF13620;PF13715;PF14322;PF16323;PF16391;PF17166;PF17189;PF18099;PF18099;PF18962	Unknown
JPDI01000001	JPDI01000001.1_cluster_3	1458238	1465746	0.9158292908931316	0.9394575457870086	JPDI01000001.1_1296;JPDI01000001.1_1297;JPDI01000001.1_1298;JPDI01000001.1_1299;JPDI01000001.1_1300;JPDI01000001.1_1301	PF00326;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF07859;PF16347;PF16347;PF16347;PF20434	Unknown
JPDI01000001	JPDI01000001.1_cluster_4	1479736	1489734	0.9238671804556104	0.9608644225247271	JPDI01000001.1_1311;JPDI01000001.1_1312;JPDI01000001.1_1313;JPDI01000001.1_1314;JPDI01000001.1_1315;JPDI01000001.1_1316	PF00171;PF00294;PF00356;PF00532;PF01011;PF01011;PF01011;PF01081;PF13360;PF13360;PF13360;PF13360;PF13360;PF13360;PF13360;PF13377;PF13407;PF13570;PF13570;PF13570;PF13570;PF13570;PF13570	Unknown
JPDI01000001	JPDI01000001.1_cluster_5	2288152	2297829	0.8488697822784658	0.8647639777062479	JPDI01000001.1_2024;JPDI01000001.1_2025;JPDI01000001.1_2026;JPDI01000001.1_2027;JPDI01000001.1_2028;JPDI01000001.1_2029	PF00332;PF00332;PF00933;PF01915;PF02018;PF02055;PF07690;PF07690;PF13347;PF17189;PF18962	Unknown
JABUTP010000015	JABUTP010000015.1_cluster_1	14987	26215	0.9574851402891965	0.9886604189888214	JABUTP010000015.1_15;JABUTP010000015.1_16;JABUTP010000015.1_17;JABUTP010000015.1_18;JABUTP010000015.1_19;JABUTP010000015.1_20;JABUTP010000015.1_21	PF00532;PF01636;PF05592;PF07715;PF07980;PF12771;PF13004;PF13377;PF13407;PF13620;PF13715;PF14322;PF17389;PF17390;PF19190	Unknown
AL645882	AL645882.2_cluster_2	46430	53144	0.8455059977507553	0.8719248019552852	AL645882.2_50;AL645882.2_51;AL645882.2_52;AL645882.2_53;AL645882.2_54	PF00356;PF00480;PF00532;PF01547;PF06824;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_3	2014258	2019014	0.8187574825219107	0.8311854723076361	AL645882.2_1844;AL645882.2_1845;AL645882.2_1846;AL645882.2_1847	PF00657;PF01547;PF04616;PF13416;PF13472;PF14100;PF17851	Unknown
AL645882	AL645882.2_cluster_4	2177792	2184333	0.8759655759938655	0.8791082722131045	AL645882.2_1991;AL645882.2_1992;AL645882.2_1993;AL645882.2_1994;AL645882.2_1995	PF02515;PF03747;PF03747;PF03747;PF03747	Unknown
AL645882	AL645882.2_cluster_5	2990408	2996300	0.9249115653418191	0.9334733938081602	AL645882.2_2708;AL645882.2_2709;AL645882.2_2710;AL645882.2_2711;AL645882.2_2712	PF00005;PF00005;PF00294;PF00356;PF00532;PF00532;PF02653;PF05025;PF08543;PF13377;PF13377;PF13407;PF13407	Unknown
AL645882	AL645882.2_cluster_6	3189296	3197630	0.9141770320502652	0.9363263846828976	AL645882.2_2899;AL645882.2_2900;AL645882.2_2901;AL645882.2_2902;AL645882.2_2903	PF00248;PF01315;PF01799;PF02738;PF07690;PF14435;PF20256	Unknown
