sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NC_003919	NC_003919.1_cluster_3	3601027	3612188	0.8343886019218585	0.8561351869916197	NC_003919.1_3048;NC_003919.1_3049;NC_003919.1_3050;NC_003919.1_3051	PF00593;PF00703;PF00933;PF01301;PF01915;PF02449;PF07691;PF07715;PF13620;PF13715;PF14310;PF14905;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
NC_003919	NC_003919.1_cluster_5	4119840	4128017	0.9815024756014188	0.9898900218996755	NC_003919.1_3447;NC_003919.1_3448;NC_003919.1_3449;NC_003919.1_3450;NC_003919.1_3451	PF00106;PF00128;PF00356;PF00532;PF00593;PF07690;PF07715;PF08659;PF13347;PF13377;PF13407;PF13561;PF22157	Unknown
NC_003919	NC_003919.1_cluster_6	4984490	4994412	0.940633083922387	0.953984909590943	NC_003919.1_4162;NC_003919.1_4163;NC_003919.1_4164;NC_003919.1_4165;NC_003919.1_4166;NC_003919.1_4167	PF00356;PF00532;PF01261;PF02746;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF13377;PF13378;PF13407;PF17851	Unknown
CP001348	CP001348.1_cluster_1	838275	864108	0.9860533681507064	0.9972447851597828	CP001348.1_744;CP001348.1_745;CP001348.1_746;CP001348.1_747;CP001348.1_748;CP001348.1_749;CP001348.1_750;CP001348.1_751;CP001348.1_752;CP001348.1_753;CP001348.1_754;CP001348.1_755	PF00150;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00759;PF00759;PF00759;PF00759;PF00759;PF00942;PF00942;PF00942;PF00942;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF01270;PF02011;PF02018;PF02927;PF03442;PF03442;PF18370;PF21348	Unknown
CP001348	CP001348.1_cluster_2	878565	886518	0.815035965274413	0.8240442485686139	CP001348.1_767;CP001348.1_768;CP001348.1_769;CP001348.1_770	PF00404;PF00404;PF00404;PF00759;PF00759;PF01548;PF02156;PF02371;PF02927;PF16990	Unknown
CP001348	CP001348.1_cluster_3	1502003	1537237	0.9860009915833664	0.9997290545701413	CP001348.1_1244;CP001348.1_1245;CP001348.1_1246;CP001348.1_1247;CP001348.1_1248;CP001348.1_1249;CP001348.1_1250;CP001348.1_1251;CP001348.1_1252;CP001348.1_1253;CP001348.1_1254;CP001348.1_1255;CP001348.1_1256;CP001348.1_1257;CP001348.1_1258;CP001348.1_1259	PF00072;PF00165;PF00251;PF00331;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00672;PF00703;PF00754;PF00756;PF02018;PF02057;PF02065;PF02518;PF02836;PF02837;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03629;PF03664;PF03664;PF04616;PF04616;PF04616;PF04616;PF06580;PF07944;PF12833;PF13364;PF14498;PF16355;PF16499;PF17801;PF17851;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18565;PF20736;PF21307;PF21708;PF22124;PF22633;PF22666	Unknown
CP001348	CP001348.1_cluster_4	3546897	3556196	0.9715252190770796	0.9911177986066554	CP001348.1_3036;CP001348.1_3037;CP001348.1_3038;CP001348.1_3039;CP001348.1_3040;CP001348.1_3041;CP001348.1_3042;CP001348.1_3043	PF00356;PF00356;PF00528;PF00532;PF00532;PF01547;PF01797;PF04041;PF04041;PF07221;PF13377;PF13377;PF13407;PF13407;PF13416	Unknown
AE005672	AE005672.3_cluster_1	286784	294143	0.8937296952490159	0.9878132845699664	AE005672.3_297;AE005672.3_298;AE005672.3_299;AE005672.3_300;AE005672.3_301;AE005672.3_302	PF00255;PF00294;PF01081;PF01797;PF02018;PF02278;PF02502;PF02884;PF08124;PF12408;PF21461;PF22637	Unknown
AE005672	AE005672.3_cluster_2	1121169	1125664	0.854126033946924	0.8615463310170954	AE005672.3_1148;AE005672.3_1149;AE005672.3_1150;AE005672.3_1151	PF00232;PF00874;PF00874;PF02255;PF02302;PF02378;PF03123	Unknown
AE005672	AE005672.3_cluster_3	1249409	1255322	0.9629254489605025	0.9736864739971656	AE005672.3_1283;AE005672.3_1284;AE005672.3_1285;AE005672.3_1286;AE005672.3_1287	PF00474;PF00701;PF02973;PF04074;PF04131;PF13088	Unknown
AE005672	AE005672.3_cluster_4	1582167	1600438	0.9048185905391317	0.9939708097665735	AE005672.3_1631;AE005672.3_1632;AE005672.3_1633;AE005672.3_1634;AE005672.3_1635;AE005672.3_1636;AE005672.3_1637;AE005672.3_1638;AE005672.3_1639;AE005672.3_1640;AE005672.3_1641;AE005672.3_1642;AE005672.3_1643;AE005672.3_1644	PF00326;PF00367;PF00528;PF00528;PF01118;PF01408;PF01547;PF01547;PF01610;PF02129;PF02378;PF02894;PF02973;PF02973;PF04074;PF04131;PF04650;PF05448;PF13088;PF13088;PF13385;PF13385;PF13416;PF13416;PF13542;PF13859;PF14690;PF22725	Unknown
AE005672	AE005672.3_cluster_5	1710372	1716316	0.8128109275834801	0.8236741793088974	AE005672.3_1746;AE005672.3_1747;AE005672.3_1748;AE005672.3_1749;AE005672.3_1750	PF00251;PF00356;PF00528;PF00528;PF00532;PF08244;PF13377;PF13407	Unknown
AE005672	AE005672.3_cluster_6	1799597	1806637	0.9011507906551101	0.9359834317344182	AE005672.3_1842;AE005672.3_1843;AE005672.3_1844;AE005672.3_1845;AE005672.3_1846	PF00128;PF00528;PF00528;PF01055;PF01547;PF02065;PF13416;PF16874;PF16875	Unknown
AE005672	AE005672.3_cluster_7	1925563	1929789	0.9115296832760232	0.9187332214983828	AE005672.3_1964;AE005672.3_1965;AE005672.3_1966;AE005672.3_1967;AE005672.3_1968	PF00150;PF00232;PF00392;PF02255;PF02302;PF02378;PF07702	Unknown
NZ_CP090615	NZ_CP090615.1_cluster_1	896679	903413	0.9382616666890684	0.9543027599052771	NZ_CP090615.1_769;NZ_CP090615.1_770;NZ_CP090615.1_771;NZ_CP090615.1_772;NZ_CP090615.1_773	PF00294;PF01081;PF05426;PF05426;PF07883;PF07940;PF07940;PF22686	Unknown
AOMX01000002	AOMX01000002.1_cluster_1	34560	39906	0.9531229551273404	0.9595293308052517	AOMX01000002.1_52;AOMX01000002.1_53;AOMX01000002.1_54;AOMX01000002.1_55;AOMX01000002.1_56	PF00251;PF00294;PF00356;PF00532;PF01306;PF02447;PF03825;PF07690;PF07690;PF08244;PF12832;PF13377	Unknown
NC_010999	NC_010999.1_cluster_1	290942	297404	0.8871462168972818	0.9003594374648594	NC_010999.1_285;NC_010999.1_286;NC_010999.1_287;NC_010999.1_288;NC_010999.1_289	PF00392;PF01301;PF01380;PF01979;PF02449;PF07702;PF20511;PF21317;PF21467;PF21621	Unknown
NC_010999	NC_010999.1_cluster_2	723922	728105	0.8193231597585762	0.8229540220917263	NC_010999.1_718;NC_010999.1_719;NC_010999.1_720	PF00232;PF00874;PF00874;PF02302;PF02378;PF03123	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_1	223183	240466	0.9335378010409211	0.9631422201507555	NZ_VISB01000001.1_178;NZ_VISB01000001.1_179;NZ_VISB01000001.1_180;NZ_VISB01000001.1_181;NZ_VISB01000001.1_182;NZ_VISB01000001.1_183;NZ_VISB01000001.1_184;NZ_VISB01000001.1_185	PF00072;PF00165;PF00331;PF00512;PF02518;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF07495;PF07593;PF07690;PF07690;PF07980;PF12833;PF13347;PF13347;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF14322;PF22666	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_2	1125694	1137601	0.9001571279782647	0.9076338285853822	NZ_VISB01000001.1_1001;NZ_VISB01000001.1_1002;NZ_VISB01000001.1_1003;NZ_VISB01000001.1_1004;NZ_VISB01000001.1_1005	PF00728;PF00754;PF01839;PF02638;PF02838;PF07593;PF07715;PF12741;PF12771;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_3	3242363	3248399	0.8871638129641826	0.9439338211545614	NZ_VISB01000001.1_2761;NZ_VISB01000001.1_2762;NZ_VISB01000001.1_2763;NZ_VISB01000001.1_2764;NZ_VISB01000001.1_2765	PF01120;PF01408;PF06439;PF13088;PF13859;PF14100	Unknown
NZ_VISB01000001	NZ_VISB01000001.1_cluster_4	3955964	3968060	0.9522089034808405	0.985884531880569	NZ_VISB01000001.1_3336;NZ_VISB01000001.1_3337;NZ_VISB01000001.1_3338;NZ_VISB01000001.1_3339;NZ_VISB01000001.1_3340;NZ_VISB01000001.1_3341;NZ_VISB01000001.1_3342;NZ_VISB01000001.1_3343	PF00106;PF00356;PF00532;PF00593;PF01408;PF06283;PF07715;PF07980;PF08659;PF12771;PF13377;PF13407;PF13561;PF13620;PF13715;PF14100;PF14322;PF16490;PF19051;PF19051	Unknown
LR131284	LR131284.1_cluster_1	1	8763	0.8945442170036039	0.9409810291931555	LR131284.1_1;LR131284.1_2;LR131284.1_3;LR131284.1_4;LR131284.1_5;LR131284.1_6;LR131284.1_7;LR131284.1_8	PF00701;PF01609;PF04074;PF05598;PF07221;PF07690;PF07690;PF13088;PF13359;PF13612;PF13620;PF13715;PF13859;PF13964;PF14873	Unknown
HF548280	HF548280.1_cluster_1	3	9741	0.9137630555393735	0.9283672574133882	HF548280.1_1;HF548280.1_2;HF548280.1_3;HF548280.1_4;HF548280.1_5	PF00294;PF00593;PF07715;PF07980;PF13620;PF13715;PF14322;PF16738;PF16738;PF19904	Unknown
HF548280	HF548280.1_cluster_2	14315	34780	0.93381311629447	0.9412013016141583	HF548280.1_10;HF548280.1_11;HF548280.1_12;HF548280.1_13;HF548280.1_14;HF548280.1_15;HF548280.1_16;HF548280.1_17;HF548280.1_18	PF00072;PF00165;PF00331;PF00331;PF00331;PF00457;PF00512;PF02018;PF02018;PF02518;PF02837;PF03629;PF03629;PF07495;PF07690;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF15979;PF17829;PF18329	Unknown
NZ_AAYG02000020	NZ_AAYG02000020.1_cluster_1	135157	148054	0.9008111863509584	0.9964082634219147	NZ_AAYG02000020.1_151;NZ_AAYG02000020.1_152;NZ_AAYG02000020.1_153;NZ_AAYG02000020.1_154;NZ_AAYG02000020.1_155;NZ_AAYG02000020.1_156;NZ_AAYG02000020.1_157;NZ_AAYG02000020.1_158;NZ_AAYG02000020.1_159;NZ_AAYG02000020.1_160;NZ_AAYG02000020.1_161;NZ_AAYG02000020.1_162	PF00165;PF00232;PF00480;PF00528;PF00528;PF00657;PF00701;PF01118;PF01408;PF01547;PF02894;PF02973;PF04074;PF04131;PF07883;PF12833;PF13088;PF13416;PF13472;PF13859;PF22725	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_1	836876	843743	0.846536845910723	0.8553596269935184	SIWZ01000001.1_834;SIWZ01000001.1_835;SIWZ01000001.1_836;SIWZ01000001.1_837;SIWZ01000001.1_838	PF00150;PF00528;PF00528;PF01547;PF02449;PF07745;PF08532;PF08533;PF13416	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_2	1704792	1712038	0.949574073672414	0.9707429953304173	SIWZ01000001.1_1667;SIWZ01000001.1_1668;SIWZ01000001.1_1669;SIWZ01000001.1_1670;SIWZ01000001.1_1671;SIWZ01000001.1_1672;SIWZ01000001.1_1673;SIWZ01000001.1_1674	PF00150;PF00232;PF00392;PF00480;PF02156;PF02255;PF02302;PF02378;PF07702;PF20511;PF21621	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_3	1834622	1847181	0.9110256550147939	0.93535121969886	SIWZ01000001.1_1788;SIWZ01000001.1_1789;SIWZ01000001.1_1790;SIWZ01000001.1_1791;SIWZ01000001.1_1792;SIWZ01000001.1_1793;SIWZ01000001.1_1794;SIWZ01000001.1_1795	PF00528;PF00657;PF01547;PF02449;PF04854;PF08532;PF08533;PF13416;PF13472;PF18370;PF18370;PF19501;PF21345;PF21346;PF21348;PF21348	Unknown
SIWZ01000001	SIWZ01000001.1_cluster_4	3976130	3983647	0.8907223532505739	0.9273799687839657	SIWZ01000001.1_3946;SIWZ01000001.1_3947;SIWZ01000001.1_3948;SIWZ01000001.1_3949;SIWZ01000001.1_3950;SIWZ01000001.1_3951;SIWZ01000001.1_3952	PF00202;PF00326;PF00356;PF00528;PF00528;PF00532;PF01547;PF01738;PF02129;PF05448;PF13377;PF13416	Unknown
CP016359	CP016359.1_cluster_1	237994	248102	0.9517962657613852	0.9647043951683699	CP016359.1_194;CP016359.1_195;CP016359.1_196;CP016359.1_197;CP016359.1_198;CP016359.1_199	PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF09154;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
CP016359	CP016359.1_cluster_2	349248	368932	0.9182992088588555	0.9516854961521514	CP016359.1_278;CP016359.1_279;CP016359.1_280;CP016359.1_281;CP016359.1_282;CP016359.1_283;CP016359.1_284;CP016359.1_285;CP016359.1_286;CP016359.1_287	PF00135;PF00326;PF00356;PF00532;PF00593;PF00754;PF00884;PF01663;PF07715;PF07715;PF07859;PF07944;PF07971;PF07980;PF12740;PF12771;PF13377;PF13407;PF13620;PF13620;PF13629;PF13715;PF13715;PF14322;PF16334;PF16335;PF16347;PF17168;PF17678;PF20434;PF20736;PF22633	Unknown
CP016359	CP016359.1_cluster_3	415863	423806	0.8581717347025317	0.8723420283209259	CP016359.1_317;CP016359.1_318;CP016359.1_319;CP016359.1_320;CP016359.1_321	PF00106;PF00356;PF00532;PF00933;PF01915;PF02614;PF03648;PF07477;PF07488;PF08659;PF13377;PF13407;PF13561;PF14310	Unknown
CP016359	CP016359.1_cluster_4	754782	767389	0.9309072637743045	0.9387520902283321	CP016359.1_602;CP016359.1_603;CP016359.1_604;CP016359.1_605;CP016359.1_606	PF00072;PF00165;PF00331;PF00331;PF00512;PF00593;PF02018;PF02018;PF02518;PF07495;PF07715;PF07980;PF08450;PF12833;PF13620;PF13715;PF14322;PF18329	Unknown
CP016359	CP016359.1_cluster_5	1086602	1092852	0.9209168543157168	0.926039439366585	CP016359.1_910;CP016359.1_911;CP016359.1_912;CP016359.1_913;CP016359.1_914	PF00356;PF00480;PF00532;PF00884;PF01663;PF02055;PF02057;PF12388;PF13377;PF13407;PF16347;PF17189	Unknown
CP016359	CP016359.1_cluster_6	1620233	1633002	0.907237342792943	0.9289939012992279	CP016359.1_1370;CP016359.1_1371;CP016359.1_1372;CP016359.1_1373;CP016359.1_1374;CP016359.1_1375;CP016359.1_1376;CP016359.1_1377	PF00474;PF00704;PF00728;PF00728;PF01380;PF02638;PF02838;PF06452;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13580;PF13620;PF13715;PF14322;PF20741;PF22645	Unknown
CP016359	CP016359.1_cluster_7	1809385	1818662	0.9545986118647234	0.9628724330781928	CP016359.1_1530;CP016359.1_1531;CP016359.1_1532;CP016359.1_1533;CP016359.1_1534;CP016359.1_1535	PF00383;PF00676;PF00722;PF00722;PF00801;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF18911	Unknown
CP016359	CP016359.1_cluster_8	2419822	2436847	0.9121267671965445	0.9719470211655917	CP016359.1_2093;CP016359.1_2094;CP016359.1_2095;CP016359.1_2096;CP016359.1_2097;CP016359.1_2098;CP016359.1_2099;CP016359.1_2100;CP016359.1_2101	PF00106;PF00316;PF00593;PF01095;PF01370;PF02412;PF04962;PF07715;PF07980;PF08659;PF13229;PF13561;PF13620;PF13715;PF14322;PF16318;PF17161;PF18913;PF18962;PF22842	Unknown
CP016359	CP016359.1_cluster_9	2443495	2465168	0.9454551737134057	0.9941709896968306	CP016359.1_2109;CP016359.1_2110;CP016359.1_2111;CP016359.1_2112;CP016359.1_2113;CP016359.1_2114;CP016359.1_2115;CP016359.1_2116;CP016359.1_2117;CP016359.1_2118;CP016359.1_2119;CP016359.1_2120;CP016359.1_2121;CP016359.1_2122;CP016359.1_2123	PF00083;PF00135;PF00251;PF00295;PF00295;PF00326;PF00356;PF00532;PF00657;PF00657;PF01095;PF01232;PF01408;PF03807;PF04295;PF04616;PF07470;PF07690;PF07690;PF07859;PF08125;PF08244;PF09492;PF12708;PF13229;PF13229;PF13377;PF13407;PF13472;PF13472;PF16153;PF17851;PF20434;PF20629;PF22725;PF22842	Unknown
CP016359	CP016359.1_cluster_10	2542224	2554031	0.8707869696005379	0.899907642340696	CP016359.1_2183;CP016359.1_2184;CP016359.1_2185;CP016359.1_2186;CP016359.1_2187;CP016359.1_2188;CP016359.1_2189	PF00703;PF00703;PF02836;PF02836;PF02837;PF02837;PF02929;PF04616;PF04616;PF04616;PF07470;PF10022;PF13364;PF15892;PF16353;PF22666;PF22666	Unknown
GL891979	GL891979.1_cluster_1	129565	139325	0.8876382635872287	0.8983705594626441	GL891979.1_109;GL891979.1_110;GL891979.1_111;GL891979.1_112;GL891979.1_113;GL891979.1_114	PF00354;PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
GL891979	GL891979.1_cluster_2	363395	397214	0.8994385760102118	0.9755829516908053	GL891979.1_291;GL891979.1_292;GL891979.1_293;GL891979.1_294;GL891979.1_295;GL891979.1_296;GL891979.1_297;GL891979.1_298;GL891979.1_299;GL891979.1_300;GL891979.1_301;GL891979.1_302;GL891979.1_303;GL891979.1_304;GL891979.1_305;GL891979.1_306;GL891979.1_307	PF00072;PF00149;PF00149;PF00150;PF00165;PF00512;PF00593;PF00657;PF00703;PF01055;PF02518;PF02638;PF02638;PF02836;PF02837;PF07495;PF07715;PF07980;PF09134;PF10566;PF12771;PF12831;PF12833;PF13004;PF13200;PF13472;PF13620;PF13715;PF13802;PF14322;PF14498;PF14508;PF14509;PF16355;PF16370;PF16370;PF16371;PF16371;PF16373;PF16373;PF16401;PF16410;PF17137;PF18565;PF19190;PF21307;PF21365;PF22124;PF22666	Unknown
GL891979	GL891979.1_cluster_3	565726	585055	0.9356964511589814	0.9532571578703902	GL891979.1_416;GL891979.1_417;GL891979.1_418;GL891979.1_419;GL891979.1_420;GL891979.1_421;GL891979.1_422;GL891979.1_423;GL891979.1_424;GL891979.1_425;GL891979.1_426;GL891979.1_427	PF00593;PF00933;PF01915;PF02156;PF02156;PF03663;PF04041;PF06439;PF07221;PF07690;PF07715;PF07980;PF10566;PF12771;PF13347;PF13620;PF13715;PF14310;PF14322;PF14508;PF14509;PF16990;PF18329	Unknown
CP092752	CP092752.2_cluster_1	1032178	1039234	0.9906462956922397	0.9943698806343152	CP092752.2_991;CP092752.2_992;CP092752.2_993;CP092752.2_994;CP092752.2_995	PF03062;PF05048;PF05048;PF05426;PF13229;PF16822;PF16822	Unknown
CP092752	CP092752.2_cluster_2	5470083	5479691	0.9070320192974696	0.9498815100896795	CP092752.2_5028;CP092752.2_5029;CP092752.2_5030;CP092752.2_5031;CP092752.2_5032;CP092752.2_5033	PF00106;PF00165;PF00165;PF01306;PF02056;PF02065;PF02264;PF02311;PF07690;PF07690;PF08659;PF11975;PF12832;PF12833;PF13561;PF16874;PF16875	Unknown
CP092752	CP092752.2_cluster_3	5520429	5528954	0.9929250022856353	0.9980891550456604	CP092752.2_5063;CP092752.2_5064;CP092752.2_5065;CP092752.2_5066;CP092752.2_5067	PF00251;PF00356;PF00532;PF01306;PF02264;PF07690;PF08244;PF10566;PF12832;PF13377;PF14508;PF14509	Unknown
NC_008526	NC_008526.1_cluster_2	2656785	2661781	0.9027355072693704	0.919579697898563	NC_008526.1_2580;NC_008526.1_2581;NC_008526.1_2582;NC_008526.1_2583;NC_008526.1_2584	PF00106;PF00294;PF00455;PF01081;PF04962;PF06026;PF08659;PF08713;PF13561	Unknown
JX424618	JX424618.1_cluster_1	22587	37418	0.9450707415047206	0.9719144966436529	JX424618.1_12;JX424618.1_13;JX424618.1_14;JX424618.1_15;JX424618.1_16;JX424618.1_17;JX424618.1_18;JX424618.1_19;JX424618.1_20;JX424618.1_21	PF00150;PF00165;PF00165;PF00933;PF01915;PF02065;PF02156;PF02638;PF03629;PF04041;PF05448;PF07221;PF07690;PF12833;PF13347;PF14310;PF16874;PF16875	Unknown
JPDI01000001	JPDI01000001.1_cluster_1	390222	398619	0.8945358553141504	0.9080403649728811	JPDI01000001.1_348;JPDI01000001.1_349;JPDI01000001.1_350;JPDI01000001.1_351;JPDI01000001.1_352	PF00356;PF00532;PF00593;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
JPDI01000001	JPDI01000001.1_cluster_2	1460601	1466728	0.8763108126069696	0.8785204663734578	JPDI01000001.1_1298;JPDI01000001.1_1299;JPDI01000001.1_1300;JPDI01000001.1_1301;JPDI01000001.1_1302	PF00326;PF00884;PF00884;PF00884;PF01663;PF01663;PF07859;PF16347;PF16347;PF16347;PF20434;PF20511;PF21621	Unknown
JPDI01000001	JPDI01000001.1_cluster_3	1479736	1488157	0.8962388020599409	0.906535897483797	JPDI01000001.1_1311;JPDI01000001.1_1312;JPDI01000001.1_1313;JPDI01000001.1_1314;JPDI01000001.1_1315	PF00294;PF00356;PF00532;PF01011;PF01011;PF01011;PF01081;PF13360;PF13360;PF13360;PF13360;PF13360;PF13360;PF13360;PF13377;PF13407;PF13570;PF13570;PF13570;PF13570;PF13570;PF13570	Unknown
JPDI01000001	JPDI01000001.1_cluster_4	2288152	2297829	0.8922943379004682	0.9070254495445187	JPDI01000001.1_2024;JPDI01000001.1_2025;JPDI01000001.1_2026;JPDI01000001.1_2027;JPDI01000001.1_2028;JPDI01000001.1_2029	PF00332;PF00332;PF00933;PF01915;PF02018;PF02055;PF07690;PF07690;PF13347;PF17189;PF18962	Unknown
AL645882	AL645882.2_cluster_1	261366	267513	0.8803894949339984	0.8963697766384375	AL645882.2_235;AL645882.2_236;AL645882.2_237;AL645882.2_238;AL645882.2_239	PF00480;PF00528;PF00528;PF01055;PF01547;PF02065;PF09339;PF12802;PF13416	Unknown
AL645882	AL645882.2_cluster_2	281129	288104	0.8464423485617534	0.8703827099994963	AL645882.2_253;AL645882.2_254;AL645882.2_255;AL645882.2_256;AL645882.2_257	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310	Unknown
AL645882	AL645882.2_cluster_3	562803	569044	0.8361886856778512	0.8453575517526581	AL645882.2_492;AL645882.2_493;AL645882.2_494;AL645882.2_495;AL645882.2_496	PF00528;PF00528;PF00728;PF00942;PF01547;PF02838;PF13416	Unknown
AL645882	AL645882.2_cluster_4	2396944	2402643	0.9375637096012169	0.9558107503288518	AL645882.2_2190;AL645882.2_2191;AL645882.2_2192;AL645882.2_2193;AL645882.2_2194	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF14378	Unknown
AL645882	AL645882.2_cluster_5	2604477	2613065	0.9256260732618136	0.9742645707834284	AL645882.2_2387;AL645882.2_2388;AL645882.2_2389;AL645882.2_2390;AL645882.2_2391;AL645882.2_2392	PF00528;PF00528;PF01301;PF01547;PF02449;PF06964;PF13363;PF13364;PF13364;PF14273	Unknown
AL645882	AL645882.2_cluster_6	3049837	3056109	0.9074726980790672	0.9206444717464627	AL645882.2_2757;AL645882.2_2758;AL645882.2_2759;AL645882.2_2760;AL645882.2_2761	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_7	3846702	3854645	0.8734509479716883	0.8866287679813025	AL645882.2_3439;AL645882.2_3440;AL645882.2_3441;AL645882.2_3442;AL645882.2_3443	PF00171;PF00356;PF00528;PF00532;PF01547;PF02449;PF13377;PF17992	Unknown
AL645882	AL645882.2_cluster_8	3859063	3865052	0.971388749231793	0.978749402616277	AL645882.2_3449;AL645882.2_3450;AL645882.2_3451;AL645882.2_3452;AL645882.2_3453	PF00294;PF01081;PF05048;PF07602;PF08787;PF13229;PF14592	Unknown
AL645882	AL645882.2_cluster_9	8220304	8226962	0.8275073443992523	0.8381137284855632	AL645882.2_7333;AL645882.2_7334;AL645882.2_7335;AL645882.2_7336;AL645882.2_7337	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407	Unknown
AL645882	AL645882.2_cluster_10	8313196	8317243	0.8082546815969225	0.8115513432542595	AL645882.2_7427;AL645882.2_7428;AL645882.2_7429	PF00356;PF00532;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_11	8375936	8382118	0.9074726980790672	0.9206444717464627	AL645882.2_7480;AL645882.2_7481;AL645882.2_7482;AL645882.2_7483;AL645882.2_7484	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_1	1648357	1668989	0.8836388986692547	0.928118692148677	NZ_CP098511.1_1415;NZ_CP098511.1_1416;NZ_CP098511.1_1417;NZ_CP098511.1_1418;NZ_CP098511.1_1419;NZ_CP098511.1_1420;NZ_CP098511.1_1421;NZ_CP098511.1_1422;NZ_CP098511.1_1423;NZ_CP098511.1_1424	PF00072;PF00165;PF00512;PF00703;PF00703;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01663;PF02518;PF02836;PF02836;PF02837;PF02837;PF07495;PF12833;PF13229;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF16355;PF16355;PF18565;PF18565;PF18962;PF22666;PF22666	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_2	2147167	2159562	0.9643949657937754	0.9674635783132671	NZ_CP098511.1_1814;NZ_CP098511.1_1815;NZ_CP098511.1_1816;NZ_CP098511.1_1817	PF02368;PF02368;PF02368;PF02368;PF03422;PF03422;PF09423;PF16990;PF18040;PF18040;PF18099;PF18099;PF18206;PF18206;PF18962;PF18962;PF18962	Unknown
CP001655	CP001655.1_cluster_1	845617	850461	0.9323588726499678	0.9409804399938461	CP001655.1_723;CP001655.1_724;CP001655.1_725;CP001655.1_726;CP001655.1_727	PF00232;PF00356;PF00532;PF02255;PF02302;PF02378;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_2	856514	864263	0.8271921642560575	0.842943880701052	CP001655.1_735;CP001655.1_736;CP001655.1_737;CP001655.1_738;CP001655.1_739	PF00232;PF00232;PF00356;PF00358;PF00367;PF00532;PF00874;PF00874;PF02378;PF03123;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_3	2247754	2256345	0.9177261101325491	0.9709102427569677	CP001655.1_1937;CP001655.1_1938;CP001655.1_1939;CP001655.1_1940;CP001655.1_1941;CP001655.1_1942;CP001655.1_1943;CP001655.1_1944	PF00005;PF00106;PF00528;PF00528;PF01547;PF04962;PF06917;PF07883;PF08402;PF08659;PF13561;PF17912	Unknown
CP001655	CP001655.1_cluster_4	3013523	3018146	0.8514294181976588	0.8643654961600163	CP001655.1_2614;CP001655.1_2615;CP001655.1_2616	PF00356;PF00532;PF01306;PF02065;PF07690;PF12832;PF13377;PF16874;PF16875	Unknown
CP001655	CP001655.1_cluster_5	4247421	4253905	0.9175683339121454	0.9261459884328649	CP001655.1_3702;CP001655.1_3703;CP001655.1_3704;CP001655.1_3705;CP001655.1_3706	PF00251;PF00356;PF00367;PF00532;PF02264;PF02378;PF02472;PF08244;PF13377;PF13407	Unknown
