sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP000139	CP000139.1_cluster_10	808837	821711	0.9449529858048953	0.9646328605585947	CP000139.1_587;CP000139.1_588;CP000139.1_589;CP000139.1_590;CP000139.1_591;CP000139.1_592	PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF12890;PF13173;PF13620;PF13620;PF13715;PF13715	Unknown
CP000139	CP000139.1_cluster_11	880303	899392	0.9259999756567353	0.9578339830267669	CP000139.1_635;CP000139.1_636;CP000139.1_637;CP000139.1_638;CP000139.1_639;CP000139.1_640;CP000139.1_641;CP000139.1_642;CP000139.1_643;CP000139.1_644	PF00593;PF00593;PF00754;PF00754;PF03372;PF03648;PF07660;PF07715;PF07715;PF08522;PF08522;PF10566;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13385;PF13620;PF13620;PF13715;PF13715;PF14508;PF14509;PF16126;PF16141	Unknown
CP000139	CP000139.1_cluster_12	1029657	1041795	0.8119602686828219	0.8230328303984746	CP000139.1_766;CP000139.1_767;CP000139.1_768;CP000139.1_769;CP000139.1_770	PF00072;PF00165;PF00512;PF00593;PF01263;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17801	Unknown
CP000139	CP000139.1_cluster_13	1244452	1259048	0.9635469981198448	0.997241867262639	CP000139.1_966;CP000139.1_967;CP000139.1_968;CP000139.1_969;CP000139.1_970;CP000139.1_971;CP000139.1_972	PF00754;PF01408;PF04773;PF07660;PF07715;PF07980;PF08522;PF08522;PF13004;PF13149;PF13402;PF13715;PF14322;PF16344;PF18630;PF21252	Unknown
CP000139	CP000139.1_cluster_14	1321868	1345372	0.9410183801707144	0.9897223159091979	CP000139.1_1020;CP000139.1_1021;CP000139.1_1022;CP000139.1_1023;CP000139.1_1024;CP000139.1_1025;CP000139.1_1026;CP000139.1_1027;CP000139.1_1028;CP000139.1_1029	PF00072;PF00165;PF00512;PF00884;PF01406;PF02018;PF02518;PF04616;PF04616;PF06964;PF07495;PF07523;PF07715;PF07980;PF09190;PF09334;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF16369;PF22848	Unknown
CP000139	CP000139.1_cluster_15	1382154	1397447	0.9588013166108217	0.9862631922257802	CP000139.1_1063;CP000139.1_1064;CP000139.1_1065;CP000139.1_1066;CP000139.1_1067;CP000139.1_1068;CP000139.1_1069	PF00512;PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF05691;PF05691;PF07495;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CP000139	CP000139.1_cluster_16	1505379	1516140	0.8528108012240442	0.8592686546036045	CP000139.1_1153;CP000139.1_1154;CP000139.1_1155;CP000139.1_1156;CP000139.1_1157	PF00593;PF07715;PF07944;PF07980;PF13004;PF13620;PF13715;PF14322;PF15976;PF16151;PF16151;PF19527;PF20736;PF20737	Unknown
CP000139	CP000139.1_cluster_17	1695342	1708670	0.8570548406612867	0.8601485749421615	CP000139.1_1296;CP000139.1_1297;CP000139.1_1298;CP000139.1_1299;CP000139.1_1300	PF00072;PF00165;PF00512;PF00593;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_18	1819270	1828121	0.8206310453541463	0.8248005642191766	CP000139.1_1398;CP000139.1_1399;CP000139.1_1400;CP000139.1_1401;CP000139.1_1402	PF00593;PF00703;PF02836;PF02837;PF02929;PF03956;PF03956;PF07715;PF07980;PF13620;PF13715;PF14322;PF16353;PF22666	Unknown
CP000139	CP000139.1_cluster_19	2148333	2155313	0.8822249802256876	0.8963869669263044	CP000139.1_1708;CP000139.1_1709;CP000139.1_1710;CP000139.1_1711	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF08244;PF12833;PF13407	Unknown
CP000139	CP000139.1_cluster_20	2287062	2303096	0.8841640224839161	0.9129738078292612	CP000139.1_1829;CP000139.1_1830;CP000139.1_1831;CP000139.1_1832;CP000139.1_1833;CP000139.1_1834;CP000139.1_1835;CP000139.1_1836	PF00165;PF00593;PF00703;PF02836;PF02837;PF07470;PF07495;PF07660;PF07715;PF07980;PF10022;PF11721;PF12771;PF12833;PF13620;PF13715;PF14322;PF16355;PF17389;PF21209;PF22666	Unknown
CP000139	CP000139.1_cluster_21	2313405	2326311	0.8426951839813219	0.8670734674694714	CP000139.1_1843;CP000139.1_1844;CP000139.1_1845;CP000139.1_1846;CP000139.1_1847;CP000139.1_1848;CP000139.1_1849;CP000139.1_1850	PF00593;PF01095;PF03611;PF03781;PF04962;PF07470;PF07715;PF07980;PF13088;PF13229;PF13620;PF13715;PF14322	Unknown
CP000139	CP000139.1_cluster_22	2613122	2620684	0.9323524180288524	0.9400912900915069	CP000139.1_2062;CP000139.1_2063;CP000139.1_2064;CP000139.1_2065;CP000139.1_2066	PF00657;PF01095;PF07715;PF12741;PF12741;PF12771;PF13472;PF13620;PF13715	Unknown
CP000139	CP000139.1_cluster_23	2773982	2791712	0.9557061618152874	0.9728143853359358	CP000139.1_2194;CP000139.1_2195;CP000139.1_2196;CP000139.1_2197;CP000139.1_2198;CP000139.1_2199;CP000139.1_2200	PF00072;PF00295;PF00512;PF00657;PF00703;PF01522;PF02449;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF12833;PF13229;PF13472;PF13620;PF13715;PF14322;PF16349;PF16355;PF18565;PF22666	Unknown
CP000139	CP000139.1_cluster_25	3350886	3367976	0.9563120333158672	0.9886336289383202	CP000139.1_2694;CP000139.1_2695;CP000139.1_2696;CP000139.1_2697;CP000139.1_2698;CP000139.1_2699;CP000139.1_2700;CP000139.1_2701	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_26	3430903	3440807	0.8266479124869587	0.8360708707601776	CP000139.1_2751;CP000139.1_2752;CP000139.1_2753;CP000139.1_2754	PF00703;PF00754;PF02836;PF02837;PF02929;PF03629;PF17132;PF17132;PF18961;PF22666;PF22666	Unknown
CP000139	CP000139.1_cluster_28	5092673	5108864	0.9737988016771866	0.995924046897715	CP000139.1_4204;CP000139.1_4205;CP000139.1_4206;CP000139.1_4207;CP000139.1_4208;CP000139.1_4209;CP000139.1_4210;CP000139.1_4211	PF00593;PF00657;PF00703;PF00728;PF00728;PF00754;PF02838;PF02838;PF03629;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
NC_007912	NC_007912.1_cluster_1	618130	626724	0.9759840487355558	0.9853372865064453	NC_007912.1_528;NC_007912.1_529;NC_007912.1_530;NC_007912.1_531;NC_007912.1_532;NC_007912.1_533	PF00150;PF00356;PF00532;PF00593;PF04041;PF07221;PF07221;PF07715;PF13377;PF13407	Unknown
NC_007912	NC_007912.1_cluster_2	731243	737154	0.8269437389385248	0.8513994802033445	NC_007912.1_614;NC_007912.1_615;NC_007912.1_616	PF00128;PF00356;PF00532;PF03714;PF10566;PF13377;PF13407;PF14508;PF14509	Unknown
NC_007912	NC_007912.1_cluster_3	866249	875347	0.9443509287406754	0.9579606746056682	NC_007912.1_708;NC_007912.1_709;NC_007912.1_710;NC_007912.1_711;NC_007912.1_712	PF00356;PF00532;PF00593;PF00703;PF02836;PF02837;PF07690;PF07715;PF07745;PF13347;PF13377;PF13407;PF16355;PF18565;PF22666	Unknown
NC_007912	NC_007912.1_cluster_4	1805639	1815393	0.9031095300199248	0.9174971762901919	NC_007912.1_1427;NC_007912.1_1428;NC_007912.1_1429;NC_007912.1_1430;NC_007912.1_1431;NC_007912.1_1432	PF00232;PF00356;PF00532;PF00593;PF04820;PF07277;PF07690;PF07715;PF13347;PF13377;PF13407	Unknown
NC_007912	NC_007912.1_cluster_5	3709036	3721290	0.9285469122757762	0.9415959839926399	NC_007912.1_2985;NC_007912.1_2986;NC_007912.1_2987;NC_007912.1_2988;NC_007912.1_2989	PF00150;PF00165;PF00722;PF00754;PF00754;PF00801;PF03422;PF03422;PF03422;PF05887;PF11790;PF12833;PF13650;PF13975;PF18099;PF18099;PF18099;PF18911;PF22633;PF22633	Unknown
NC_007912	NC_007912.1_cluster_6	4176251	4188306	0.8968066966282523	0.9385085575619528	NC_007912.1_3350;NC_007912.1_3351;NC_007912.1_3352;NC_007912.1_3353;NC_007912.1_3354;NC_007912.1_3355;NC_007912.1_3356;NC_007912.1_3357	PF00121;PF00754;PF02018;PF06874;PF08787;PF13640;PF14592;PF14592;PF22633	Unknown
NC_007912	NC_007912.1_cluster_7	4191571	4200911	0.9732672917852987	0.995389767319301	NC_007912.1_3361;NC_007912.1_3362;NC_007912.1_3363;NC_007912.1_3364;NC_007912.1_3365;NC_007912.1_3366;NC_007912.1_3367	PF00083;PF00392;PF02659;PF05426;PF07690;PF07729;PF07883;PF07940;PF08787;PF14592;PF22686	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_1	38617	43848	0.8607483798708307	0.9115014885615565	NZ_CP022413.2_30;NZ_CP022413.2_31;NZ_CP022413.2_32;NZ_CP022413.2_33;NZ_CP022413.2_34	PF00480;PF00701;PF02581;PF02973;PF04074;PF04131;PF13088;PF13859	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_2	446535	452942	0.906988315681179	0.9223989761485712	NZ_CP022413.2_423;NZ_CP022413.2_424;NZ_CP022413.2_425;NZ_CP022413.2_426;NZ_CP022413.2_427	PF00251;PF00356;PF00528;PF00528;PF00532;PF04616;PF08244;PF13377	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_3	515673	525897	0.9779526810828352	0.9923937919281896	NZ_CP022413.2_487;NZ_CP022413.2_488;NZ_CP022413.2_489;NZ_CP022413.2_490;NZ_CP022413.2_491;NZ_CP022413.2_492;NZ_CP022413.2_493;NZ_CP022413.2_494	PF00005;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF05048;PF08244;PF13377;PF13416;PF18835	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_4	3017283	3022732	0.8808718597233078	0.9128533645818887	NZ_CP022413.2_2971;NZ_CP022413.2_2972;NZ_CP022413.2_2973;NZ_CP022413.2_2974;NZ_CP022413.2_2975	PF00005;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF17912	Unknown
NC_010655	NC_010655.1_cluster_1	731325	737087	0.8667886086078431	0.8824730516681598	NC_010655.1_627;NC_010655.1_628;NC_010655.1_629;NC_010655.1_630;NC_010655.1_631	PF00392;PF13088;PF13088;PF13377;PF13402;PF13859;PF17291	Unknown
NC_010655	NC_010655.1_cluster_2	2224915	2232826	0.9047586121678856	0.9336133924530324	NC_010655.1_1842;NC_010655.1_1843;NC_010655.1_1844;NC_010655.1_1845;NC_010655.1_1846;NC_010655.1_1847	PF02952;PF04542;PF04545;PF05635;PF07690;PF07881;PF07882;PF08281;PF13088;PF13859;PF14873	Unknown
JX424622	JX424622.1_cluster_1	8798	18792	0.8411664488988316	0.8642410845493275	JX424622.1_10;JX424622.1_6;JX424622.1_7;JX424622.1_8;JX424622.1_9	PF00150;PF00165;PF00593;PF02065;PF07495;PF07715;PF12741;PF12741;PF12771;PF12771;PF12833;PF13620;PF13715;PF16874	Unknown
NC_007946	NC_007946.1_cluster_1	387812	393405	0.8197579547567	0.8316274179344743	NC_007946.1_336;NC_007946.1_337;NC_007946.1_338	PF00356;PF00532;PF00703;PF01306;PF02836;PF02837;PF02929;PF07690;PF12832;PF13377;PF13407;PF16353	Unknown
NC_007946	NC_007946.1_cluster_2	1849840	1856747	0.8921986024129296	0.9103500014377494	NC_007946.1_1743;NC_007946.1_1744;NC_007946.1_1745;NC_007946.1_1746;NC_007946.1_1747;NC_007946.1_1748;NC_007946.1_1749;NC_007946.1_1750	PF00165;PF02056;PF02255;PF02302;PF02378;PF02540;PF04355;PF04794;PF07883;PF11975;PF12833	Unknown
JUET01000139	JUET01000139.1_cluster_1	4861	16685	0.9466661539403168	0.9659098484739506	JUET01000139.1_10;JUET01000139.1_11;JUET01000139.1_5;JUET01000139.1_6;JUET01000139.1_7;JUET01000139.1_8;JUET01000139.1_9	PF00593;PF00884;PF01663;PF04962;PF07470;PF07715;PF07940;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322;PF16153;PF16347	Unknown
JUET01000139	JUET01000139.1_cluster_2	85647	101861	0.9688425351407371	0.9970547628071766	JUET01000139.1_70;JUET01000139.1_71;JUET01000139.1_72;JUET01000139.1_73;JUET01000139.1_74;JUET01000139.1_75;JUET01000139.1_76;JUET01000139.1_77;JUET01000139.1_78	PF00593;PF00657;PF00728;PF01344;PF02838;PF03629;PF03629;PF03929;PF07221;PF07690;PF07715;PF07980;PF13088;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_1	29410	41356	0.9534114082290094	0.960702537209757	NZ_CP102288.1_23;NZ_CP102288.1_24;NZ_CP102288.1_25;NZ_CP102288.1_26;NZ_CP102288.1_27;NZ_CP102288.1_28;NZ_CP102288.1_29	PF00165;PF00251;PF00532;PF00593;PF07690;PF07715;PF07980;PF08011;PF08244;PF08244;PF09820;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_2	231827	242508	0.9888579735808632	0.992295525837327	NZ_CP102288.1_195;NZ_CP102288.1_196;NZ_CP102288.1_197;NZ_CP102288.1_198;NZ_CP102288.1_199;NZ_CP102288.1_200	PF00135;PF00326;PF00593;PF02055;PF02057;PF07715;PF07859;PF07980;PF13620;PF13715;PF14322;PF16408;PF17163;PF17165;PF17189;PF19904;PF20434	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_3	243976	257961	0.8857876937435649	0.9048449108218238	NZ_CP102288.1_202;NZ_CP102288.1_203;NZ_CP102288.1_204;NZ_CP102288.1_205;NZ_CP102288.1_206;NZ_CP102288.1_207	PF00072;PF00150;PF00165;PF00512;PF00593;PF00933;PF01915;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715;PF14310	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_4	353971	365545	0.8756094486203074	0.8854923968488291	NZ_CP102288.1_284;NZ_CP102288.1_285;NZ_CP102288.1_286;NZ_CP102288.1_287;NZ_CP102288.1_288	PF00072;PF00165;PF00356;PF00512;PF00532;PF00703;PF01055;PF02518;PF02836;PF02837;PF04138;PF07495;PF12833;PF13364;PF13377;PF13407;PF13802;PF16355;PF17137;PF18565;PF21365;PF22666	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_5	440112	452082	0.8168102568158181	0.8195356702654253	NZ_CP102288.1_361;NZ_CP102288.1_362;NZ_CP102288.1_363;NZ_CP102288.1_364;NZ_CP102288.1_365	PF00593;PF00593;PF07715;PF07715;PF07980;PF12784;PF13620;PF13620;PF13715;PF13715;PF14322;PF16318;PF17161	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_6	2459520	2471584	0.8076227241598543	0.822093159278696	NZ_CP102288.1_2129;NZ_CP102288.1_2130;NZ_CP102288.1_2131;NZ_CP102288.1_2132;NZ_CP102288.1_2133	PF00165;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16369	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_7	2476280	2487403	0.8788255002736424	0.9042429884040886	NZ_CP102288.1_2139;NZ_CP102288.1_2140;NZ_CP102288.1_2141;NZ_CP102288.1_2142;NZ_CP102288.1_2143;NZ_CP102288.1_2144	PF00356;PF00532;PF00686;PF01609;PF02446;PF07690;PF07715;PF10566;PF13347;PF13377;PF13407;PF13620;PF13715;PF14508;PF14509	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_8	3016803	3034875	0.9802893860841335	0.9963948737440123	NZ_CP102288.1_2588;NZ_CP102288.1_2589;NZ_CP102288.1_2590;NZ_CP102288.1_2591;NZ_CP102288.1_2592;NZ_CP102288.1_2593;NZ_CP102288.1_2594;NZ_CP102288.1_2595;NZ_CP102288.1_2596	PF00072;PF00165;PF00331;PF00512;PF00593;PF00657;PF01301;PF02449;PF02518;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13347;PF13347;PF13472;PF13620;PF13715;PF14322;PF18120	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_9	3094181	3125562	0.9142666456519517	0.9975684494004224	NZ_CP102288.1_2646;NZ_CP102288.1_2647;NZ_CP102288.1_2648;NZ_CP102288.1_2649;NZ_CP102288.1_2650;NZ_CP102288.1_2651;NZ_CP102288.1_2652;NZ_CP102288.1_2653;NZ_CP102288.1_2654;NZ_CP102288.1_2655;NZ_CP102288.1_2656;NZ_CP102288.1_2657;NZ_CP102288.1_2658;NZ_CP102288.1_2659;NZ_CP102288.1_2660;NZ_CP102288.1_2661	PF00082;PF00165;PF00331;PF00544;PF00593;PF00593;PF00703;PF02836;PF02837;PF07495;PF07610;PF07715;PF07715;PF07745;PF07980;PF07980;PF12833;PF13004;PF13620;PF13620;PF13648;PF13715;PF13715;PF13855;PF14292;PF14322;PF14322;PF14660;PF14660;PF16132;PF16355;PF16361;PF16372;PF16394;PF17138;PF17141;PF18283;PF18565;PF18805;PF22544	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_10	3278053	3291160	0.8638264186626546	0.8678632255365403	NZ_CP102288.1_2816;NZ_CP102288.1_2817;NZ_CP102288.1_2818;NZ_CP102288.1_2819;NZ_CP102288.1_2820	PF00072;PF00150;PF00165;PF00165;PF00512;PF02518;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_1	276995	288019	0.9439748793689725	0.9644972988840415	NZ_DS990119.1_240;NZ_DS990119.1_241;NZ_DS990119.1_242;NZ_DS990119.1_243;NZ_DS990119.1_244;NZ_DS990119.1_245;NZ_DS990119.1_246	PF00295;PF00884;PF00884;PF01663;PF04616;PF04616;PF05691;PF05691;PF16347;PF16347;PF16347;PF16499;PF17801	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_2	290153	304432	0.8876508460481093	0.9096205164713248	NZ_DS990119.1_250;NZ_DS990119.1_251;NZ_DS990119.1_252;NZ_DS990119.1_253;NZ_DS990119.1_254;NZ_DS990119.1_255;NZ_DS990119.1_256	PF00593;PF00703;PF00884;PF01663;PF02836;PF02837;PF04616;PF07715;PF07980;PF07980;PF08522;PF12771;PF13620;PF13715;PF14322;PF14322;PF17851	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_3	396361	410470	0.8905195983747757	0.9059659909121972	NZ_DS990119.1_333;NZ_DS990119.1_334;NZ_DS990119.1_335;NZ_DS990119.1_336;NZ_DS990119.1_337;NZ_DS990119.1_338	PF00072;PF00512;PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
JABKKG010000006	JABKKG010000006.1_cluster_1	161780	173311	0.8437310915710117	0.8490963990876463	JABKKG010000006.1_152;JABKKG010000006.1_153;JABKKG010000006.1_154;JABKKG010000006.1_155;JABKKG010000006.1_156	PF02065;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16874;PF16875;PF19904	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_1	112690	129675	0.8636739761902186	0.9120049398179465	NZ_JH992941.1_101;NZ_JH992941.1_102;NZ_JH992941.1_103;NZ_JH992941.1_104;NZ_JH992941.1_105;NZ_JH992941.1_106;NZ_JH992941.1_107;NZ_JH992941.1_108	PF00165;PF00326;PF00593;PF00754;PF00754;PF00756;PF00930;PF01738;PF02129;PF04616;PF07495;PF07715;PF07944;PF07944;PF07944;PF07980;PF12771;PF12833;PF13385;PF13620;PF13715;PF14322;PF20736;PF20736;PF20737;PF22633	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_2	232752	242550	0.8556279167938636	0.8680746802344333	NZ_JH992941.1_183;NZ_JH992941.1_184;NZ_JH992941.1_185;NZ_JH992941.1_186;NZ_JH992941.1_187	PF00295;PF00370;PF02782;PF03629;PF06134;PF07470;PF17132;PF17132;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_3	281698	294822	0.8356530752494544	0.8490842439361713	NZ_JH992941.1_226;NZ_JH992941.1_227;NZ_JH992941.1_228;NZ_JH992941.1_229;NZ_JH992941.1_230;NZ_JH992941.1_231	PF00657;PF00703;PF00933;PF01915;PF02055;PF02836;PF02837;PF04616;PF07691;PF07971;PF13472;PF14310;PF14498;PF17189;PF17678;PF18368;PF21307;PF22124;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_4	383437	399004	0.9645895195635138	0.9922652436036187	NZ_JH992941.1_297;NZ_JH992941.1_298;NZ_JH992941.1_299;NZ_JH992941.1_300;NZ_JH992941.1_301;NZ_JH992941.1_302;NZ_JH992941.1_303;NZ_JH992941.1_304	PF00149;PF00474;PF02638;PF07075;PF07715;PF12741;PF12741;PF12771;PF13200;PF13360;PF13360;PF13360;PF13570;PF13570;PF13620;PF13715;PF14322;PF20732	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_5	532598	546413	0.8106199116815125	0.8208986917030177	NZ_JH992941.1_386;NZ_JH992941.1_387;NZ_JH992941.1_388;NZ_JH992941.1_389;NZ_JH992941.1_390	PF00072;PF00512;PF00593;PF00593;PF02518;PF07495;PF07715;PF07715;PF07980;PF07980;PF12833;PF13620;PF13715;PF14322;PF14322	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_6	576207	585132	0.8206230256771301	0.8248534550769923	NZ_JH992941.1_418;NZ_JH992941.1_419;NZ_JH992941.1_420;NZ_JH992941.1_421;NZ_JH992941.1_422	PF00593;PF00703;PF02836;PF02837;PF02929;PF03956;PF03956;PF07715;PF07980;PF13620;PF13715;PF14322;PF16353;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_7	619756	634931	0.8766006908945332	0.8937665183686273	NZ_JH992941.1_451;NZ_JH992941.1_452;NZ_JH992941.1_453;NZ_JH992941.1_454;NZ_JH992941.1_455;NZ_JH992941.1_456;NZ_JH992941.1_457;NZ_JH992941.1_458	PF00128;PF00128;PF00128;PF00128;PF00593;PF01609;PF05598;PF07715;PF07980;PF10566;PF13620;PF13715;PF13751;PF14322;PF14508;PF14509;PF16657;PF16738;PF19904	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_8	687882	701691	0.887640358660394	0.8982428171607332	NZ_JH992941.1_508;NZ_JH992941.1_509;NZ_JH992941.1_510;NZ_JH992941.1_511;NZ_JH992941.1_512	PF00072;PF00165;PF00512;PF00593;PF00884;PF02278;PF02518;PF07494;PF07495;PF07715;PF07980;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_9	709336	729761	0.9727518679708007	0.9967044352460592	NZ_JH992941.1_518;NZ_JH992941.1_519;NZ_JH992941.1_520;NZ_JH992941.1_521;NZ_JH992941.1_522;NZ_JH992941.1_523;NZ_JH992941.1_524;NZ_JH992941.1_525;NZ_JH992941.1_526	PF00072;PF00150;PF00165;PF00512;PF01301;PF02278;PF02449;PF02518;PF07470;PF07495;PF07715;PF07980;PF08532;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322;PF17132;PF19763;PF22057	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_10	741058	756599	0.963211292892788	0.9958222590192399	NZ_JH992941.1_537;NZ_JH992941.1_538;NZ_JH992941.1_539;NZ_JH992941.1_540;NZ_JH992941.1_541;NZ_JH992941.1_542;NZ_JH992941.1_543;NZ_JH992941.1_544	PF00106;PF00703;PF01261;PF01370;PF02055;PF02057;PF02836;PF02837;PF03786;PF05426;PF07715;PF07980;PF08659;PF11721;PF13561;PF13620;PF13715;PF14322;PF16355;PF16408;PF17163;PF17165;PF17189;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_11	780615	795108	0.8938714378133996	0.904192858512074	NZ_JH992941.1_561;NZ_JH992941.1_562;NZ_JH992941.1_563;NZ_JH992941.1_564;NZ_JH992941.1_565	PF00072;PF00165;PF00512;PF02518;PF06964;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF15979;PF17829;PF22848	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_12	827123	840765	0.9484154846009579	0.9631622503145308	NZ_JH992941.1_593;NZ_JH992941.1_594;NZ_JH992941.1_595;NZ_JH992941.1_596;NZ_JH992941.1_597;NZ_JH992941.1_598	PF00072;PF00512;PF01833;PF02518;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_13	864342	882747	0.8695823252647509	0.8896976885612076	NZ_JH992941.1_611;NZ_JH992941.1_612;NZ_JH992941.1_613;NZ_JH992941.1_614;NZ_JH992941.1_615;NZ_JH992941.1_616;NZ_JH992941.1_617;NZ_JH992941.1_618;NZ_JH992941.1_619	PF00072;PF00165;PF00165;PF00251;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF04041;PF04616;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF15979;PF17753;PF17829;PF18368;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_14	902386	916802	0.8665917825478403	0.8722760713821214	NZ_JH992941.1_633;NZ_JH992941.1_634;NZ_JH992941.1_635;NZ_JH992941.1_636;NZ_JH992941.1_637	PF00072;PF00165;PF00512;PF00703;PF02518;PF02836;PF02837;PF07495;PF07495;PF07715;PF07980;PF12833;PF12833;PF13620;PF13715;PF14322;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_15	1066335	1076158	0.8630803118964543	0.9301115615833394	NZ_JH992941.1_734;NZ_JH992941.1_735;NZ_JH992941.1_736;NZ_JH992941.1_737;NZ_JH992941.1_738;NZ_JH992941.1_739;NZ_JH992941.1_740	PF00356;PF00370;PF00532;PF02782;PF02782;PF02952;PF07690;PF07881;PF07882;PF13377;PF13407;PF20583	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_16	1301820	1323034	0.9426479092135901	0.9685949085065975	NZ_JH992941.1_908;NZ_JH992941.1_909;NZ_JH992941.1_910;NZ_JH992941.1_911;NZ_JH992941.1_912;NZ_JH992941.1_913;NZ_JH992941.1_914;NZ_JH992941.1_915	PF00072;PF00165;PF00512;PF00703;PF00754;PF02449;PF02518;PF02836;PF02837;PF06439;PF06964;PF07495;PF07715;PF07980;PF08522;PF08522;PF08532;PF12833;PF13385;PF13620;PF13715;PF14200;PF14200;PF14200;PF14322;PF16355;PF18565;PF18962;PF22633;PF22666;PF22848	Unknown
