sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP000139	CP000139.1_cluster_14	1385503	1397447	0.902819614150681	0.9118449907019531	CP000139.1_1064;CP000139.1_1065;CP000139.1_1066;CP000139.1_1067;CP000139.1_1068;CP000139.1_1069	PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CP000139	CP000139.1_cluster_16	1695342	1708670	0.8748148783077013	0.8781117406250213	CP000139.1_1296;CP000139.1_1297;CP000139.1_1298;CP000139.1_1299;CP000139.1_1300	PF00072;PF00165;PF00512;PF00593;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_17	2148333	2155313	0.8652405789785222	0.8815892044618948	CP000139.1_1708;CP000139.1_1709;CP000139.1_1710;CP000139.1_1711	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF08244;PF12833;PF13407	Unknown
CP000139	CP000139.1_cluster_18	2287062	2297635	0.8294463035598278	0.8385708619361099	CP000139.1_1829;CP000139.1_1830;CP000139.1_1831;CP000139.1_1832;CP000139.1_1833	PF00593;PF00703;PF02836;PF02837;PF07470;PF07660;PF07715;PF07980;PF10022;PF11721;PF12771;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
CP000139	CP000139.1_cluster_19	2779745	2791712	0.8802299063558413	0.8845738296677692	CP000139.1_2196;CP000139.1_2197;CP000139.1_2198;CP000139.1_2199;CP000139.1_2200	PF00072;PF00295;PF00512;PF00657;PF00703;PF01522;PF02449;PF02518;PF02836;PF02837;PF07495;PF12833;PF13229;PF13472;PF16349;PF16355;PF18565;PF22666	Unknown
CP000139	CP000139.1_cluster_20	3350886	3367976	0.9428707482253296	0.9842546265785732	CP000139.1_2694;CP000139.1_2695;CP000139.1_2696;CP000139.1_2697;CP000139.1_2698;CP000139.1_2699;CP000139.1_2700;CP000139.1_2701	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_21	5083183	5111321	0.9733928416941506	0.9983172545009131	CP000139.1_4199;CP000139.1_4200;CP000139.1_4201;CP000139.1_4202;CP000139.1_4203;CP000139.1_4204;CP000139.1_4205;CP000139.1_4206;CP000139.1_4207;CP000139.1_4208;CP000139.1_4209;CP000139.1_4210;CP000139.1_4211;CP000139.1_4212;CP000139.1_4213	PF00593;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF01979;PF02836;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07969;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13854;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
NC_007912	NC_007912.1_cluster_1	618130	626724	0.9625341292185113	0.9717103277618827	NC_007912.1_528;NC_007912.1_529;NC_007912.1_530;NC_007912.1_531;NC_007912.1_532;NC_007912.1_533	PF00150;PF00356;PF00532;PF00593;PF04041;PF07221;PF07221;PF07715;PF13377;PF13407	Unknown
NC_007912	NC_007912.1_cluster_2	866249	875347	0.9357974970471196	0.9479315057545398	NC_007912.1_708;NC_007912.1_709;NC_007912.1_710;NC_007912.1_711;NC_007912.1_712	PF00356;PF00532;PF00593;PF00703;PF02836;PF02837;PF07690;PF07715;PF07745;PF13347;PF13377;PF13407;PF16355;PF18565;PF22666	Unknown
NC_007912	NC_007912.1_cluster_3	1805639	1815393	0.8543062803806499	0.8695254405553416	NC_007912.1_1427;NC_007912.1_1428;NC_007912.1_1429;NC_007912.1_1430;NC_007912.1_1431;NC_007912.1_1432	PF00232;PF00356;PF00532;PF00593;PF04820;PF07277;PF07690;PF07715;PF13347;PF13377;PF13407	Unknown
NC_007912	NC_007912.1_cluster_4	3709036	3721290	0.9357393231274179	0.947922805116729	NC_007912.1_2985;NC_007912.1_2986;NC_007912.1_2987;NC_007912.1_2988;NC_007912.1_2989	PF00150;PF00165;PF00722;PF00754;PF00754;PF00801;PF03422;PF03422;PF03422;PF05887;PF11790;PF12833;PF13650;PF13975;PF18099;PF18099;PF18099;PF18911;PF22633;PF22633	Unknown
NC_007912	NC_007912.1_cluster_5	4176251	4184393	0.8775670405124288	0.896221880815553	NC_007912.1_3350;NC_007912.1_3351;NC_007912.1_3352;NC_007912.1_3353;NC_007912.1_3354	PF00754;PF02018;PF08787;PF13640;PF14592;PF14592;PF22633	Unknown
NC_007912	NC_007912.1_cluster_6	4190755	4200911	0.9468885022386501	0.9891189571387793	NC_007912.1_3360;NC_007912.1_3361;NC_007912.1_3362;NC_007912.1_3363;NC_007912.1_3364;NC_007912.1_3365;NC_007912.1_3366;NC_007912.1_3367	PF00083;PF00106;PF00392;PF02659;PF05426;PF07690;PF07729;PF07883;PF07940;PF08659;PF08787;PF13561;PF14592;PF22686	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_1	446535	452942	0.8378579659420536	0.8611492018200275	NZ_CP022413.2_423;NZ_CP022413.2_424;NZ_CP022413.2_425;NZ_CP022413.2_426;NZ_CP022413.2_427	PF00251;PF00356;PF00528;PF00528;PF00532;PF04616;PF08244;PF13377	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_2	515673	525897	0.9628480238883249	0.9855654917773258	NZ_CP022413.2_487;NZ_CP022413.2_488;NZ_CP022413.2_489;NZ_CP022413.2_490;NZ_CP022413.2_491;NZ_CP022413.2_492;NZ_CP022413.2_493;NZ_CP022413.2_494	PF00005;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF05048;PF08244;PF13377;PF13416;PF18835	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_3	599648	608611	0.864294734990239	0.8889619569780542	NZ_CP022413.2_561;NZ_CP022413.2_562;NZ_CP022413.2_563;NZ_CP022413.2_564;NZ_CP022413.2_565;NZ_CP022413.2_566;NZ_CP022413.2_567	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF03050;PF04616;PF07470;PF13817;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_4	3017283	3022732	0.8821342451098263	0.9197532692311589	NZ_CP022413.2_2971;NZ_CP022413.2_2972;NZ_CP022413.2_2973;NZ_CP022413.2_2974;NZ_CP022413.2_2975	PF00005;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF17912	Unknown
NC_010655	NC_010655.1_cluster_1	2224915	2232826	0.9440478838261048	0.9662311476170369	NC_010655.1_1842;NC_010655.1_1843;NC_010655.1_1844;NC_010655.1_1845;NC_010655.1_1846;NC_010655.1_1847	PF02952;PF04542;PF04545;PF05635;PF07690;PF07881;PF07882;PF08281;PF13088;PF13859;PF14873	Unknown
NC_007946	NC_007946.1_cluster_1	385731	393405	0.9072404489061723	0.9332167508677623	NC_007946.1_334;NC_007946.1_335;NC_007946.1_336;NC_007946.1_337;NC_007946.1_338	PF00132;PF00356;PF00532;PF00703;PF01306;PF01979;PF02836;PF02837;PF02929;PF07690;PF07969;PF12464;PF12832;PF13377;PF13407;PF14602;PF16353	Unknown
NC_007946	NC_007946.1_cluster_2	1849840	1856747	0.9129112614839232	0.9256664076964853	NC_007946.1_1743;NC_007946.1_1744;NC_007946.1_1745;NC_007946.1_1746;NC_007946.1_1747;NC_007946.1_1748;NC_007946.1_1749;NC_007946.1_1750	PF00165;PF02056;PF02255;PF02302;PF02378;PF02540;PF04355;PF04794;PF07883;PF11975;PF12833	Unknown
NC_007946	NC_007946.1_cluster_3	4197146	4202195	0.880923646918456	0.8885552483877402	NC_007946.1_3910;NC_007946.1_3911;NC_007946.1_3912;NC_007946.1_3913;NC_007946.1_3914	PF00294;PF00356;PF00392;PF00532;PF00532;PF07690;PF07729;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
JUET01000139	JUET01000139.1_cluster_1	6823	16685	0.9061476408528166	0.9240207634504146	JUET01000139.1_10;JUET01000139.1_11;JUET01000139.1_6;JUET01000139.1_7;JUET01000139.1_8;JUET01000139.1_9	PF00593;PF00884;PF01663;PF04962;PF07470;PF07715;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322;PF16153;PF16347	Unknown
JUET01000139	JUET01000139.1_cluster_2	87387	101861	0.9570048373908274	0.99527779738275	JUET01000139.1_71;JUET01000139.1_72;JUET01000139.1_73;JUET01000139.1_74;JUET01000139.1_75;JUET01000139.1_76;JUET01000139.1_77;JUET01000139.1_78	PF00593;PF00657;PF00728;PF01344;PF02838;PF03629;PF03629;PF07221;PF07690;PF07715;PF07980;PF13088;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_1	29410	41356	0.9306643854924147	0.9409262232764675	NZ_CP102288.1_23;NZ_CP102288.1_24;NZ_CP102288.1_25;NZ_CP102288.1_26;NZ_CP102288.1_27;NZ_CP102288.1_28;NZ_CP102288.1_29	PF00165;PF00251;PF00532;PF00593;PF07690;PF07715;PF07980;PF08011;PF08244;PF08244;PF09820;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_2	231827	242508	0.9808923896357005	0.989184266776177	NZ_CP102288.1_195;NZ_CP102288.1_196;NZ_CP102288.1_197;NZ_CP102288.1_198;NZ_CP102288.1_199;NZ_CP102288.1_200	PF00135;PF00326;PF00593;PF02055;PF02057;PF07715;PF07859;PF07980;PF13620;PF13715;PF14322;PF16408;PF17163;PF17165;PF17189;PF19904;PF20434	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_3	243976	254526	0.8316065166642036	0.8347105598756667	NZ_CP102288.1_202;NZ_CP102288.1_203;NZ_CP102288.1_204;NZ_CP102288.1_205	PF00072;PF00150;PF00165;PF00512;PF00593;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_4	353162	365545	0.9631710709602338	0.9927207077093371	NZ_CP102288.1_283;NZ_CP102288.1_284;NZ_CP102288.1_285;NZ_CP102288.1_286;NZ_CP102288.1_287;NZ_CP102288.1_288	PF00072;PF00165;PF00356;PF00512;PF00532;PF00703;PF01055;PF01569;PF02518;PF02836;PF02837;PF04138;PF07495;PF12833;PF13364;PF13377;PF13407;PF13802;PF14378;PF16355;PF17137;PF18565;PF21365;PF22666	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_5	445227	459878	0.8415081476166696	0.847019507117612	NZ_CP102288.1_363;NZ_CP102288.1_364;NZ_CP102288.1_365;NZ_CP102288.1_366;NZ_CP102288.1_367	PF00593;PF07715;PF07980;PF13205;PF13205;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF18998;PF18998;PF21307;PF22124	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_6	3016803	3034875	0.9433696391688331	0.9592104044753471	NZ_CP102288.1_2588;NZ_CP102288.1_2589;NZ_CP102288.1_2590;NZ_CP102288.1_2591;NZ_CP102288.1_2592;NZ_CP102288.1_2593;NZ_CP102288.1_2594;NZ_CP102288.1_2595;NZ_CP102288.1_2596	PF00072;PF00165;PF00331;PF00512;PF00593;PF00657;PF01301;PF02449;PF02518;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13347;PF13347;PF13472;PF13620;PF13715;PF14322;PF18120	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_7	3094181	3114897	0.9689538951817678	0.9954884626729238	NZ_CP102288.1_2646;NZ_CP102288.1_2647;NZ_CP102288.1_2648;NZ_CP102288.1_2649;NZ_CP102288.1_2650;NZ_CP102288.1_2651;NZ_CP102288.1_2652;NZ_CP102288.1_2653;NZ_CP102288.1_2654	PF00165;PF00331;PF00544;PF00593;PF00593;PF00703;PF02836;PF02837;PF07495;PF07715;PF07715;PF07745;PF07980;PF07980;PF12833;PF13620;PF13620;PF13715;PF13715;PF14292;PF14322;PF14322;PF16355;PF17138;PF17141;PF18283;PF18565	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_1	276995	285599	0.81614771822925	0.8206991838470992	NZ_DS990119.1_240;NZ_DS990119.1_241;NZ_DS990119.1_242;NZ_DS990119.1_243;NZ_DS990119.1_244	PF00884;PF00884;PF01663;PF04616;PF05691;PF05691;PF16347;PF16347;PF16347;PF16499;PF17801	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_2	293194	302702	0.8245631656456781	0.8270134520563015	NZ_DS990119.1_251;NZ_DS990119.1_252;NZ_DS990119.1_253;NZ_DS990119.1_254;NZ_DS990119.1_255	PF00593;PF00884;PF01663;PF04616;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_3	396361	410470	0.878957592461554	0.884021843684594	NZ_DS990119.1_333;NZ_DS990119.1_334;NZ_DS990119.1_335;NZ_DS990119.1_336;NZ_DS990119.1_337;NZ_DS990119.1_338	PF00072;PF00512;PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_1	109951	129675	0.8302319389302888	0.8450220749910515	NZ_JH992941.1_100;NZ_JH992941.1_101;NZ_JH992941.1_102;NZ_JH992941.1_103;NZ_JH992941.1_104;NZ_JH992941.1_105;NZ_JH992941.1_106;NZ_JH992941.1_107;NZ_JH992941.1_108	PF00165;PF00326;PF00593;PF00754;PF00754;PF00756;PF00930;PF01738;PF02129;PF04616;PF07495;PF07715;PF07944;PF07944;PF07944;PF07980;PF10566;PF12771;PF12833;PF13385;PF13620;PF13715;PF14322;PF14508;PF14509;PF20736;PF20736;PF20737;PF22633	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_2	229461	242550	0.8841298288209454	0.9147000865676523	NZ_JH992941.1_180;NZ_JH992941.1_181;NZ_JH992941.1_182;NZ_JH992941.1_183;NZ_JH992941.1_184;NZ_JH992941.1_185;NZ_JH992941.1_186;NZ_JH992941.1_187	PF00295;PF00370;PF00596;PF02782;PF03629;PF06134;PF06379;PF07470;PF07470;PF17132;PF17132;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_3	383437	399004	0.9728893619107896	0.9944225485714661	NZ_JH992941.1_297;NZ_JH992941.1_298;NZ_JH992941.1_299;NZ_JH992941.1_300;NZ_JH992941.1_301;NZ_JH992941.1_302;NZ_JH992941.1_303;NZ_JH992941.1_304	PF00149;PF00474;PF02638;PF07075;PF07715;PF12741;PF12741;PF12771;PF13200;PF13360;PF13360;PF13360;PF13570;PF13570;PF13620;PF13715;PF14322;PF20732	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_4	505951	521347	0.8250711516502728	0.8306016576849801	NZ_JH992941.1_375;NZ_JH992941.1_376;NZ_JH992941.1_377;NZ_JH992941.1_378;NZ_JH992941.1_379;NZ_JH992941.1_380	PF00072;PF00165;PF00512;PF00593;PF00703;PF00884;PF00884;PF01663;PF02518;PF02836;PF02837;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347;PF18565;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_6	619756	634931	0.9232868635768099	0.9633346206450537	NZ_JH992941.1_451;NZ_JH992941.1_452;NZ_JH992941.1_453;NZ_JH992941.1_454;NZ_JH992941.1_455;NZ_JH992941.1_456;NZ_JH992941.1_457;NZ_JH992941.1_458	PF00128;PF00128;PF00128;PF00128;PF00593;PF01609;PF05598;PF07715;PF07980;PF10566;PF13620;PF13715;PF13751;PF14322;PF14508;PF14509;PF16657;PF16738;PF19904	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_7	687882	701691	0.88804037004483	0.8977890244630755	NZ_JH992941.1_508;NZ_JH992941.1_509;NZ_JH992941.1_510;NZ_JH992941.1_511;NZ_JH992941.1_512	PF00072;PF00165;PF00512;PF00593;PF00884;PF02278;PF02518;PF07494;PF07495;PF07715;PF07980;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_8	709336	729761	0.9571290770009574	0.9906537959637185	NZ_JH992941.1_518;NZ_JH992941.1_519;NZ_JH992941.1_520;NZ_JH992941.1_521;NZ_JH992941.1_522;NZ_JH992941.1_523;NZ_JH992941.1_524;NZ_JH992941.1_525;NZ_JH992941.1_526	PF00072;PF00150;PF00165;PF00512;PF01301;PF02278;PF02449;PF02518;PF07470;PF07495;PF07715;PF07980;PF08532;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322;PF17132;PF19763;PF22057	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_9	741058	756599	0.95517833357997	0.9939638733179658	NZ_JH992941.1_537;NZ_JH992941.1_538;NZ_JH992941.1_539;NZ_JH992941.1_540;NZ_JH992941.1_541;NZ_JH992941.1_542;NZ_JH992941.1_543;NZ_JH992941.1_544	PF00106;PF00703;PF01261;PF01370;PF02055;PF02057;PF02836;PF02837;PF03786;PF05426;PF07715;PF07980;PF08659;PF11721;PF13561;PF13620;PF13715;PF14322;PF16355;PF16408;PF17163;PF17165;PF17189;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_11	827123	840765	0.9289891530439212	0.9436244246614557	NZ_JH992941.1_593;NZ_JH992941.1_594;NZ_JH992941.1_595;NZ_JH992941.1_596;NZ_JH992941.1_597;NZ_JH992941.1_598	PF00072;PF00512;PF01833;PF02518;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_12	867325	882747	0.8849690762927551	0.9093735692449986	NZ_JH992941.1_612;NZ_JH992941.1_613;NZ_JH992941.1_614;NZ_JH992941.1_615;NZ_JH992941.1_616;NZ_JH992941.1_617;NZ_JH992941.1_618;NZ_JH992941.1_619	PF00072;PF00165;PF00165;PF00251;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF04041;PF04616;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF17753;PF18368;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_13	1030808	1044836	0.8679389067906466	0.8779789098009448	NZ_JH992941.1_714;NZ_JH992941.1_715;NZ_JH992941.1_716;NZ_JH992941.1_717;NZ_JH992941.1_718;NZ_JH992941.1_719	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF01204;PF01261;PF02518;PF03200;PF07495;PF07715;PF12708;PF12708;PF12833;PF13620;PF13715;PF17389;PF22422	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_14	1066335	1073555	0.8444029921376818	0.8976533045827373	NZ_JH992941.1_734;NZ_JH992941.1_735;NZ_JH992941.1_736;NZ_JH992941.1_737;NZ_JH992941.1_738	PF00356;PF00370;PF00532;PF02782;PF02952;PF07690;PF07881;PF07882;PF13377;PF13407;PF20583	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_15	1308052	1323034	0.9254908893967768	0.95431371149726	NZ_JH992941.1_910;NZ_JH992941.1_911;NZ_JH992941.1_912;NZ_JH992941.1_913;NZ_JH992941.1_914;NZ_JH992941.1_915	PF00703;PF00754;PF02836;PF02837;PF06439;PF06964;PF07715;PF07980;PF08522;PF08522;PF13385;PF13620;PF13715;PF14200;PF14200;PF14200;PF14322;PF16355;PF18565;PF18962;PF22633;PF22666;PF22848	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_16	1465291	1482945	0.9041299263860765	0.9270080047117731	NZ_JH992941.1_1000;NZ_JH992941.1_1001;NZ_JH992941.1_1002;NZ_JH992941.1_1003;NZ_JH992941.1_1004;NZ_JH992941.1_1005	PF00072;PF00165;PF00295;PF00512;PF00703;PF00703;PF02518;PF02836;PF02837;PF02929;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16353;PF17753;PF17786;PF22666;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_18	1562742	1571266	0.8236462024375529	0.8393333598297411	NZ_JH992941.1_1060;NZ_JH992941.1_1061;NZ_JH992941.1_1062	PF00072;PF00512;PF02518;PF02629;PF05089;PF07495;PF12833;PF12971;PF12972;PF13380;PF13549;PF13607;PF19045	Unknown
NZ_GL622542	NZ_GL622542.1_cluster_1	181622	219521	0.8906852791899159	0.9256593004338985	NZ_GL622542.1_166;NZ_GL622542.1_167;NZ_GL622542.1_168;NZ_GL622542.1_169;NZ_GL622542.1_170;NZ_GL622542.1_171;NZ_GL622542.1_172;NZ_GL622542.1_173;NZ_GL622542.1_174;NZ_GL622542.1_175;NZ_GL622542.1_176;NZ_GL622542.1_177;NZ_GL622542.1_178;NZ_GL622542.1_179;NZ_GL622542.1_180;NZ_GL622542.1_181;NZ_GL622542.1_182;NZ_GL622542.1_183	PF00072;PF00165;PF00331;PF00512;PF00593;PF01270;PF01301;PF02449;PF02518;PF02837;PF02837;PF03629;PF03629;PF03629;PF03629;PF03648;PF04616;PF07477;PF07477;PF07488;PF07488;PF07495;PF07690;PF07690;PF07715;PF07980;PF10566;PF12833;PF13347;PF13347;PF13620;PF13715;PF14322;PF14498;PF14498;PF14508;PF14509;PF15979;PF15979;PF17829;PF17829;PF18120;PF21307;PF22124;PF22244	Unknown
NZ_GL622542	NZ_GL622542.1_cluster_2	231496	243513	0.8533563306524167	0.8631570852473845	NZ_GL622542.1_192;NZ_GL622542.1_193;NZ_GL622542.1_194;NZ_GL622542.1_195;NZ_GL622542.1_196;NZ_GL622542.1_197	PF00150;PF00331;PF00331;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF18620	Unknown
GL945092	GL945092.1_cluster_2	18214	46093	0.9468471692523707	0.996205049262301	GL945092.1_14;GL945092.1_15;GL945092.1_16;GL945092.1_17;GL945092.1_18;GL945092.1_19;GL945092.1_20;GL945092.1_21;GL945092.1_22;GL945092.1_23;GL945092.1_24;GL945092.1_25;GL945092.1_26;GL945092.1_27;GL945092.1_28;GL945092.1_29	PF00083;PF00106;PF00392;PF01055;PF01833;PF05048;PF05426;PF07690;PF07715;PF07715;PF07729;PF07883;PF07940;PF07980;PF07980;PF08659;PF12973;PF13199;PF13229;PF13229;PF13561;PF13620;PF13620;PF13715;PF13715;PF13802;PF14292;PF14322;PF14322;PF14592;PF16318;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
GL945092	GL945092.1_cluster_4	62718	73673	0.8099149999563605	0.8194522860436567	GL945092.1_42;GL945092.1_43;GL945092.1_44;GL945092.1_45;GL945092.1_46	PF07715;PF07715;PF07980;PF07980;PF08522;PF13620;PF13715;PF13715;PF14274;PF14322;PF14322	Unknown
GL945092	GL945092.1_cluster_5	199614	205788	0.901994481745225	0.9077865939751256	GL945092.1_146;GL945092.1_147;GL945092.1_148	PF16313;PF16313;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
GL945092	GL945092.1_cluster_6	208461	224438	0.9193021661005139	0.9341678581115958	GL945092.1_151;GL945092.1_152;GL945092.1_153;GL945092.1_154;GL945092.1_155;GL945092.1_156;GL945092.1_157	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07494;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
GL945092	GL945092.1_cluster_7	261037	272238	0.9829350437641645	0.994251808755772	GL945092.1_182;GL945092.1_183;GL945092.1_184;GL945092.1_185;GL945092.1_186	PF00072;PF00165;PF00512;PF00593;PF01555;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF22515;PF22518	Unknown
GL945092	GL945092.1_cluster_8	356975	365597	0.8890562681753197	0.91005736574756	GL945092.1_265;GL945092.1_266;GL945092.1_267;GL945092.1_268;GL945092.1_269	PF04773;PF07660;PF07715;PF07980;PF08522;PF13620;PF13715;PF14322;PF16132;PF16344;PF16407;PF16820	Unknown
GL945092	GL945092.1_cluster_9	430242	443883	0.9697277564559491	0.9888919901665183	GL945092.1_316;GL945092.1_317;GL945092.1_318;GL945092.1_319;GL945092.1_320;GL945092.1_321;GL945092.1_322	PF00593;PF00933;PF01609;PF01915;PF02055;PF02057;PF05598;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
GL945092	GL945092.1_cluster_10	484499	494747	0.8526891162604459	0.8617121309741655	GL945092.1_353;GL945092.1_354;GL945092.1_355;GL945092.1_356;GL945092.1_357	PF00072;PF00165;PF00326;PF00512;PF00884;PF02518;PF03372;PF05448;PF07494;PF07495;PF07980;PF12833;PF14322;PF14707;PF16347	Unknown
JAATOH010000049	JAATOH010000049.1_cluster_1	9728	26035	0.9104754338916444	0.9210143991746499	JAATOH010000049.1_12;JAATOH010000049.1_13;JAATOH010000049.1_14;JAATOH010000049.1_15;JAATOH010000049.1_16;JAATOH010000049.1_17;JAATOH010000049.1_18;JAATOH010000049.1_19;JAATOH010000049.1_20;JAATOH010000049.1_21	PF00370;PF00392;PF00532;PF00596;PF00703;PF02610;PF02782;PF02836;PF02837;PF02929;PF03217;PF03217;PF04616;PF04650;PF06964;PF07944;PF11762;PF13377;PF13407;PF16369;PF16369;PF20736;PF20737;PF22666	Unknown
NC_014033	NC_014033.1_cluster_1	314379	328552	0.8576855038417973	0.8669865047036687	NC_014033.1_270;NC_014033.1_271;NC_014033.1_272;NC_014033.1_273;NC_014033.1_274;NC_014033.1_275	PF00593;PF00754;PF04616;PF07715;PF07944;PF07944;PF07980;PF10566;PF13385;PF13620;PF13715;PF14322;PF14508;PF14509;PF20736;PF20736;PF20737;PF20737;PF22633	Unknown
NC_014033	NC_014033.1_cluster_2	1365371	1391764	0.9543678625521765	0.9851284217112367	NC_014033.1_1219;NC_014033.1_1220;NC_014033.1_1221;NC_014033.1_1222;NC_014033.1_1223;NC_014033.1_1224;NC_014033.1_1225;NC_014033.1_1226;NC_014033.1_1227;NC_014033.1_1228;NC_014033.1_1229	PF00703;PF00704;PF00754;PF00754;PF00933;PF01120;PF01120;PF01915;PF02837;PF05592;PF06824;PF07715;PF07971;PF07971;PF07971;PF08531;PF12741;PF12771;PF13620;PF13715;PF14310;PF17389;PF17390;PF17678;PF17678;PF17678;PF17753;PF18368;PF22633;PF22633;PF22666	Unknown
NC_014033	NC_014033.1_cluster_3	2074996	2084120	0.9033178621194514	0.9476163792283534	NC_014033.1_1802;NC_014033.1_1803;NC_014033.1_1804;NC_014033.1_1805;NC_014033.1_1806;NC_014033.1_1807;NC_014033.1_1808	PF00081;PF00507;PF01663;PF02156;PF02777;PF04041;PF05448;PF07221;PF07221;PF07690;PF13347	Unknown
NC_014033	NC_014033.1_cluster_4	3035727	3047062	0.9178082230520616	0.9236220961437086	NC_014033.1_2619;NC_014033.1_2620;NC_014033.1_2621;NC_014033.1_2622;NC_014033.1_2623	PF00150;PF00165;PF00593;PF02065;PF02638;PF07495;PF07715;PF12741;PF12741;PF12771;PF12771;PF12833;PF13620;PF13715;PF16874;PF16875	Unknown
