sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP000139	CP000139.1_cluster_4	274242	298842	0.9361326907627668	0.9782975388591735	CP000139.1_182;CP000139.1_183;CP000139.1_184;CP000139.1_185;CP000139.1_186;CP000139.1_187;CP000139.1_188;CP000139.1_189;CP000139.1_190;CP000139.1_191;CP000139.1_192;CP000139.1_193;CP000139.1_194	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF01112;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
CP000139	CP000139.1_cluster_5	680686	697892	0.9743531161737697	0.9938118543799718	CP000139.1_506;CP000139.1_507;CP000139.1_508;CP000139.1_509;CP000139.1_510;CP000139.1_511;CP000139.1_512	PF00165;PF00165;PF00251;PF00593;PF00754;PF01055;PF01301;PF02018;PF02449;PF04616;PF04616;PF06964;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF13802;PF14322;PF17137;PF21317;PF21365;PF21467;PF22847;PF22848	Unknown
CP000139	CP000139.1_cluster_6	792859	803990	0.8296381299007972	0.8362101302765266	CP000139.1_577;CP000139.1_578;CP000139.1_579;CP000139.1_580	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
CP000139	CP000139.1_cluster_7	808837	820933	0.8284058798605219	0.8362366544425409	CP000139.1_587;CP000139.1_588;CP000139.1_589;CP000139.1_590;CP000139.1_591	PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13173;PF13620;PF13620;PF13715;PF13715	Unknown
CP000139	CP000139.1_cluster_8	849098	853879	0.8263923487777035	0.8397406260338759	CP000139.1_615;CP000139.1_616;CP000139.1_617;CP000139.1_618	PF00370;PF00596;PF02782;PF06134;PF06379	Unknown
CP000139	CP000139.1_cluster_9	882608	895967	0.9085021190172506	0.9129254045733595	CP000139.1_636;CP000139.1_637;CP000139.1_638;CP000139.1_639;CP000139.1_640;CP000139.1_641;CP000139.1_642;CP000139.1_643	PF00593;PF00754;PF03372;PF07715;PF08522;PF08522;PF10566;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13385;PF13620;PF13715;PF14508;PF14509;PF16141	Unknown
CP000139	CP000139.1_cluster_10	1017237	1037554	0.9584692131208615	0.9817290475773104	CP000139.1_761;CP000139.1_762;CP000139.1_763;CP000139.1_764;CP000139.1_765;CP000139.1_766;CP000139.1_767;CP000139.1_768;CP000139.1_769	PF00593;PF00703;PF00754;PF00933;PF01263;PF01915;PF02837;PF03629;PF03629;PF07715;PF07715;PF07980;PF07980;PF13364;PF13620;PF13620;PF13715;PF13715;PF14310;PF14322;PF14322;PF17801;PF18368;PF22633;PF22666	Unknown
CP000139	CP000139.1_cluster_11	1244452	1255169	0.9528138130717486	0.9723022988386837	CP000139.1_966;CP000139.1_967;CP000139.1_968;CP000139.1_969;CP000139.1_970	PF00754;PF04773;PF07660;PF07715;PF07980;PF08522;PF08522;PF13004;PF13402;PF13715;PF14322;PF16344;PF18630	Unknown
CP000139	CP000139.1_cluster_12	1321868	1339756	0.933981482788549	0.9564137650540034	CP000139.1_1020;CP000139.1_1021;CP000139.1_1022;CP000139.1_1023;CP000139.1_1024;CP000139.1_1025;CP000139.1_1026	PF00072;PF00165;PF00512;PF00884;PF02018;PF02518;PF04616;PF06964;PF07495;PF07715;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF22848	Unknown
CP000139	CP000139.1_cluster_13	1385503	1397447	0.9643424255514041	0.9782683621802448	CP000139.1_1064;CP000139.1_1065;CP000139.1_1066;CP000139.1_1067;CP000139.1_1068;CP000139.1_1069	PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CP000139	CP000139.1_cluster_14	1497542	1507643	0.8827381088536235	0.8975579039740811	CP000139.1_1149;CP000139.1_1150;CP000139.1_1151;CP000139.1_1152;CP000139.1_1153	PF00754;PF04616;PF07944;PF10566;PF13004;PF13385;PF14508;PF14509;PF16151;PF19527;PF20736;PF20737;PF22633;PF22633	Unknown
CP000139	CP000139.1_cluster_15	1695342	1708670	0.8585821269118425	0.8625518586784244	CP000139.1_1296;CP000139.1_1297;CP000139.1_1298;CP000139.1_1299;CP000139.1_1300	PF00072;PF00165;PF00512;PF00593;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_17	2779745	2791712	0.8881097294894879	0.8887010829773005	CP000139.1_2196;CP000139.1_2197;CP000139.1_2198;CP000139.1_2199;CP000139.1_2200	PF00072;PF00295;PF00512;PF00657;PF00703;PF01522;PF02449;PF02518;PF02836;PF02837;PF07495;PF12833;PF13229;PF13472;PF16349;PF16355;PF18565;PF22666	Unknown
CP000139	CP000139.1_cluster_18	3350886	3367976	0.9294969866756868	0.9841773775827596	CP000139.1_2694;CP000139.1_2695;CP000139.1_2696;CP000139.1_2697;CP000139.1_2698;CP000139.1_2699;CP000139.1_2700;CP000139.1_2701	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
CP000139	CP000139.1_cluster_19	5084522	5111321	0.9786533570314939	0.9993053970498249	CP000139.1_4200;CP000139.1_4201;CP000139.1_4202;CP000139.1_4203;CP000139.1_4204;CP000139.1_4205;CP000139.1_4206;CP000139.1_4207;CP000139.1_4208;CP000139.1_4209;CP000139.1_4210;CP000139.1_4211;CP000139.1_4212;CP000139.1_4213	PF00593;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF02836;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13854;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
NC_007912	NC_007912.1_cluster_1	618130	626724	0.9554398999659236	0.9665954955385597	NC_007912.1_528;NC_007912.1_529;NC_007912.1_530;NC_007912.1_531;NC_007912.1_532;NC_007912.1_533	PF00150;PF00356;PF00532;PF00593;PF04041;PF07221;PF07221;PF07715;PF13377;PF13407	Unknown
NC_007912	NC_007912.1_cluster_2	726347	738010	0.8553693069907125	0.8893960011787342	NC_007912.1_612;NC_007912.1_613;NC_007912.1_614;NC_007912.1_615;NC_007912.1_616;NC_007912.1_617	PF00128;PF00356;PF00532;PF00593;PF03009;PF03714;PF04820;PF07715;PF10566;PF13377;PF13407;PF14508;PF14509	Unknown
NC_007912	NC_007912.1_cluster_3	866249	875347	0.946554857376712	0.9607801415082423	NC_007912.1_708;NC_007912.1_709;NC_007912.1_710;NC_007912.1_711;NC_007912.1_712	PF00356;PF00532;PF00593;PF00703;PF02836;PF02837;PF07690;PF07715;PF07745;PF13347;PF13377;PF13407;PF16355;PF18565;PF22666	Unknown
NC_007912	NC_007912.1_cluster_4	1643219	1650715	0.8245357653035069	0.8455509530853034	NC_007912.1_1313;NC_007912.1_1314;NC_007912.1_1315;NC_007912.1_1316;NC_007912.1_1317	PF00106;PF00703;PF02836;PF02837;PF05426;PF07470;PF08659;PF13561;PF16153;PF16355;PF22666	Unknown
NC_007912	NC_007912.1_cluster_5	1800168	1815393	0.9685851247923328	0.9864290060297808	NC_007912.1_1426;NC_007912.1_1427;NC_007912.1_1428;NC_007912.1_1429;NC_007912.1_1430;NC_007912.1_1431;NC_007912.1_1432	PF00232;PF00356;PF00532;PF00593;PF03422;PF03422;PF04820;PF06537;PF07277;PF07690;PF07715;PF13347;PF13377;PF13407;PF18099;PF18099;PF22184	Unknown
NC_007912	NC_007912.1_cluster_6	3349193	3372933	0.9213194814623271	0.9943604917346291	NC_007912.1_2706;NC_007912.1_2707;NC_007912.1_2708;NC_007912.1_2709;NC_007912.1_2710;NC_007912.1_2711;NC_007912.1_2712;NC_007912.1_2713;NC_007912.1_2714;NC_007912.1_2715	PF00083;PF00083;PF00251;PF00294;PF00593;PF02018;PF02746;PF03422;PF03422;PF03422;PF04616;PF05887;PF07593;PF07690;PF07715;PF09423;PF13378;PF13517;PF13517;PF13517;PF17803;PF17892;PF18040;PF18040;PF18206;PF18206	Unknown
NC_007912	NC_007912.1_cluster_7	3569737	3576501	0.8702616276217958	0.9001972154790067	NC_007912.1_2891;NC_007912.1_2892;NC_007912.1_2893	PF00593;PF00722;PF03422;PF03422;PF07277;PF07715;PF14905;PF16990;PF17892;PF17963;PF18099;PF18099	Unknown
NC_007912	NC_007912.1_cluster_8	3709036	3721290	0.993019750955422	0.9999003078842039	NC_007912.1_2985;NC_007912.1_2986;NC_007912.1_2987;NC_007912.1_2988;NC_007912.1_2989	PF00150;PF00165;PF00722;PF00754;PF00754;PF00801;PF03422;PF03422;PF03422;PF05887;PF11790;PF12833;PF13650;PF13975;PF18099;PF18099;PF18099;PF18911;PF22633;PF22633	Unknown
NC_007912	NC_007912.1_cluster_9	3800012	3822604	0.960974946763699	0.9973894867372198	NC_007912.1_3052;NC_007912.1_3053;NC_007912.1_3054;NC_007912.1_3055;NC_007912.1_3056;NC_007912.1_3057;NC_007912.1_3058;NC_007912.1_3059;NC_007912.1_3060	PF00150;PF00150;PF00593;PF00593;PF00652;PF00652;PF02055;PF02055;PF02057;PF03422;PF03422;PF03422;PF03422;PF03422;PF07593;PF07715;PF07715;PF10011;PF13517;PF13517;PF13517;PF14200;PF14200;PF14200;PF14200;PF14200;PF16990;PF17189;PF17189;PF18099;PF18099;PF18099;PF18099;PF18099;PF21167	Unknown
NC_007912	NC_007912.1_cluster_11	4125970	4132629	0.8636018046389453	0.8671925152857307	NC_007912.1_3311;NC_007912.1_3312;NC_007912.1_3313	PF00150;PF00150;PF18099;PF18099	Unknown
NC_007912	NC_007912.1_cluster_12	4190755	4200911	0.9506985921695147	0.9850446848110226	NC_007912.1_3360;NC_007912.1_3361;NC_007912.1_3362;NC_007912.1_3363;NC_007912.1_3364;NC_007912.1_3365;NC_007912.1_3366;NC_007912.1_3367	PF00083;PF00106;PF00392;PF02659;PF05426;PF07690;PF07729;PF07883;PF07940;PF08659;PF08787;PF13561;PF14592;PF22686	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_2	446535	452942	0.8702509311297252	0.8858963046842204	NZ_CP022413.2_423;NZ_CP022413.2_424;NZ_CP022413.2_425;NZ_CP022413.2_426;NZ_CP022413.2_427	PF00251;PF00356;PF00528;PF00528;PF00532;PF04616;PF08244;PF13377	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_3	515673	525897	0.967921958743394	0.9842871677752209	NZ_CP022413.2_487;NZ_CP022413.2_488;NZ_CP022413.2_489;NZ_CP022413.2_490;NZ_CP022413.2_491;NZ_CP022413.2_492;NZ_CP022413.2_493;NZ_CP022413.2_494	PF00005;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF05048;PF08244;PF13377;PF13416;PF18835	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_4	599648	608611	0.9077785596732748	0.9197254348780621	NZ_CP022413.2_561;NZ_CP022413.2_562;NZ_CP022413.2_563;NZ_CP022413.2_564;NZ_CP022413.2_565;NZ_CP022413.2_566;NZ_CP022413.2_567	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF03050;PF04616;PF07470;PF13817;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP022413	NZ_CP022413.2_cluster_5	3019207	3022732	0.8395042800961057	0.8648810285176236	NZ_CP022413.2_2973;NZ_CP022413.2_2974;NZ_CP022413.2_2975	PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_010655	NC_010655.1_cluster_1	731325	737087	0.8967063618952059	0.907942507130472	NC_010655.1_627;NC_010655.1_628;NC_010655.1_629;NC_010655.1_630;NC_010655.1_631	PF00392;PF13088;PF13088;PF13377;PF13402;PF13859;PF17291	Unknown
NC_010655	NC_010655.1_cluster_2	2222637	2232826	0.9429534842194502	0.9811504792480149	NC_010655.1_1840;NC_010655.1_1841;NC_010655.1_1842;NC_010655.1_1843;NC_010655.1_1844;NC_010655.1_1845;NC_010655.1_1846;NC_010655.1_1847	PF00370;PF00596;PF02782;PF02952;PF04542;PF04545;PF05635;PF07690;PF07881;PF07882;PF08281;PF13088;PF13859;PF14873	Unknown
NC_007946	NC_007946.1_cluster_1	387812	395196	0.8616096780110021	0.9022557662361657	NC_007946.1_336;NC_007946.1_337;NC_007946.1_338;NC_007946.1_339;NC_007946.1_340	PF00356;PF00532;PF00703;PF00756;PF01306;PF02836;PF02837;PF02929;PF07690;PF09831;PF12832;PF13377;PF13407;PF16353	Unknown
NC_007946	NC_007946.1_cluster_2	3086370	3093815	0.901499088908601	0.9109112795253728	NC_007946.1_2883;NC_007946.1_2884;NC_007946.1_2885;NC_007946.1_2886;NC_007946.1_2887;NC_007946.1_2888	PF00083;PF00370;PF00465;PF00596;PF02782;PF02952;PF05025;PF07690;PF07881;PF07882;PF13685	Unknown
NC_007946	NC_007946.1_cluster_3	4132007	4136729	0.8534392951496699	0.8593259188450428	NC_007946.1_3851;NC_007946.1_3852;NC_007946.1_3853;NC_007946.1_3854;NC_007946.1_3855	PF00083;PF00392;PF01081;PF02746;PF05035;PF07690;PF07690;PF07729;PF13378	Unknown
JUET01000139	JUET01000139.1_cluster_1	4861	16685	0.9506497410148673	0.9650402027887217	JUET01000139.1_10;JUET01000139.1_11;JUET01000139.1_5;JUET01000139.1_6;JUET01000139.1_7;JUET01000139.1_8;JUET01000139.1_9	PF00593;PF00884;PF01663;PF04962;PF07470;PF07715;PF07940;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322;PF16153;PF16347	Unknown
JUET01000139	JUET01000139.1_cluster_2	87387	101861	0.9718786472643952	0.9958368635809923	JUET01000139.1_71;JUET01000139.1_72;JUET01000139.1_73;JUET01000139.1_74;JUET01000139.1_75;JUET01000139.1_76;JUET01000139.1_77;JUET01000139.1_78	PF00593;PF00657;PF00728;PF01344;PF02838;PF03629;PF03629;PF07221;PF07690;PF07715;PF07980;PF13088;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_1	29410	41356	0.9218952822705263	0.9378672173539685	NZ_CP102288.1_23;NZ_CP102288.1_24;NZ_CP102288.1_25;NZ_CP102288.1_26;NZ_CP102288.1_27;NZ_CP102288.1_28;NZ_CP102288.1_29	PF00165;PF00251;PF00532;PF00593;PF07690;PF07715;PF07980;PF08011;PF08244;PF08244;PF09820;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_2	231827	249509	0.9433985128194913	0.9914488279744141	NZ_CP102288.1_195;NZ_CP102288.1_196;NZ_CP102288.1_197;NZ_CP102288.1_198;NZ_CP102288.1_199;NZ_CP102288.1_200;NZ_CP102288.1_201;NZ_CP102288.1_202;NZ_CP102288.1_203	PF00072;PF00135;PF00150;PF00165;PF00326;PF00512;PF00593;PF02055;PF02057;PF02127;PF02518;PF07495;PF07715;PF07859;PF07980;PF12833;PF13620;PF13715;PF14322;PF16408;PF17163;PF17165;PF17189;PF19904;PF20434	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_3	353971	365545	0.9820189995919301	0.992591815891491	NZ_CP102288.1_284;NZ_CP102288.1_285;NZ_CP102288.1_286;NZ_CP102288.1_287;NZ_CP102288.1_288	PF00072;PF00165;PF00356;PF00512;PF00532;PF00703;PF01055;PF02518;PF02836;PF02837;PF04138;PF07495;PF12833;PF13364;PF13377;PF13407;PF13802;PF16355;PF17137;PF18565;PF21365;PF22666	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_4	440112	452082	0.8100602935373256	0.8177315465444465	NZ_CP102288.1_361;NZ_CP102288.1_362;NZ_CP102288.1_363;NZ_CP102288.1_364;NZ_CP102288.1_365	PF00593;PF00593;PF07715;PF07715;PF07980;PF12784;PF13620;PF13620;PF13715;PF13715;PF14322;PF16318;PF17161	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_6	2476280	2487403	0.8764634698397923	0.9015925260946797	NZ_CP102288.1_2139;NZ_CP102288.1_2140;NZ_CP102288.1_2141;NZ_CP102288.1_2142;NZ_CP102288.1_2143;NZ_CP102288.1_2144	PF00356;PF00532;PF00686;PF01609;PF02446;PF07690;PF07715;PF10566;PF13347;PF13377;PF13407;PF13620;PF13715;PF14508;PF14509	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_7	3016803	3034875	0.896622902105341	0.9187835531699592	NZ_CP102288.1_2588;NZ_CP102288.1_2589;NZ_CP102288.1_2590;NZ_CP102288.1_2591;NZ_CP102288.1_2592;NZ_CP102288.1_2593;NZ_CP102288.1_2594;NZ_CP102288.1_2595;NZ_CP102288.1_2596	PF00072;PF00165;PF00331;PF00512;PF00593;PF00657;PF01301;PF02449;PF02518;PF04616;PF07477;PF07488;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13347;PF13347;PF13472;PF13620;PF13715;PF14322;PF18120	Unknown
NZ_CP102288	NZ_CP102288.1_cluster_8	3094181	3122165	0.9113431033137499	0.9340737736198015	NZ_CP102288.1_2646;NZ_CP102288.1_2647;NZ_CP102288.1_2648;NZ_CP102288.1_2649;NZ_CP102288.1_2650;NZ_CP102288.1_2651;NZ_CP102288.1_2652;NZ_CP102288.1_2653;NZ_CP102288.1_2654;NZ_CP102288.1_2655;NZ_CP102288.1_2656;NZ_CP102288.1_2657;NZ_CP102288.1_2658	PF00165;PF00331;PF00544;PF00593;PF00593;PF00703;PF02836;PF02837;PF07495;PF07715;PF07715;PF07745;PF07980;PF07980;PF12833;PF13004;PF13620;PF13620;PF13715;PF13715;PF13855;PF14292;PF14322;PF14322;PF14660;PF14660;PF16132;PF16355;PF16372;PF16394;PF17138;PF17141;PF18283;PF18565;PF18805	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_1	275145	288019	0.9354589127397908	0.9746498260552138	NZ_DS990119.1_239;NZ_DS990119.1_240;NZ_DS990119.1_241;NZ_DS990119.1_242;NZ_DS990119.1_243;NZ_DS990119.1_244;NZ_DS990119.1_245;NZ_DS990119.1_246	PF00295;PF00703;PF00884;PF00884;PF01663;PF02836;PF02837;PF04616;PF04616;PF05691;PF05691;PF16347;PF16347;PF16347;PF16499;PF17801;PF22666	Unknown
NZ_DS990119	NZ_DS990119.1_cluster_2	293194	302702	0.8274884307631338	0.8284741409893617	NZ_DS990119.1_251;NZ_DS990119.1_252;NZ_DS990119.1_253;NZ_DS990119.1_254;NZ_DS990119.1_255	PF00593;PF00884;PF01663;PF04616;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_1	109951	122804	0.8658420646739163	0.8728939340851455	NZ_JH992941.1_100;NZ_JH992941.1_101;NZ_JH992941.1_102;NZ_JH992941.1_103;NZ_JH992941.1_104;NZ_JH992941.1_105	PF00165;PF00326;PF00754;PF00754;PF00756;PF00930;PF01738;PF02129;PF04616;PF07495;PF07944;PF10566;PF12833;PF13385;PF14508;PF14509;PF20736;PF20737;PF22633	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_3	229461	242550	0.9178653934470891	0.9388148979643213	NZ_JH992941.1_180;NZ_JH992941.1_181;NZ_JH992941.1_182;NZ_JH992941.1_183;NZ_JH992941.1_184;NZ_JH992941.1_185;NZ_JH992941.1_186;NZ_JH992941.1_187	PF00295;PF00370;PF00596;PF02782;PF03629;PF06134;PF06379;PF07470;PF07470;PF17132;PF17132;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_4	281698	292531	0.8190471202333427	0.830820766313969	NZ_JH992941.1_226;NZ_JH992941.1_227;NZ_JH992941.1_228;NZ_JH992941.1_229;NZ_JH992941.1_230	PF00657;PF00703;PF00933;PF01915;PF02055;PF02836;PF02837;PF04616;PF07691;PF13472;PF14310;PF14498;PF17189;PF18368;PF21307;PF22124;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_5	383437	399004	0.9655941944874553	0.9797051407426214	NZ_JH992941.1_297;NZ_JH992941.1_298;NZ_JH992941.1_299;NZ_JH992941.1_300;NZ_JH992941.1_301;NZ_JH992941.1_302;NZ_JH992941.1_303;NZ_JH992941.1_304	PF00149;PF00474;PF02638;PF07075;PF07715;PF12741;PF12741;PF12771;PF13200;PF13360;PF13360;PF13360;PF13570;PF13570;PF13620;PF13715;PF14322;PF20732	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_6	495466	503523	0.8063432740881128	0.809294008173757	NZ_JH992941.1_370;NZ_JH992941.1_371;NZ_JH992941.1_372;NZ_JH992941.1_373	PF00703;PF00754;PF00884;PF01120;PF01663;PF02836;PF02837;PF02929;PF04542;PF08281;PF16347;PF16353;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_7	619756	634931	0.918931385745352	0.9396999085863689	NZ_JH992941.1_451;NZ_JH992941.1_452;NZ_JH992941.1_453;NZ_JH992941.1_454;NZ_JH992941.1_455;NZ_JH992941.1_456;NZ_JH992941.1_457;NZ_JH992941.1_458	PF00128;PF00128;PF00128;PF00128;PF00593;PF01609;PF05598;PF07715;PF07980;PF10566;PF13620;PF13715;PF13751;PF14322;PF14508;PF14509;PF16657;PF16738;PF19904	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_8	687882	701691	0.8654500544760818	0.8717356747326398	NZ_JH992941.1_508;NZ_JH992941.1_509;NZ_JH992941.1_510;NZ_JH992941.1_511;NZ_JH992941.1_512	PF00072;PF00165;PF00512;PF00593;PF00884;PF02278;PF02518;PF07494;PF07495;PF07715;PF07980;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_9	709336	729761	0.9622741236285235	0.9925949477115938	NZ_JH992941.1_518;NZ_JH992941.1_519;NZ_JH992941.1_520;NZ_JH992941.1_521;NZ_JH992941.1_522;NZ_JH992941.1_523;NZ_JH992941.1_524;NZ_JH992941.1_525;NZ_JH992941.1_526	PF00072;PF00150;PF00165;PF00512;PF01301;PF02278;PF02449;PF02518;PF07470;PF07495;PF07715;PF07980;PF08532;PF09092;PF09093;PF12833;PF13620;PF13715;PF14322;PF17132;PF19763;PF22057	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_10	741058	756599	0.9557940651355549	0.9962968712540684	NZ_JH992941.1_537;NZ_JH992941.1_538;NZ_JH992941.1_539;NZ_JH992941.1_540;NZ_JH992941.1_541;NZ_JH992941.1_542;NZ_JH992941.1_543;NZ_JH992941.1_544	PF00106;PF00703;PF01261;PF01370;PF02055;PF02057;PF02836;PF02837;PF03786;PF05426;PF07715;PF07980;PF08659;PF11721;PF13561;PF13620;PF13715;PF14322;PF16355;PF16408;PF17163;PF17165;PF17189;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_11	827123	840765	0.9059858419141799	0.9247148207964159	NZ_JH992941.1_593;NZ_JH992941.1_594;NZ_JH992941.1_595;NZ_JH992941.1_596;NZ_JH992941.1_597;NZ_JH992941.1_598	PF00072;PF00512;PF01833;PF02518;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_12	868496	882747	0.8607481551400658	0.8827519211097725	NZ_JH992941.1_613;NZ_JH992941.1_614;NZ_JH992941.1_615;NZ_JH992941.1_616;NZ_JH992941.1_617;NZ_JH992941.1_618;NZ_JH992941.1_619	PF00072;PF00165;PF00165;PF00251;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF04041;PF04616;PF07470;PF07494;PF07495;PF12831;PF12833;PF17753;PF18368;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_13	1033975	1044836	0.854829165992859	0.8565669731269432	NZ_JH992941.1_715;NZ_JH992941.1_716;NZ_JH992941.1_717;NZ_JH992941.1_718;NZ_JH992941.1_719	PF00072;PF00165;PF00295;PF00295;PF00512;PF01204;PF01261;PF02518;PF03200;PF07495;PF12708;PF12708;PF12833;PF17389;PF22422	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_14	1066335	1076158	0.9296972975654025	0.9666168641279926	NZ_JH992941.1_734;NZ_JH992941.1_735;NZ_JH992941.1_736;NZ_JH992941.1_737;NZ_JH992941.1_738;NZ_JH992941.1_739;NZ_JH992941.1_740	PF00356;PF00370;PF00532;PF02782;PF02782;PF02952;PF07690;PF07881;PF07882;PF13377;PF13407;PF20583	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_15	1136184	1147698	0.9060928116301292	0.9247362963233385	NZ_JH992941.1_775;NZ_JH992941.1_776;NZ_JH992941.1_777;NZ_JH992941.1_778;NZ_JH992941.1_779;NZ_JH992941.1_780	PF01055;PF01055;PF03422;PF03422;PF04616;PF04616;PF04616;PF10566;PF13802;PF13802;PF14508;PF14509;PF17137;PF17137;PF17851;PF18099;PF21365;PF21365	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_16	1301820	1323034	0.9212883696408485	0.970449714803196	NZ_JH992941.1_908;NZ_JH992941.1_909;NZ_JH992941.1_910;NZ_JH992941.1_911;NZ_JH992941.1_912;NZ_JH992941.1_913;NZ_JH992941.1_914;NZ_JH992941.1_915	PF00072;PF00165;PF00512;PF00703;PF00754;PF02449;PF02518;PF02836;PF02837;PF06439;PF06964;PF07495;PF07715;PF07980;PF08522;PF08522;PF08532;PF12833;PF13385;PF13620;PF13715;PF14200;PF14200;PF14200;PF14322;PF16355;PF18565;PF18962;PF22633;PF22666;PF22848	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_17	1465291	1482945	0.8754287151919052	0.8961965015770109	NZ_JH992941.1_1000;NZ_JH992941.1_1001;NZ_JH992941.1_1002;NZ_JH992941.1_1003;NZ_JH992941.1_1004;NZ_JH992941.1_1005	PF00072;PF00165;PF00295;PF00512;PF00703;PF00703;PF02518;PF02836;PF02837;PF02929;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16353;PF17753;PF17786;PF22666;PF22666	Unknown
NZ_JH992941	NZ_JH992941.1_cluster_19	1562742	1574741	0.9272555525913753	0.952105642599051	NZ_JH992941.1_1060;NZ_JH992941.1_1061;NZ_JH992941.1_1062;NZ_JH992941.1_1063;NZ_JH992941.1_1064	PF00072;PF00512;PF02518;PF02629;PF05089;PF07495;PF07786;PF07971;PF12833;PF12971;PF12972;PF13380;PF13549;PF13607;PF17678;PF19045	Unknown
NZ_GL622542	NZ_GL622542.1_cluster_1	77108	81810	0.8660413176379065	0.8722076521380745	NZ_GL622542.1_67;NZ_GL622542.1_68;NZ_GL622542.1_69;NZ_GL622542.1_70	PF00356;PF00532;PF09471;PF13004;PF13004;PF13407;PF18291;PF18291;PF19190	Unknown
