protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CAWLDM010000001_4169	NZ_CAWLDM010000001		false	5506919	5507969	NZ_CAWLDM010000001_4169	NZ_CAWLDM010000001		false	5506919	5507969	0.023281015223603093
NZ_CAWLDM010000001_417	NZ_CAWLDM010000001		false	554573	555104	NZ_CAWLDM010000001_417	NZ_CAWLDM010000001		false	554573	555104	0.017372717626603838
NZ_CAWLDM010000001_4170	NZ_CAWLDM010000001		false	5508127	5509180	NZ_CAWLDM010000001_4170	NZ_CAWLDM010000001		false	5508127	5509180	0.01976338687417718
NZ_CAWLDM010000001_4171	NZ_CAWLDM010000001		false	5509316	5512262	NZ_CAWLDM010000001_4171	NZ_CAWLDM010000001		false	5509316	5512262	0.01817954207088722
NZ_CAWLDM010000001_4172	NZ_CAWLDM010000001		false	5512500	5512977	NZ_CAWLDM010000001_4172	NZ_CAWLDM010000001		false	5512500	5512977	0.019121679256572086
NZ_CAWLDM010000001_4173	NZ_CAWLDM010000001		false	5513330	5513804	NZ_CAWLDM010000001_4173	NZ_CAWLDM010000001		false	5513330	5513804	0.020143552145062155
NZ_CAWLDM010000001_4174	NZ_CAWLDM010000001		false	5513763	5514363	NZ_CAWLDM010000001_4174	NZ_CAWLDM010000001		false	5513763	5514363	0.017414085920778956
NZ_CAWLDM010000001_4175	NZ_CAWLDM010000001		false	5514699	5515659	NZ_CAWLDM010000001_4175	NZ_CAWLDM010000001		false	5514699	5515659	0.008890215870362055
NZ_CAWLDM010000001_4176	NZ_CAWLDM010000001		false	5515866	5517282	NZ_CAWLDM010000001_4176	NZ_CAWLDM010000001		false	5515866	5517282	0.07530730954327428
NZ_CAWLDM010000001_4177	NZ_CAWLDM010000001		false	5517400	5519986	NZ_CAWLDM010000001_4177	NZ_CAWLDM010000001		false	5517400	5519986	0.09918398348174991
NZ_CAWLDM010000001_4178	NZ_CAWLDM010000001		false	5520336	5520759	NZ_CAWLDM010000001_4178	NZ_CAWLDM010000001		false	5520336	5520759	0.014553289979114876
NZ_CAWLDM010000001_4179	NZ_CAWLDM010000001		false	5521073	5521625	NZ_CAWLDM010000001_4179	NZ_CAWLDM010000001		false	5521073	5521625	0.031010953723473036
NZ_CAWLDM010000001_418	NZ_CAWLDM010000001		false	555234	556017	NZ_CAWLDM010000001_418	NZ_CAWLDM010000001		false	555234	556017	0.017372717626603838
NZ_CAWLDM010000001_4180	NZ_CAWLDM010000001		false	5521850	5525345	NZ_CAWLDM010000001_4180	NZ_CAWLDM010000001		false	5521850	5525345	0.04056907765547102
NZ_CAWLDM010000001_4181	NZ_CAWLDM010000001		false	5525270	5525486	NZ_CAWLDM010000001_4181	NZ_CAWLDM010000001		false	5525270	5525486	0.025222554398054414
NZ_CAWLDM010000001_4182	NZ_CAWLDM010000001		false	5525625	5527518	NZ_CAWLDM010000001_4182	NZ_CAWLDM010000001		false	5525625	5527518	0.04839321889054906
NZ_CAWLDM010000001_4183	NZ_CAWLDM010000001		false	5527606	5527909	NZ_CAWLDM010000001_4183	NZ_CAWLDM010000001		false	5527606	5527909	0.0680863075418574
NZ_CAWLDM010000001_4184	NZ_CAWLDM010000001		false	5528062	5528347	NZ_CAWLDM010000001_4184	NZ_CAWLDM010000001		false	5528062	5528347	0.09815174854572427
NZ_CAWLDM010000001_4185	NZ_CAWLDM010000001		false	5528421	5528625	NZ_CAWLDM010000001_4185	NZ_CAWLDM010000001		false	5528421	5528625	0.11276095523164394
NZ_CAWLDM010000001_4186	NZ_CAWLDM010000001		false	5528684	5530298	NZ_CAWLDM010000001_4186	NZ_CAWLDM010000001		false	5528684	5530298	0.10786488021808421
NZ_CAWLDM010000001_4187	NZ_CAWLDM010000001		false	5530476	5531751	NZ_CAWLDM010000001_4187	NZ_CAWLDM010000001		false	5530476	5531751	0.16132111483063397
NZ_CAWLDM010000001_4188	NZ_CAWLDM010000001		false	5531847	5532855	NZ_CAWLDM010000001_4188	NZ_CAWLDM010000001		false	5531847	5532855	0.13453014413758357
NZ_CAWLDM010000001_4189	NZ_CAWLDM010000001		false	5533292	5534714	NZ_CAWLDM010000001_4189	NZ_CAWLDM010000001		false	5533292	5534714	0.10562549121747176
NZ_CAWLDM010000001_419	NZ_CAWLDM010000001		false	556206	556602	NZ_CAWLDM010000001_419	NZ_CAWLDM010000001		false	556206	556602	0.017372717626603838
NZ_CAWLDM010000001_4190	NZ_CAWLDM010000001		false	5534862	5535990	NZ_CAWLDM010000001_4190	NZ_CAWLDM010000001		false	5534862	5535990	0.026185998895867136
NZ_CAWLDM010000001_4191	NZ_CAWLDM010000001		false	5535986	5536187	NZ_CAWLDM010000001_4191	NZ_CAWLDM010000001		false	5535986	5536187	0.019521329778196712
NZ_CAWLDM010000001_4192	NZ_CAWLDM010000001		false	5536183	5536531	NZ_CAWLDM010000001_4192	NZ_CAWLDM010000001		false	5536183	5536531	0.014497553376768656
NZ_CAWLDM010000001_4193	NZ_CAWLDM010000001		false	5537160	5537940	NZ_CAWLDM010000001_4193	NZ_CAWLDM010000001		false	5537160	5537940	0.00020814171944805458
NZ_CAWLDM010000001_4194	NZ_CAWLDM010000001		false	5538057	5539521	NZ_CAWLDM010000001_4194	NZ_CAWLDM010000001		false	5538057	5539521	0.000983148749647763
NZ_CAWLDM010000001_4195	NZ_CAWLDM010000001		false	5539805	5541164	NZ_CAWLDM010000001_4195	NZ_CAWLDM010000001		false	5539805	5541164	0.004042968256406205
NZ_CAWLDM010000001_4196	NZ_CAWLDM010000001		false	5541153	5541807	NZ_CAWLDM010000001_4196	NZ_CAWLDM010000001		false	5541153	5541807	0.011173650607912948
NZ_CAWLDM010000001_4197	NZ_CAWLDM010000001		false	5541803	5542739	NZ_CAWLDM010000001_4197	NZ_CAWLDM010000001		false	5541803	5542739	0.0002267300155621677
NZ_CAWLDM010000001_4198	NZ_CAWLDM010000001		false	5542735	5543767	NZ_CAWLDM010000001_4198	NZ_CAWLDM010000001		false	5542735	5543767	0.0001280402982689967
NZ_CAWLDM010000001_4199	NZ_CAWLDM010000001		false	5543763	5544243	NZ_CAWLDM010000001_4199	NZ_CAWLDM010000001		false	5543763	5544243	0.010782548724178343
NZ_CAWLDM010000001_42	NZ_CAWLDM010000001		false	55847	56042	NZ_CAWLDM010000001_42	NZ_CAWLDM010000001		false	55847	56042	0.013007768110410694
NZ_CAWLDM010000001_420	NZ_CAWLDM010000001		false	557124	557697	NZ_CAWLDM010000001_420	NZ_CAWLDM010000001		false	557124	557697	0.017369623450156225
NZ_CAWLDM010000001_4200	NZ_CAWLDM010000001		false	5544242	5545166	NZ_CAWLDM010000001_4200	NZ_CAWLDM010000001		false	5544242	5545166	0.001714901627466771
NZ_CAWLDM010000001_4201	NZ_CAWLDM010000001		false	5545162	5546131	NZ_CAWLDM010000001_4201	NZ_CAWLDM010000001		false	5545162	5546131	0.0007080860392133113
NZ_CAWLDM010000001_4202	NZ_CAWLDM010000001		false	5546169	5547111	NZ_CAWLDM010000001_4202	NZ_CAWLDM010000001		false	5546169	5547111	0.022950882821864263
NZ_CAWLDM010000001_4203	NZ_CAWLDM010000001		false	5547221	5548793	NZ_CAWLDM010000001_4203	NZ_CAWLDM010000001		false	5547221	5548793	0.047905499200833944
NZ_CAWLDM010000001_4204	NZ_CAWLDM010000001		false	5549160	5551344	NZ_CAWLDM010000001_4204	NZ_CAWLDM010000001		false	5549160	5551344	0.022523261458594533
NZ_CAWLDM010000001_4205	NZ_CAWLDM010000001		false	5551346	5552327	NZ_CAWLDM010000001_4205	NZ_CAWLDM010000001		false	5551346	5552327	0.0006827246252441711
NZ_CAWLDM010000001_4206	NZ_CAWLDM010000001		false	5552884	5554288	NZ_CAWLDM010000001_4206	NZ_CAWLDM010000001		false	5552884	5554288	0.011141200199575473
NZ_CAWLDM010000001_4207	NZ_CAWLDM010000001		false	5554343	5555528	NZ_CAWLDM010000001_4207	NZ_CAWLDM010000001		false	5554343	5555528	0.002850076933709759
NZ_CAWLDM010000001_4208	NZ_CAWLDM010000001		false	5555702	5556932	NZ_CAWLDM010000001_4208	NZ_CAWLDM010000001		false	5555702	5556932	0.0048847762932903655
NZ_CAWLDM010000001_4209	NZ_CAWLDM010000001		false	5557001	5558171	NZ_CAWLDM010000001_4209	NZ_CAWLDM010000001		false	5557001	5558171	0.006699797832735568
NZ_CAWLDM010000001_421	NZ_CAWLDM010000001		false	557608	558052	NZ_CAWLDM010000001_421	NZ_CAWLDM010000001		false	557608	558052	0.017369623450156225
NZ_CAWLDM010000001_4210	NZ_CAWLDM010000001		false	5558167	5559154	NZ_CAWLDM010000001_4210	NZ_CAWLDM010000001		false	5558167	5559154	0.041560407557825606
NZ_CAWLDM010000001_4211	NZ_CAWLDM010000001		false	5559076	5559325	NZ_CAWLDM010000001_4211	NZ_CAWLDM010000001		false	5559076	5559325	0.018061423530302694
NZ_CAWLDM010000001_4212	NZ_CAWLDM010000001		false	5559314	5559446	NZ_CAWLDM010000001_4212	NZ_CAWLDM010000001		false	5559314	5559446	0.01569476979254332
NZ_CAWLDM010000001_4213	NZ_CAWLDM010000001		false	5559488	5560526	NZ_CAWLDM010000001_4213	NZ_CAWLDM010000001		false	5559488	5560526	0.008388036297120195
NZ_CAWLDM010000001_4214	NZ_CAWLDM010000001		false	5560559	5560871	NZ_CAWLDM010000001_4214	NZ_CAWLDM010000001		false	5560559	5560871	0.016962791016086252
NZ_CAWLDM010000001_4215	NZ_CAWLDM010000001		false	5560919	5561849	NZ_CAWLDM010000001_4215	NZ_CAWLDM010000001		false	5560919	5561849	0.015135497007639356
NZ_CAWLDM010000001_4216	NZ_CAWLDM010000001		false	5562397	5563204	NZ_CAWLDM010000001_4216	NZ_CAWLDM010000001		false	5562397	5563204	0.003922868663057584
NZ_CAWLDM010000001_4217	NZ_CAWLDM010000001		false	5563844	5564081	NZ_CAWLDM010000001_4217	NZ_CAWLDM010000001		false	5563844	5564081	0.004258268754504744
NZ_CAWLDM010000001_4218	NZ_CAWLDM010000001		false	5564663	5566304	NZ_CAWLDM010000001_4218	NZ_CAWLDM010000001		false	5564663	5566304	0.00006481898173845147
NZ_CAWLDM010000001_4219	NZ_CAWLDM010000001		false	5566308	5567646	NZ_CAWLDM010000001_4219	NZ_CAWLDM010000001		false	5566308	5567646	0.01356402261691313
NZ_CAWLDM010000001_422	NZ_CAWLDM010000001		false	558179	558686	NZ_CAWLDM010000001_422	NZ_CAWLDM010000001		false	558179	558686	0.017369623450156225
NZ_CAWLDM010000001_4220	NZ_CAWLDM010000001		false	5568039	5569035	NZ_CAWLDM010000001_4220	NZ_CAWLDM010000001		false	5568039	5569035	0.0129349536113022
NZ_CAWLDM010000001_4221	NZ_CAWLDM010000001		false	5569193	5569454	NZ_CAWLDM010000001_4221	NZ_CAWLDM010000001		false	5569193	5569454	0.013550004257653852
NZ_CAWLDM010000001_4222	NZ_CAWLDM010000001		false	5569491	5571708	NZ_CAWLDM010000001_4222	NZ_CAWLDM010000001		false	5569491	5571708	0.00006966512588548395
NZ_CAWLDM010000001_4223	NZ_CAWLDM010000001		false	5572312	5573095	NZ_CAWLDM010000001_4223	NZ_CAWLDM010000001		false	5572312	5573095	0.014610480846849324
NZ_CAWLDM010000001_4224	NZ_CAWLDM010000001		false	5573420	5573990	NZ_CAWLDM010000001_4224	NZ_CAWLDM010000001		false	5573420	5573990	0.01415257229169669
NZ_CAWLDM010000001_4225	NZ_CAWLDM010000001		false	5574598	5575189	NZ_CAWLDM010000001_4225	NZ_CAWLDM010000001		false	5574598	5575189	0.01356095192112582
NZ_CAWLDM010000001_4226	NZ_CAWLDM010000001		false	5575212	5576712	NZ_CAWLDM010000001_4226	NZ_CAWLDM010000001		false	5575212	5576712	0.0048677605062134284
NZ_CAWLDM010000001_4227	NZ_CAWLDM010000001		false	5577011	5577947	NZ_CAWLDM010000001_4227	NZ_CAWLDM010000001		false	5577011	5577947	0.017372717626603838
NZ_CAWLDM010000001_4228	NZ_CAWLDM010000001		false	5577943	5578213	NZ_CAWLDM010000001_4228	NZ_CAWLDM010000001		false	5577943	5578213	0.015314241350343193
NZ_CAWLDM010000001_4229	NZ_CAWLDM010000001		false	5578315	5578534	NZ_CAWLDM010000001_4229	NZ_CAWLDM010000001		false	5578315	5578534	0.014607404251490387
NZ_CAWLDM010000001_423	NZ_CAWLDM010000001		false	558700	559054	NZ_CAWLDM010000001_423	NZ_CAWLDM010000001		false	558700	559054	0.017369623450156225
NZ_CAWLDM010000001_4230	NZ_CAWLDM010000001		false	5578659	5578881	NZ_CAWLDM010000001_4230	NZ_CAWLDM010000001		false	5578659	5578881	0.01472830448514308
NZ_CAWLDM010000001_4231	NZ_CAWLDM010000001		false	5578963	5579989	NZ_CAWLDM010000001_4231	NZ_CAWLDM010000001		false	5578963	5579989	0.017369623450156225
NZ_CAWLDM010000001_4232	NZ_CAWLDM010000001		false	5579963	5580551	NZ_CAWLDM010000001_4232	NZ_CAWLDM010000001		false	5579963	5580551	0.00762575899882682
NZ_CAWLDM010000001_4233	NZ_CAWLDM010000001		false	5580595	5581213	NZ_CAWLDM010000001_4233	NZ_CAWLDM010000001		false	5580595	5581213	0.006496163476406203
NZ_CAWLDM010000001_4234	NZ_CAWLDM010000001		false	5581280	5581418	NZ_CAWLDM010000001_4234	NZ_CAWLDM010000001		false	5581280	5581418	0.017372717626603838
NZ_CAWLDM010000001_4235	NZ_CAWLDM010000001		false	5581786	5582680	NZ_CAWLDM010000001_4235	NZ_CAWLDM010000001		false	5581786	5582680	0.015629829234782566
NZ_CAWLDM010000001_4236	NZ_CAWLDM010000001		false	5582848	5583937	NZ_CAWLDM010000001_4236	NZ_CAWLDM010000001		false	5582848	5583937	0.01554552168097234
NZ_CAWLDM010000001_4237	NZ_CAWLDM010000001		false	5583986	5584805	NZ_CAWLDM010000001_4237	NZ_CAWLDM010000001		false	5583986	5584805	0.015241625462327792
NZ_CAWLDM010000001_4238	NZ_CAWLDM010000001		false	5584858	5585227	NZ_CAWLDM010000001_4238	NZ_CAWLDM010000001		false	5584858	5585227	0.017369623450156225
NZ_CAWLDM010000001_4239	NZ_CAWLDM010000001		false	5585402	5586458	NZ_CAWLDM010000001_4239	NZ_CAWLDM010000001		false	5585402	5586458	0.009121242704183827
NZ_CAWLDM010000001_424	NZ_CAWLDM010000001		false	559432	560701	NZ_CAWLDM010000001_424	NZ_CAWLDM010000001		false	559432	560701	0.00314293550749442
NZ_CAWLDM010000001_4240	NZ_CAWLDM010000001		false	5586523	5588155	NZ_CAWLDM010000001_4240	NZ_CAWLDM010000001		false	5586523	5588155	0.017372717626603838
NZ_CAWLDM010000001_4241	NZ_CAWLDM010000001		false	5588151	5589450	NZ_CAWLDM010000001_4241	NZ_CAWLDM010000001		false	5588151	5589450	0.015238610132862023
NZ_CAWLDM010000001_4242	NZ_CAWLDM010000001		false	5589652	5589778	NZ_CAWLDM010000001_4242	NZ_CAWLDM010000001		false	5589652	5589778	0.015542439460446589
NZ_CAWLDM010000001_4243	NZ_CAWLDM010000001		false	5589805	5592427	NZ_CAWLDM010000001_4243	NZ_CAWLDM010000001		false	5589805	5592427	0.015626732451643317
NZ_CAWLDM010000001_4244	NZ_CAWLDM010000001		false	5592622	5592985	NZ_CAWLDM010000001_4244	NZ_CAWLDM010000001		false	5592622	5592985	0.017369623450156225
NZ_CAWLDM010000001_4245	NZ_CAWLDM010000001		false	5593268	5594129	NZ_CAWLDM010000001_4245	NZ_CAWLDM010000001		false	5593268	5594129	0.0018124459061448384
NZ_CAWLDM010000001_4246	NZ_CAWLDM010000001		false	5594224	5595121	NZ_CAWLDM010000001_4246	NZ_CAWLDM010000001		false	5594224	5595121	0.011088753045590581
NZ_CAWLDM010000001_4247	NZ_CAWLDM010000001		false	5595169	5595841	NZ_CAWLDM010000001_4247	NZ_CAWLDM010000001		false	5595169	5595841	0.0027396828383290986
NZ_CAWLDM010000001_4248	NZ_CAWLDM010000001		false	5595875	5596295	NZ_CAWLDM010000001_4248	NZ_CAWLDM010000001		false	5595875	5596295	0.011091099966640348
NZ_CAWLDM010000001_4249	NZ_CAWLDM010000001		false	5596481	5597390	NZ_CAWLDM010000001_4249	NZ_CAWLDM010000001		false	5596481	5597390	0.0018213753045141533
NZ_CAWLDM010000001_425	NZ_CAWLDM010000001		false	561191	561800	NZ_CAWLDM010000001_425	NZ_CAWLDM010000001		false	561191	561800	0.029519031061070927
NZ_CAWLDM010000001_4250	NZ_CAWLDM010000001		false	5597399	5599727	NZ_CAWLDM010000001_4250	NZ_CAWLDM010000001		false	5597399	5599727	0.011714636370599099
NZ_CAWLDM010000001_4251	NZ_CAWLDM010000001		false	5599742	5603720	NZ_CAWLDM010000001_4251	NZ_CAWLDM010000001		false	5599742	5603720	0.01295351934226835
NZ_CAWLDM010000001_4252	NZ_CAWLDM010000001		false	5603694	5604198	NZ_CAWLDM010000001_4252	NZ_CAWLDM010000001		false	5603694	5604198	0.014458628053876037
NZ_CAWLDM010000001_4253	NZ_CAWLDM010000001		false	5604316	5605960	NZ_CAWLDM010000001_4253	NZ_CAWLDM010000001		false	5604316	5605960	0.016959678162127897
NZ_CAWLDM010000001_4254	NZ_CAWLDM010000001		false	5605996	5609230	NZ_CAWLDM010000001_4254	NZ_CAWLDM010000001		false	5605996	5609230	0.012787383642721315
NZ_CAWLDM010000001_4255	NZ_CAWLDM010000001		false	5609256	5609598	NZ_CAWLDM010000001_4255	NZ_CAWLDM010000001		false	5609256	5609598	0.015562054023988275
NZ_CAWLDM010000001_4256	NZ_CAWLDM010000001		false	5609601	5610210	NZ_CAWLDM010000001_4256	NZ_CAWLDM010000001		false	5609601	5610210	0.0010142770910196955
NZ_CAWLDM010000001_4257	NZ_CAWLDM010000001		false	5610294	5610885	NZ_CAWLDM010000001_4257	NZ_CAWLDM010000001		false	5610294	5610885	0.0025931199587060022
NZ_CAWLDM010000001_4258	NZ_CAWLDM010000001		false	5610823	5610913	NZ_CAWLDM010000001_4258	NZ_CAWLDM010000001		false	5610823	5610913	0.017372717626603838
NZ_CAWLDM010000001_4259	NZ_CAWLDM010000001		false	5610917	5611946	NZ_CAWLDM010000001_4259	NZ_CAWLDM010000001		false	5610917	5611946	0.017372717626603838
NZ_CAWLDM010000001_426	NZ_CAWLDM010000001		false	561826	562543	NZ_CAWLDM010000001_426	NZ_CAWLDM010000001		false	561826	562543	0.028881016595672455
NZ_CAWLDM010000001_4260	NZ_CAWLDM010000001		false	5612040	5612250	NZ_CAWLDM010000001_4260	NZ_CAWLDM010000001		false	5612040	5612250	0.017372717626603838
NZ_CAWLDM010000001_4261	NZ_CAWLDM010000001		false	5612175	5612496	NZ_CAWLDM010000001_4261	NZ_CAWLDM010000001		false	5612175	5612496	0.017372717626603838
NZ_CAWLDM010000001_4262	NZ_CAWLDM010000001		false	5612645	5612966	NZ_CAWLDM010000001_4262	NZ_CAWLDM010000001		false	5612645	5612966	0.017372717626603838
NZ_CAWLDM010000001_4263	NZ_CAWLDM010000001		false	5613612	5613921	NZ_CAWLDM010000001_4263	NZ_CAWLDM010000001		false	5613612	5613921	0.017372717626603838
NZ_CAWLDM010000001_4264	NZ_CAWLDM010000001		false	5613966	5614239	NZ_CAWLDM010000001_4264	NZ_CAWLDM010000001		false	5613966	5614239	0.017369623450156225
NZ_CAWLDM010000001_4265	NZ_CAWLDM010000001		false	5614398	5614746	NZ_CAWLDM010000001_4265	NZ_CAWLDM010000001		false	5614398	5614746	0.017369623450156225
NZ_CAWLDM010000001_4266	NZ_CAWLDM010000001		false	5614803	5615076	NZ_CAWLDM010000001_4266	NZ_CAWLDM010000001		false	5614803	5615076	0.017369623450156225
NZ_CAWLDM010000001_4267	NZ_CAWLDM010000001		false	5615056	5615602	NZ_CAWLDM010000001_4267	NZ_CAWLDM010000001		false	5615056	5615602	0.017369623450156225
NZ_CAWLDM010000001_4268	NZ_CAWLDM010000001		false	5615762	5617487	NZ_CAWLDM010000001_4268	NZ_CAWLDM010000001		false	5615762	5617487	0.007468289891817603
NZ_CAWLDM010000001_4269	NZ_CAWLDM010000001		false	5617557	5618109	NZ_CAWLDM010000001_4269	NZ_CAWLDM010000001		false	5617557	5618109	0.013371442219642277
NZ_CAWLDM010000001_427	NZ_CAWLDM010000001		false	562594	562801	NZ_CAWLDM010000001_427	NZ_CAWLDM010000001		false	562594	562801	0.02540905262822312
NZ_CAWLDM010000001_4270	NZ_CAWLDM010000001		false	5618062	5618413	NZ_CAWLDM010000001_4270	NZ_CAWLDM010000001		false	5618062	5618413	0.014814990015213572
NZ_CAWLDM010000001_4271	NZ_CAWLDM010000001		false	5618559	5621964	NZ_CAWLDM010000001_4271	NZ_CAWLDM010000001		false	5618559	5621964	0.004175599732902051
NZ_CAWLDM010000001_4272	NZ_CAWLDM010000001		false	5622024	5624235	NZ_CAWLDM010000001_4272	NZ_CAWLDM010000001		false	5622024	5624235	0.003980723175691276
NZ_CAWLDM010000001_4273	NZ_CAWLDM010000001		false	5624379	5625096	NZ_CAWLDM010000001_4273	NZ_CAWLDM010000001		false	5624379	5625096	0.01399821868198546
NZ_CAWLDM010000001_4274	NZ_CAWLDM010000001		false	5625402	5626032	NZ_CAWLDM010000001_4274	NZ_CAWLDM010000001		false	5625402	5626032	0.013368472843273341
NZ_CAWLDM010000001_4275	NZ_CAWLDM010000001		false	5626038	5627892	NZ_CAWLDM010000001_4275	NZ_CAWLDM010000001		false	5626038	5627892	0.003997200664598259
NZ_CAWLDM010000001_4276	NZ_CAWLDM010000001		false	5627824	5627962	NZ_CAWLDM010000001_4276	NZ_CAWLDM010000001		false	5627824	5627962	0.015602989576611145
NZ_CAWLDM010000001_4277	NZ_CAWLDM010000001		false	5627990	5628335	NZ_CAWLDM010000001_4277	NZ_CAWLDM010000001		false	5627990	5628335	0.015383542148428148
NZ_CAWLDM010000001_4278	NZ_CAWLDM010000001		false	5628575	5628842	NZ_CAWLDM010000001_4278	NZ_CAWLDM010000001		false	5628575	5628842	0.014523523330253077
NZ_CAWLDM010000001_4279	NZ_CAWLDM010000001		false	5629395	5630898	NZ_CAWLDM010000001_4279	NZ_CAWLDM010000001		false	5629395	5630898	0.011058782301415732
NZ_CAWLDM010000001_428	NZ_CAWLDM010000001		false	563304	565059	NZ_CAWLDM010000001_428	NZ_CAWLDM010000001		false	563304	565059	0.0547852389188652
NZ_CAWLDM010000001_4280	NZ_CAWLDM010000001		false	5630909	5634161	NZ_CAWLDM010000001_4280	NZ_CAWLDM010000001		false	5630909	5634161	0.011494622433356881
NZ_CAWLDM010000001_4281	NZ_CAWLDM010000001		false	5634202	5634871	NZ_CAWLDM010000001_4281	NZ_CAWLDM010000001		false	5634202	5634871	0.014628998184890612
NZ_CAWLDM010000001_4282	NZ_CAWLDM010000001		false	5634928	5635468	NZ_CAWLDM010000001_4282	NZ_CAWLDM010000001		false	5634928	5635468	0.015407612177004613
NZ_CAWLDM010000001_4283	NZ_CAWLDM010000001		false	5635607	5636390	NZ_CAWLDM010000001_4283	NZ_CAWLDM010000001		false	5635607	5636390	0.015607433597181574
NZ_CAWLDM010000001_4284	NZ_CAWLDM010000001		false	5636457	5637687	NZ_CAWLDM010000001_4284	NZ_CAWLDM010000001		false	5636457	5637687	0.002896481548342989
NZ_CAWLDM010000001_4285	NZ_CAWLDM010000001		false	5637757	5638441	NZ_CAWLDM010000001_4285	NZ_CAWLDM010000001		false	5637757	5638441	0.0026614397471551696
NZ_CAWLDM010000001_4286	NZ_CAWLDM010000001		false	5638632	5639394	NZ_CAWLDM010000001_4286	NZ_CAWLDM010000001		false	5638632	5639394	0.0009860011676852349
NZ_CAWLDM010000001_4287	NZ_CAWLDM010000001		false	5639390	5639633	NZ_CAWLDM010000001_4287	NZ_CAWLDM010000001		false	5639390	5639633	0.0026246381905188593
NZ_CAWLDM010000001_4288	NZ_CAWLDM010000001		false	5639665	5641141	NZ_CAWLDM010000001_4288	NZ_CAWLDM010000001		false	5639665	5641141	0.0008007982424338635
NZ_CAWLDM010000001_4289	NZ_CAWLDM010000001		false	5641162	5643622	NZ_CAWLDM010000001_4289	NZ_CAWLDM010000001		false	5641162	5643622	0.0037153439160515925
NZ_CAWLDM010000001_429	NZ_CAWLDM010000001		false	565055	566321	NZ_CAWLDM010000001_429	NZ_CAWLDM010000001		false	565055	566321	0.040997870818585545
NZ_CAWLDM010000001_4290	NZ_CAWLDM010000001		false	5643636	5644113	NZ_CAWLDM010000001_4290	NZ_CAWLDM010000001		false	5643636	5644113	0.011817334280129073
NZ_CAWLDM010000001_4291	NZ_CAWLDM010000001		false	5644323	5644875	NZ_CAWLDM010000001_4291	NZ_CAWLDM010000001		false	5644323	5644875	0.09582118083615448
NZ_CAWLDM010000001_4292	NZ_CAWLDM010000001		false	5644942	5645638	NZ_CAWLDM010000001_4292	NZ_CAWLDM010000001		false	5644942	5645638	0.030910886357932706
NZ_CAWLDM010000001_4293	NZ_CAWLDM010000001		false	5645644	5647036	NZ_CAWLDM010000001_4293	NZ_CAWLDM010000001		false	5645644	5647036	0.018803362084666365
NZ_CAWLDM010000001_4294	NZ_CAWLDM010000001		false	5647131	5648859	NZ_CAWLDM010000001_4294	NZ_CAWLDM010000001		false	5647131	5648859	0.011949598961443798
NZ_CAWLDM010000001_4295	NZ_CAWLDM010000001		false	5648992	5649547	NZ_CAWLDM010000001_4295	NZ_CAWLDM010000001		false	5648992	5649547	0.021707846003496296
NZ_CAWLDM010000001_4296	NZ_CAWLDM010000001		false	5649824	5651960	NZ_CAWLDM010000001_4296	NZ_CAWLDM010000001		false	5649824	5651960	0.028029825942083888
NZ_CAWLDM010000001_4297	NZ_CAWLDM010000001		false	5651956	5652499	NZ_CAWLDM010000001_4297	NZ_CAWLDM010000001		false	5651956	5652499	0.04433888382781256
