protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP084061_3149	NZ_CP084061		false	3391891	3393061	NZ_CP084061_3149	NZ_CP084061		false	3391891	3393061	0.00039004652058045267
NZ_CP084061_315	NZ_CP084061		false	305501	306737	NZ_CP084061_315	NZ_CP084061		false	305501	306737	0.0014481893264025375
NZ_CP084061_3150	NZ_CP084061		false	3393178	3393565	NZ_CP084061_3150	NZ_CP084061		false	3393178	3393565	0.013349254798775353
NZ_CP084061_3151	NZ_CP084061		false	3393619	3394840	NZ_CP084061_3151	NZ_CP084061		false	3393619	3394840	0.013435625817744726
NZ_CP084061_3152	NZ_CP084061		false	3394846	3396907	NZ_CP084061_3152	NZ_CP084061		false	3394846	3396907	0.0006956622682696709
NZ_CP084061_3153	NZ_CP084061		false	3397017	3398199	NZ_CP084061_3153	NZ_CP084061		false	3397017	3398199	0.0004982976441687804
NZ_CP084061_3154	NZ_CP084061		false	3398364	3398856	NZ_CP084061_3154	NZ_CP084061		false	3398364	3398856	0.012059595740667988
NZ_CP084061_3155	NZ_CP084061		false	3398894	3399347	NZ_CP084061_3155	NZ_CP084061		false	3398894	3399347	0.006109210078908781
NZ_CP084061_3156	NZ_CP084061		false	3399349	3400171	NZ_CP084061_3156	NZ_CP084061		false	3399349	3400171	0.0013382828620598932
NZ_CP084061_3157	NZ_CP084061		false	3400255	3400915	NZ_CP084061_3157	NZ_CP084061		false	3400255	3400915	0.013689470617354307
NZ_CP084061_3158	NZ_CP084061		false	3401188	3401815	NZ_CP084061_3158	NZ_CP084061		false	3401188	3401815	0.013605089224274015
NZ_CP084061_3159	NZ_CP084061		false	3401795	3402866	NZ_CP084061_3159	NZ_CP084061		false	3401795	3402866	0.0017545560204113545
NZ_CP084061_316	NZ_CP084061		false	306740	308015	NZ_CP084061_316	NZ_CP084061		false	306740	308015	0.016901387291612797
NZ_CP084061_3160	NZ_CP084061		false	3402855	3404364	NZ_CP084061_3160	NZ_CP084061		false	3402855	3404364	0.004858684494762441
NZ_CP084061_3161	NZ_CP084061		false	3404485	3405160	NZ_CP084061_3161	NZ_CP084061		false	3404485	3405160	0.06236632746440254
NZ_CP084061_3162	NZ_CP084061		false	3405156	3406029	NZ_CP084061_3162	NZ_CP084061		false	3405156	3406029	0.035802603599806096
NZ_CP084061_3163	NZ_CP084061		false	3406175	3407735	NZ_CP084061_3163	NZ_CP084061		false	3406175	3407735	0.09763906286450574
NZ_CP084061_3164	NZ_CP084061		false	3407750	3408161	NZ_CP084061_3164	NZ_CP084061		false	3407750	3408161	0.5764980748557459
NZ_CP084061_3165	NZ_CP084061		false	3408365	3410408	NZ_CP084061_3165	NZ_CP084061	NZ_CP084061_cluster_6	true	3408365	3410408	0.8596467240844428
NZ_CP084061_3166	NZ_CP084061		false	3410433	3411318	NZ_CP084061_3166	NZ_CP084061	NZ_CP084061_cluster_6	true	3410433	3411318	0.823303440539353
NZ_CP084061_3167	NZ_CP084061		false	3411314	3412250	NZ_CP084061_3167	NZ_CP084061	NZ_CP084061_cluster_6	true	3411314	3412250	0.8086147461154528
NZ_CP084061_3168	NZ_CP084061		false	3412324	3413695	NZ_CP084061_3168	NZ_CP084061	NZ_CP084061_cluster_6	true	3412324	3413695	0.8078309826345742
NZ_CP084061_3169	NZ_CP084061		false	3413715	3414810	NZ_CP084061_3169	NZ_CP084061	NZ_CP084061_cluster_6	true	3413715	3414810	0.8091490602847473
NZ_CP084061_317	NZ_CP084061		false	308011	308323	NZ_CP084061_317	NZ_CP084061		false	308011	308323	0.013868753981138108
NZ_CP084061_3170	NZ_CP084061		false	3415102	3416500	NZ_CP084061_3170	NZ_CP084061		false	3415102	3416500	0.13072396708625675
NZ_CP084061_3171	NZ_CP084061		false	3416965	3417706	NZ_CP084061_3171	NZ_CP084061		false	3416965	3417706	0.021652632287666066
NZ_CP084061_3172	NZ_CP084061		false	3417844	3419206	NZ_CP084061_3172	NZ_CP084061		false	3417844	3419206	0.0015568684233236425
NZ_CP084061_3173	NZ_CP084061		false	3419487	3421212	NZ_CP084061_3173	NZ_CP084061		false	3419487	3421212	0.012614081846204696
NZ_CP084061_3174	NZ_CP084061		false	3423871	3424162	NZ_CP084061_3174	NZ_CP084061		false	3423871	3424162	0.01114059006143429
NZ_CP084061_3175	NZ_CP084061		false	3424170	3425202	NZ_CP084061_3175	NZ_CP084061		false	3424170	3425202	0.015415259114932408
NZ_CP084061_3176	NZ_CP084061		false	3425198	3425867	NZ_CP084061_3176	NZ_CP084061		false	3425198	3425867	0.0055150956715315945
NZ_CP084061_3177	NZ_CP084061		false	3425863	3426754	NZ_CP084061_3177	NZ_CP084061		false	3425863	3426754	0.006455936997260825
NZ_CP084061_3178	NZ_CP084061		false	3426737	3428534	NZ_CP084061_3178	NZ_CP084061		false	3426737	3428534	0.012716302307519047
NZ_CP084061_3179	NZ_CP084061		false	3428530	3429190	NZ_CP084061_3179	NZ_CP084061		false	3428530	3429190	0.005317047476674971
NZ_CP084061_318	NZ_CP084061		false	308326	309457	NZ_CP084061_318	NZ_CP084061		false	308326	309457	0.006180391406299917
NZ_CP084061_3180	NZ_CP084061		false	3429301	3431440	NZ_CP084061_3180	NZ_CP084061		false	3429301	3431440	0.0005387997625504112
NZ_CP084061_3181	NZ_CP084061		false	3431874	3432411	NZ_CP084061_3181	NZ_CP084061		false	3431874	3432411	0.0011372966136376245
NZ_CP084061_3182	NZ_CP084061		false	3433081	3433843	NZ_CP084061_3182	NZ_CP084061		false	3433081	3433843	0.009930841951285184
NZ_CP084061_3183	NZ_CP084061		false	3433855	3435439	NZ_CP084061_3183	NZ_CP084061		false	3433855	3435439	0.02377232743932636
NZ_CP084061_3184	NZ_CP084061		false	3435442	3436417	NZ_CP084061_3184	NZ_CP084061		false	3435442	3436417	0.0038366871818302116
NZ_CP084061_3185	NZ_CP084061		false	3436388	3436511	NZ_CP084061_3185	NZ_CP084061		false	3436388	3436511	0.011735760403298628
NZ_CP084061_3186	NZ_CP084061		false	3436652	3438137	NZ_CP084061_3186	NZ_CP084061		false	3436652	3438137	0.0002806296760817895
NZ_CP084061_3187	NZ_CP084061		false	3438177	3438405	NZ_CP084061_3187	NZ_CP084061		false	3438177	3438405	0.04627865827902892
NZ_CP084061_3188	NZ_CP084061		false	3438817	3440023	NZ_CP084061_3188	NZ_CP084061		false	3438817	3440023	0.001812638596554576
NZ_CP084061_3189	NZ_CP084061		false	3440032	3440989	NZ_CP084061_3189	NZ_CP084061		false	3440032	3440989	0.01116591488643373
NZ_CP084061_319	NZ_CP084061		false	309725	315284	NZ_CP084061_319	NZ_CP084061		false	309725	315284	0.007759218478153057
NZ_CP084061_3190	NZ_CP084061		false	3441047	3442577	NZ_CP084061_3190	NZ_CP084061		false	3441047	3442577	0.0003039506835790505
NZ_CP084061_3191	NZ_CP084061		false	3442610	3443639	NZ_CP084061_3191	NZ_CP084061		false	3442610	3443639	0.00455150391917313
NZ_CP084061_3192	NZ_CP084061		false	3443660	3444875	NZ_CP084061_3192	NZ_CP084061		false	3443660	3444875	0.00411086647756787
NZ_CP084061_3193	NZ_CP084061		false	3444831	3446010	NZ_CP084061_3193	NZ_CP084061		false	3444831	3446010	0.001933540084918178
NZ_CP084061_3194	NZ_CP084061		false	3446027	3447176	NZ_CP084061_3194	NZ_CP084061		false	3446027	3447176	0.001050784018484158
NZ_CP084061_3195	NZ_CP084061		false	3447193	3448078	NZ_CP084061_3195	NZ_CP084061		false	3447193	3448078	0.010423687778719803
NZ_CP084061_3196	NZ_CP084061		false	3448131	3449193	NZ_CP084061_3196	NZ_CP084061		false	3448131	3449193	0.02764675281583356
NZ_CP084061_3197	NZ_CP084061		false	3449240	3450212	NZ_CP084061_3197	NZ_CP084061		false	3449240	3450212	0.01866321648843912
NZ_CP084061_3198	NZ_CP084061		false	3450216	3451197	NZ_CP084061_3198	NZ_CP084061		false	3450216	3451197	0.017659977078934925
NZ_CP084061_3199	NZ_CP084061		false	3451208	3452306	NZ_CP084061_3199	NZ_CP084061		false	3451208	3452306	0.004116071289704828
NZ_CP084061_32	NZ_CP084061		false	18385	22855	NZ_CP084061_32	NZ_CP084061		false	18385	22855	0.003462875015989433
NZ_CP084061_320	NZ_CP084061		false	315280	316837	NZ_CP084061_320	NZ_CP084061		false	315280	316837	0.013503256131449651
NZ_CP084061_3200	NZ_CP084061		false	3452305	3453232	NZ_CP084061_3200	NZ_CP084061		false	3452305	3453232	0.0010396071526031644
NZ_CP084061_3201	NZ_CP084061		false	3453236	3454475	NZ_CP084061_3201	NZ_CP084061		false	3453236	3454475	0.008915058202567468
NZ_CP084061_3202	NZ_CP084061		false	3454496	3455594	NZ_CP084061_3202	NZ_CP084061		false	3454496	3455594	0.013334404937160843
NZ_CP084061_3203	NZ_CP084061		false	3455607	3456615	NZ_CP084061_3203	NZ_CP084061		false	3455607	3456615	0.013841796428628735
NZ_CP084061_3204	NZ_CP084061		false	3456642	3457902	NZ_CP084061_3204	NZ_CP084061		false	3456642	3457902	0.000157500093737009
NZ_CP084061_3205	NZ_CP084061		false	3457901	3458585	NZ_CP084061_3205	NZ_CP084061		false	3457901	3458585	0.00800012973683073
NZ_CP084061_3206	NZ_CP084061		false	3458581	3459178	NZ_CP084061_3206	NZ_CP084061		false	3458581	3459178	0.02271774502972789
NZ_CP084061_3207	NZ_CP084061		false	3459204	3460488	NZ_CP084061_3207	NZ_CP084061		false	3459204	3460488	0.018044154639533405
NZ_CP084061_3208	NZ_CP084061		false	3461326	3461809	NZ_CP084061_3208	NZ_CP084061		false	3461326	3461809	0.01552710703319478
NZ_CP084061_3209	NZ_CP084061		false	3463182	3465438	NZ_CP084061_3209	NZ_CP084061		false	3463182	3465438	0.020407427475981687
NZ_CP084061_321	NZ_CP084061		false	317073	317373	NZ_CP084061_321	NZ_CP084061		false	317073	317373	0.00588375587904048
NZ_CP084061_3210	NZ_CP084061		false	3465650	3466853	NZ_CP084061_3210	NZ_CP084061		false	3465650	3466853	0.0285880633010385
NZ_CP084061_3211	NZ_CP084061		false	3466972	3468109	NZ_CP084061_3211	NZ_CP084061		false	3466972	3468109	0.003088440776906326
NZ_CP084061_3212	NZ_CP084061		false	3468575	3469946	NZ_CP084061_3212	NZ_CP084061		false	3468575	3469946	0.004382223730526029
NZ_CP084061_3213	NZ_CP084061		false	3469959	3470991	NZ_CP084061_3213	NZ_CP084061		false	3469959	3470991	0.00026467723161551784
NZ_CP084061_3214	NZ_CP084061		false	3471425	3472334	NZ_CP084061_3214	NZ_CP084061		false	3471425	3472334	0.012460506711759417
NZ_CP084061_3215	NZ_CP084061		false	3472450	3476962	NZ_CP084061_3215	NZ_CP084061		false	3472450	3476962	0.02260307182881597
NZ_CP084061_3216	NZ_CP084061		false	3477078	3478482	NZ_CP084061_3216	NZ_CP084061		false	3477078	3478482	0.00766680335536912
NZ_CP084061_3217	NZ_CP084061		false	3478803	3480084	NZ_CP084061_3217	NZ_CP084061		false	3478803	3480084	0.017783390074941043
NZ_CP084061_3218	NZ_CP084061		false	3480296	3482882	NZ_CP084061_3218	NZ_CP084061		false	3480296	3482882	0.019151397186689012
NZ_CP084061_3219	NZ_CP084061		false	3483341	3484208	NZ_CP084061_3219	NZ_CP084061		false	3483341	3484208	0.00548812163882846
NZ_CP084061_322	NZ_CP084061		false	317375	318239	NZ_CP084061_322	NZ_CP084061		false	317375	318239	0.005012613984315669
NZ_CP084061_3220	NZ_CP084061		false	3484211	3485639	NZ_CP084061_3220	NZ_CP084061		false	3484211	3485639	0.014019720466297684
NZ_CP084061_3221	NZ_CP084061		false	3485908	3486670	NZ_CP084061_3221	NZ_CP084061		false	3485908	3486670	0.012865740851216735
NZ_CP084061_3222	NZ_CP084061		false	3486697	3487963	NZ_CP084061_3222	NZ_CP084061		false	3486697	3487963	0.026010166015604023
NZ_CP084061_3223	NZ_CP084061		false	3487992	3488496	NZ_CP084061_3223	NZ_CP084061		false	3487992	3488496	0.00950899651116051
NZ_CP084061_3224	NZ_CP084061		false	3488509	3490423	NZ_CP084061_3224	NZ_CP084061		false	3488509	3490423	0.0009050408746149635
NZ_CP084061_3225	NZ_CP084061		false	3490491	3491277	NZ_CP084061_3225	NZ_CP084061		false	3490491	3491277	0.004037271050107539
NZ_CP084061_3226	NZ_CP084061		false	3491378	3492782	NZ_CP084061_3226	NZ_CP084061		false	3491378	3492782	0.015269015674169883
NZ_CP084061_3227	NZ_CP084061		false	3492778	3493453	NZ_CP084061_3227	NZ_CP084061		false	3492778	3493453	0.004934427969661301
NZ_CP084061_3228	NZ_CP084061		false	3493520	3493793	NZ_CP084061_3228	NZ_CP084061		false	3493520	3493793	0.005934717195768615
NZ_CP084061_3229	NZ_CP084061		false	3493789	3494803	NZ_CP084061_3229	NZ_CP084061		false	3493789	3494803	0.013510679705601348
NZ_CP084061_323	NZ_CP084061		false	318235	318886	NZ_CP084061_323	NZ_CP084061		false	318235	318886	0.0031240464117906243
NZ_CP084061_3230	NZ_CP084061		false	3495102	3496209	NZ_CP084061_3230	NZ_CP084061		false	3495102	3496209	0.027814486032721825
NZ_CP084061_3231	NZ_CP084061		false	3496323	3497037	NZ_CP084061_3231	NZ_CP084061		false	3496323	3497037	0.018813494045834347
NZ_CP084061_3232	NZ_CP084061		false	3497008	3499327	NZ_CP084061_3232	NZ_CP084061		false	3497008	3499327	0.09448097945835543
NZ_CP084061_3233	NZ_CP084061		false	3499381	3501550	NZ_CP084061_3233	NZ_CP084061		false	3499381	3501550	0.08951531363056618
NZ_CP084061_3234	NZ_CP084061		false	3501570	3502413	NZ_CP084061_3234	NZ_CP084061		false	3501570	3502413	0.08494705013188153
NZ_CP084061_3235	NZ_CP084061		false	3502409	3503282	NZ_CP084061_3235	NZ_CP084061		false	3502409	3503282	0.09114069157290046
NZ_CP084061_3236	NZ_CP084061		false	3503348	3504704	NZ_CP084061_3236	NZ_CP084061		false	3503348	3504704	0.1086433165079881
NZ_CP084061_3237	NZ_CP084061		false	3505030	3506842	NZ_CP084061_3237	NZ_CP084061		false	3505030	3506842	0.05932403483149507
NZ_CP084061_3238	NZ_CP084061		false	3506819	3508415	NZ_CP084061_3238	NZ_CP084061		false	3506819	3508415	0.0630621605951763
NZ_CP084061_3239	NZ_CP084061		false	3508612	3509521	NZ_CP084061_3239	NZ_CP084061		false	3508612	3509521	0.07641791847822052
NZ_CP084061_324	NZ_CP084061		false	319020	319758	NZ_CP084061_324	NZ_CP084061		false	319020	319758	0.0018775529760769432
NZ_CP084061_3240	NZ_CP084061		false	3509580	3510099	NZ_CP084061_3240	NZ_CP084061		false	3509580	3510099	0.01434204975357858
NZ_CP084061_3241	NZ_CP084061		false	3510145	3511225	NZ_CP084061_3241	NZ_CP084061		false	3510145	3511225	0.00032644612683464
NZ_CP084061_3242	NZ_CP084061		false	3511239	3511905	NZ_CP084061_3242	NZ_CP084061		false	3511239	3511905	0.014933244749144568
NZ_CP084061_3243	NZ_CP084061		false	3511907	3513185	NZ_CP084061_3243	NZ_CP084061		false	3511907	3513185	0.013439669264984279
NZ_CP084061_3244	NZ_CP084061		false	3513208	3514189	NZ_CP084061_3244	NZ_CP084061		false	3513208	3514189	0.006571333374818709
NZ_CP084061_3245	NZ_CP084061		false	3514199	3514889	NZ_CP084061_3245	NZ_CP084061		false	3514199	3514889	0.020143707075485157
NZ_CP084061_3246	NZ_CP084061		false	3514968	3515532	NZ_CP084061_3246	NZ_CP084061		false	3514968	3515532	0.025788761044184247
NZ_CP084061_3247	NZ_CP084061		false	3515535	3516015	NZ_CP084061_3247	NZ_CP084061		false	3515535	3516015	0.03723185591304313
NZ_CP084061_3248	NZ_CP084061		false	3516065	3516836	NZ_CP084061_3248	NZ_CP084061		false	3516065	3516836	0.02802660505742532
NZ_CP084061_3249	NZ_CP084061		false	3516845	3517616	NZ_CP084061_3249	NZ_CP084061		false	3516845	3517616	0.027903153224881492
NZ_CP084061_325	NZ_CP084061		false	319776	319896	NZ_CP084061_325	NZ_CP084061		false	319776	319896	0.011852107592264093
NZ_CP084061_3250	NZ_CP084061		false	3517631	3518417	NZ_CP084061_3250	NZ_CP084061		false	3517631	3518417	0.04056613340169076
NZ_CP084061_3251	NZ_CP084061		false	3518437	3519286	NZ_CP084061_3251	NZ_CP084061		false	3518437	3519286	0.05574123843007177
NZ_CP084061_3252	NZ_CP084061		false	3519357	3520506	NZ_CP084061_3252	NZ_CP084061		false	3519357	3520506	0.0026811681010124634
NZ_CP084061_3253	NZ_CP084061		false	3520573	3521644	NZ_CP084061_3253	NZ_CP084061		false	3520573	3521644	0.003556631149043532
NZ_CP084061_3254	NZ_CP084061		false	3522018	3523020	NZ_CP084061_3254	NZ_CP084061		false	3522018	3523020	0.003724883324356619
NZ_CP084061_3255	NZ_CP084061		false	3523032	3523668	NZ_CP084061_3255	NZ_CP084061		false	3523032	3523668	0.003319915593825151
NZ_CP084061_3256	NZ_CP084061		false	3523732	3525091	NZ_CP084061_3256	NZ_CP084061		false	3523732	3525091	0.007737964749743361
NZ_CP084061_3257	NZ_CP084061		false	3525130	3526129	NZ_CP084061_3257	NZ_CP084061		false	3525130	3526129	0.012674240959793978
NZ_CP084061_3258	NZ_CP084061		false	3526143	3527139	NZ_CP084061_3258	NZ_CP084061		false	3526143	3527139	0.00559938179349245
NZ_CP084061_3259	NZ_CP084061		false	3527300	3527939	NZ_CP084061_3259	NZ_CP084061		false	3527300	3527939	0.005495906275150856
NZ_CP084061_326	NZ_CP084061		false	320284	321295	NZ_CP084061_326	NZ_CP084061		false	320284	321295	0.004457221117800479
NZ_CP084061_3260	NZ_CP084061		false	3528042	3528210	NZ_CP084061_3260	NZ_CP084061		false	3528042	3528210	0.015436995171816622
NZ_CP084061_3261	NZ_CP084061		false	3528499	3529321	NZ_CP084061_3261	NZ_CP084061		false	3528499	3529321	0.01606359790306211
NZ_CP084061_3262	NZ_CP084061		false	3529436	3530711	NZ_CP084061_3262	NZ_CP084061		false	3529436	3530711	0.01483387205702862
NZ_CP084061_3263	NZ_CP084061		false	3530756	3530909	NZ_CP084061_3263	NZ_CP084061		false	3530756	3530909	0.015519291651338182
NZ_CP084061_3264	NZ_CP084061		false	3531008	3532004	NZ_CP084061_3264	NZ_CP084061		false	3531008	3532004	0.004555366646427502
NZ_CP084061_3265	NZ_CP084061		false	3532451	3532718	NZ_CP084061_3265	NZ_CP084061		false	3532451	3532718	0.01258773907885614
NZ_CP084061_3266	NZ_CP084061		false	3533440	3535117	NZ_CP084061_3266	NZ_CP084061		false	3533440	3535117	0.001432110205979987
NZ_CP084061_3267	NZ_CP084061		false	3535282	3535822	NZ_CP084061_3267	NZ_CP084061		false	3535282	3535822	0.011680465344789157
NZ_CP084061_3268	NZ_CP084061		false	3536181	3536634	NZ_CP084061_3268	NZ_CP084061		false	3536181	3536634	0.003755899500113983
NZ_CP084061_3269	NZ_CP084061		false	3536860	3538333	NZ_CP084061_3269	NZ_CP084061		false	3536860	3538333	0.10376655519421871
NZ_CP084061_327	NZ_CP084061		false	321345	322038	NZ_CP084061_327	NZ_CP084061		false	321345	322038	0.01184526803703332
NZ_CP084061_3270	NZ_CP084061		false	3538345	3539212	NZ_CP084061_3270	NZ_CP084061		false	3538345	3539212	0.09630772583736714
NZ_CP084061_3271	NZ_CP084061		false	3539226	3540111	NZ_CP084061_3271	NZ_CP084061		false	3539226	3540111	0.07911783445113536
NZ_CP084061_3272	NZ_CP084061		false	3540182	3541478	NZ_CP084061_3272	NZ_CP084061		false	3540182	3541478	0.07876992395539652
NZ_CP084061_3273	NZ_CP084061		false	3541759	3543544	NZ_CP084061_3273	NZ_CP084061		false	3541759	3543544	0.07980523267870848
NZ_CP084061_3274	NZ_CP084061		false	3543584	3545123	NZ_CP084061_3274	NZ_CP084061		false	3543584	3545123	0.08443784539565985
NZ_CP084061_3275	NZ_CP084061		false	3545153	3546746	NZ_CP084061_3275	NZ_CP084061		false	3545153	3546746	0.004898147228015786
NZ_CP084061_3276	NZ_CP084061		false	3546816	3547362	NZ_CP084061_3276	NZ_CP084061		false	3546816	3547362	0.0023351168899966713
NZ_CP084061_3277	NZ_CP084061		false	3547463	3548126	NZ_CP084061_3277	NZ_CP084061		false	3547463	3548126	0.017351573436617945
NZ_CP084061_3278	NZ_CP084061		false	3548230	3549325	NZ_CP084061_3278	NZ_CP084061		false	3548230	3549325	0.006592771089398376
NZ_CP084061_3279	NZ_CP084061		false	3549582	3550221	NZ_CP084061_3279	NZ_CP084061		false	3549582	3550221	0.0069977830482566795
NZ_CP084061_328	NZ_CP084061		false	322368	322806	NZ_CP084061_328	NZ_CP084061		false	322368	322806	0.0020474724522716492
NZ_CP084061_3280	NZ_CP084061		false	3550407	3551169	NZ_CP084061_3280	NZ_CP084061		false	3550407	3551169	0.005481541036839661
NZ_CP084061_3281	NZ_CP084061		false	3551231	3552566	NZ_CP084061_3281	NZ_CP084061		false	3551231	3552566	0.02375807396571337
NZ_CP084061_3282	NZ_CP084061		false	3552562	3554515	NZ_CP084061_3282	NZ_CP084061		false	3552562	3554515	0.0010417573763438852
NZ_CP084061_3283	NZ_CP084061		false	3554661	3555597	NZ_CP084061_3283	NZ_CP084061		false	3554661	3555597	0.037266329308753426
NZ_CP084061_3284	NZ_CP084061		false	3555615	3556842	NZ_CP084061_3284	NZ_CP084061		false	3555615	3556842	0.127611888738884
NZ_CP084061_3285	NZ_CP084061		false	3556877	3557315	NZ_CP084061_3285	NZ_CP084061		false	3556877	3557315	0.10168810933468134
NZ_CP084061_3286	NZ_CP084061		false	3557460	3558189	NZ_CP084061_3286	NZ_CP084061		false	3557460	3558189	0.10028613153541263
NZ_CP084061_3287	NZ_CP084061		false	3558292	3559051	NZ_CP084061_3287	NZ_CP084061		false	3558292	3559051	0.10317183920610073
NZ_CP084061_3288	NZ_CP084061		false	3559082	3560018	NZ_CP084061_3288	NZ_CP084061		false	3559082	3560018	0.1263137871369342
NZ_CP084061_3289	NZ_CP084061		false	3560037	3560895	NZ_CP084061_3289	NZ_CP084061		false	3560037	3560895	0.04144087026191692
NZ_CP084061_329	NZ_CP084061		false	322798	324136	NZ_CP084061_329	NZ_CP084061		false	322798	324136	0.007262675871659414
NZ_CP084061_3290	NZ_CP084061		false	3560910	3562194	NZ_CP084061_3290	NZ_CP084061		false	3560910	3562194	0.03917002510342822
NZ_CP084061_3291	NZ_CP084061		false	3562193	3562673	NZ_CP084061_3291	NZ_CP084061		false	3562193	3562673	0.05755974227437436
NZ_CP084061_3292	NZ_CP084061		false	3562690	3563731	NZ_CP084061_3292	NZ_CP084061		false	3562690	3563731	0.06317046258564118
NZ_CP084061_3293	NZ_CP084061		false	3563940	3564570	NZ_CP084061_3293	NZ_CP084061		false	3563940	3564570	0.011037011779117194
NZ_CP084061_3294	NZ_CP084061		false	3564559	3565048	NZ_CP084061_3294	NZ_CP084061		false	3564559	3565048	0.032703318107759886
NZ_CP084061_3295	NZ_CP084061		false	3565453	3568144	NZ_CP084061_3295	NZ_CP084061		false	3565453	3568144	0.03776005622329806
NZ_CP084061_3296	NZ_CP084061		false	3568140	3568815	NZ_CP084061_3296	NZ_CP084061		false	3568140	3568815	0.004129691674281133
NZ_CP084061_3297	NZ_CP084061		false	3568970	3569951	NZ_CP084061_3297	NZ_CP084061		false	3568970	3569951	0.013570095004088328
NZ_CP084061_3298	NZ_CP084061		false	3569954	3570623	NZ_CP084061_3298	NZ_CP084061		false	3569954	3570623	0.005786719780862859
