protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP046176_3048	NZ_CP046176		false	3548327	3551555	NZ_CP046176_3048	NZ_CP046176		false	3548327	3551555	3.8017932241063693e-6
NZ_CP046176_3049	NZ_CP046176		false	3551578	3552655	NZ_CP046176_3049	NZ_CP046176		false	3551578	3552655	0.0009944654003892516
NZ_CP046176_305	NZ_CP046176		false	366317	367697	NZ_CP046176_305	NZ_CP046176		false	366317	367697	0.1682846376634682
NZ_CP046176_3050	NZ_CP046176		false	3552679	3554563	NZ_CP046176_3050	NZ_CP046176		false	3552679	3554563	0.00986854377871237
NZ_CP046176_3051	NZ_CP046176		false	3554731	3556576	NZ_CP046176_3051	NZ_CP046176		false	3554731	3556576	0.0007944448326873581
NZ_CP046176_3052	NZ_CP046176		false	3556943	3561422	NZ_CP046176_3052	NZ_CP046176		false	3556943	3561422	0.000762498900006973
NZ_CP046176_3053	NZ_CP046176		false	3561402	3562803	NZ_CP046176_3053	NZ_CP046176		false	3561402	3562803	0.0009928008433016248
NZ_CP046176_3054	NZ_CP046176		false	3562819	3564490	NZ_CP046176_3054	NZ_CP046176		false	3562819	3564490	0.0001576222716074656
NZ_CP046176_3055	NZ_CP046176		false	3564737	3565019	NZ_CP046176_3055	NZ_CP046176		false	3564737	3565019	0.02257223031640426
NZ_CP046176_3056	NZ_CP046176		false	3565268	3566093	NZ_CP046176_3056	NZ_CP046176		false	3565268	3566093	0.020073820960169023
NZ_CP046176_3057	NZ_CP046176		false	3566554	3568915	NZ_CP046176_3057	NZ_CP046176		false	3566554	3568915	0.008342944883777188
NZ_CP046176_3058	NZ_CP046176		false	3569504	3569756	NZ_CP046176_3058	NZ_CP046176		false	3569504	3569756	0.0030119004822766133
NZ_CP046176_3059	NZ_CP046176		false	3569746	3570067	NZ_CP046176_3059	NZ_CP046176		false	3569746	3570067	0.006197111785514827
NZ_CP046176_306	NZ_CP046176		false	367705	368845	NZ_CP046176_306	NZ_CP046176		false	367705	368845	0.16749805693786765
NZ_CP046176_3060	NZ_CP046176		false	3570544	3572038	NZ_CP046176_3060	NZ_CP046176		false	3570544	3572038	0.011812881406237354
NZ_CP046176_3061	NZ_CP046176		false	3572110	3572446	NZ_CP046176_3061	NZ_CP046176		false	3572110	3572446	0.004056832479398883
NZ_CP046176_3062	NZ_CP046176		false	3572439	3572802	NZ_CP046176_3062	NZ_CP046176		false	3572439	3572802	0.01302711876761848
NZ_CP046176_3063	NZ_CP046176		false	3572891	3573773	NZ_CP046176_3063	NZ_CP046176		false	3572891	3573773	0.012862563319181744
NZ_CP046176_3064	NZ_CP046176		false	3573769	3574045	NZ_CP046176_3064	NZ_CP046176		false	3573769	3574045	0.013928009515538223
NZ_CP046176_3065	NZ_CP046176		false	3574041	3575148	NZ_CP046176_3065	NZ_CP046176		false	3574041	3575148	0.0012791656401402154
NZ_CP046176_3066	NZ_CP046176		false	3575375	3575558	NZ_CP046176_3066	NZ_CP046176		false	3575375	3575558	0.012635216249366468
NZ_CP046176_3067	NZ_CP046176		false	3575629	3576406	NZ_CP046176_3067	NZ_CP046176		false	3575629	3576406	0.010225386382316527
NZ_CP046176_3068	NZ_CP046176		false	3576402	3577104	NZ_CP046176_3068	NZ_CP046176		false	3576402	3577104	0.004270898586017609
NZ_CP046176_3069	NZ_CP046176		false	3577119	3578046	NZ_CP046176_3069	NZ_CP046176		false	3577119	3578046	0.011812205673539203
NZ_CP046176_307	NZ_CP046176		false	370059	370365	NZ_CP046176_307	NZ_CP046176		false	370059	370365	0.13038436993083624
NZ_CP046176_3070	NZ_CP046176		false	3578049	3578943	NZ_CP046176_3070	NZ_CP046176		false	3578049	3578943	0.010897174420484834
NZ_CP046176_3071	NZ_CP046176		false	3578932	3580027	NZ_CP046176_3071	NZ_CP046176		false	3578932	3580027	0.0036855797959686127
NZ_CP046176_3072	NZ_CP046176		false	3580039	3580663	NZ_CP046176_3072	NZ_CP046176		false	3580039	3580663	0.009569014946981369
NZ_CP046176_3073	NZ_CP046176		false	3580655	3582089	NZ_CP046176_3073	NZ_CP046176		false	3580655	3582089	0.0004626591442332718
NZ_CP046176_3074	NZ_CP046176		false	3582164	3583976	NZ_CP046176_3074	NZ_CP046176		false	3582164	3583976	0.02582439682019299
NZ_CP046176_3075	NZ_CP046176		false	3584070	3584304	NZ_CP046176_3075	NZ_CP046176		false	3584070	3584304	0.038330598412535534
NZ_CP046176_3076	NZ_CP046176		false	3584369	3585200	NZ_CP046176_3076	NZ_CP046176		false	3584369	3585200	0.09571322030760712
NZ_CP046176_3077	NZ_CP046176		false	3585623	3587663	NZ_CP046176_3077	NZ_CP046176		false	3585623	3587663	0.09029714649204662
NZ_CP046176_3078	NZ_CP046176		false	3587681	3589031	NZ_CP046176_3078	NZ_CP046176		false	3587681	3589031	0.1429815194140019
NZ_CP046176_3079	NZ_CP046176		false	3589155	3590013	NZ_CP046176_3079	NZ_CP046176		false	3589155	3590013	0.0970610669405966
NZ_CP046176_308	NZ_CP046176		false	370379	370904	NZ_CP046176_308	NZ_CP046176		false	370379	370904	0.10098829045816063
NZ_CP046176_3080	NZ_CP046176		false	3590100	3591624	NZ_CP046176_3080	NZ_CP046176		false	3590100	3591624	0.12574263852465659
NZ_CP046176_3081	NZ_CP046176		false	3591822	3592857	NZ_CP046176_3081	NZ_CP046176		false	3591822	3592857	0.018600799058016485
NZ_CP046176_3082	NZ_CP046176		false	3593081	3593849	NZ_CP046176_3082	NZ_CP046176		false	3593081	3593849	0.006515153708642892
NZ_CP046176_3083	NZ_CP046176		false	3594315	3594666	NZ_CP046176_3083	NZ_CP046176		false	3594315	3594666	0.0022302459886620447
NZ_CP046176_3084	NZ_CP046176		false	3594777	3594975	NZ_CP046176_3084	NZ_CP046176		false	3594777	3594975	0.002444807626252262
NZ_CP046176_3085	NZ_CP046176		false	3595046	3595643	NZ_CP046176_3085	NZ_CP046176		false	3595046	3595643	0.001553278799403467
NZ_CP046176_3086	NZ_CP046176		false	3595758	3597699	NZ_CP046176_3086	NZ_CP046176		false	3595758	3597699	0.000671935092013095
NZ_CP046176_3087	NZ_CP046176		false	3597779	3599789	NZ_CP046176_3087	NZ_CP046176		false	3597779	3599789	0.0008648639579070185
NZ_CP046176_3088	NZ_CP046176		false	3599862	3600417	NZ_CP046176_3088	NZ_CP046176		false	3599862	3600417	0.008446266655683543
NZ_CP046176_3089	NZ_CP046176		false	3600440	3600860	NZ_CP046176_3089	NZ_CP046176		false	3600440	3600860	0.00446297140046742
NZ_CP046176_309	NZ_CP046176		false	371590	373228	NZ_CP046176_309	NZ_CP046176		false	371590	373228	0.012717866505279472
NZ_CP046176_3090	NZ_CP046176		false	3601065	3602304	NZ_CP046176_3090	NZ_CP046176		false	3601065	3602304	0.01718890890221423
NZ_CP046176_3091	NZ_CP046176		false	3602314	3603184	NZ_CP046176_3091	NZ_CP046176		false	3602314	3603184	0.014607669885821885
NZ_CP046176_3092	NZ_CP046176		false	3603239	3604313	NZ_CP046176_3092	NZ_CP046176		false	3603239	3604313	0.016363374194104555
NZ_CP046176_3093	NZ_CP046176		false	3604694	3605654	NZ_CP046176_3093	NZ_CP046176		false	3604694	3605654	0.07353128790572011
NZ_CP046176_3094	NZ_CP046176		false	3605779	3606277	NZ_CP046176_3094	NZ_CP046176		false	3605779	3606277	0.011897976826256129
NZ_CP046176_3095	NZ_CP046176		false	3606488	3606686	NZ_CP046176_3095	NZ_CP046176		false	3606488	3606686	0.003514830203320583
NZ_CP046176_3096	NZ_CP046176		false	3606763	3607120	NZ_CP046176_3096	NZ_CP046176		false	3606763	3607120	0.00315855169750094
NZ_CP046176_3097	NZ_CP046176		false	3607122	3607389	NZ_CP046176_3097	NZ_CP046176		false	3607122	3607389	0.010699999960941285
NZ_CP046176_3098	NZ_CP046176		false	3607418	3610679	NZ_CP046176_3098	NZ_CP046176		false	3607418	3610679	0.0007927110599130039
NZ_CP046176_3099	NZ_CP046176		false	3610900	3612346	NZ_CP046176_3099	NZ_CP046176		false	3610900	3612346	0.008625183049132557
NZ_CP046176_31	NZ_CP046176		false	39316	39748	NZ_CP046176_31	NZ_CP046176		false	39316	39748	0.02435137817484478
NZ_CP046176_310	NZ_CP046176		false	373243	373765	NZ_CP046176_310	NZ_CP046176		false	373243	373765	0.007093893427605841
NZ_CP046176_3100	NZ_CP046176		false	3612396	3614103	NZ_CP046176_3100	NZ_CP046176		false	3612396	3614103	0.00498338342429008
NZ_CP046176_3101	NZ_CP046176		false	3614089	3615277	NZ_CP046176_3101	NZ_CP046176		false	3614089	3615277	0.0005093064086489127
NZ_CP046176_3102	NZ_CP046176		false	3615423	3616677	NZ_CP046176_3102	NZ_CP046176		false	3615423	3616677	0.01216975945676521
NZ_CP046176_3103	NZ_CP046176		false	3616715	3619763	NZ_CP046176_3103	NZ_CP046176		false	3616715	3619763	0.020065399522851916
NZ_CP046176_3104	NZ_CP046176		false	3619781	3620936	NZ_CP046176_3104	NZ_CP046176		false	3619781	3620936	0.03463984357021723
NZ_CP046176_3105	NZ_CP046176		false	3621001	3621847	NZ_CP046176_3105	NZ_CP046176		false	3621001	3621847	0.027047632072037236
NZ_CP046176_3106	NZ_CP046176		false	3621982	3624433	NZ_CP046176_3106	NZ_CP046176		false	3621982	3624433	0.03500666186466999
NZ_CP046176_3107	NZ_CP046176		false	3624521	3624920	NZ_CP046176_3107	NZ_CP046176		false	3624521	3624920	0.026459720898801706
NZ_CP046176_3108	NZ_CP046176		false	3624930	3625488	NZ_CP046176_3108	NZ_CP046176		false	3624930	3625488	0.031206106770342107
NZ_CP046176_3109	NZ_CP046176		false	3625744	3625888	NZ_CP046176_3109	NZ_CP046176		false	3625744	3625888	0.024024926190507993
NZ_CP046176_311	NZ_CP046176		false	373782	374214	NZ_CP046176_311	NZ_CP046176		false	373782	374214	0.00006654515818170511
NZ_CP046176_3110	NZ_CP046176		false	3625972	3626233	NZ_CP046176_3110	NZ_CP046176		false	3625972	3626233	0.00527690508864187
NZ_CP046176_3111	NZ_CP046176		false	3626490	3627690	NZ_CP046176_3111	NZ_CP046176		false	3626490	3627690	0.0028239656967137304
NZ_CP046176_3112	NZ_CP046176		false	3627750	3629151	NZ_CP046176_3112	NZ_CP046176		false	3627750	3629151	0.0006886391421663955
NZ_CP046176_3113	NZ_CP046176		false	3629163	3629754	NZ_CP046176_3113	NZ_CP046176		false	3629163	3629754	0.008039577978451902
NZ_CP046176_3114	NZ_CP046176		false	3629775	3630771	NZ_CP046176_3114	NZ_CP046176		false	3629775	3630771	0.0011447424134911786
NZ_CP046176_3115	NZ_CP046176		false	3630809	3631598	NZ_CP046176_3115	NZ_CP046176		false	3630809	3631598	0.002627145595207817
NZ_CP046176_3116	NZ_CP046176		false	3631610	3632228	NZ_CP046176_3116	NZ_CP046176		false	3631610	3632228	0.002597554524343892
NZ_CP046176_3117	NZ_CP046176		false	3632224	3633001	NZ_CP046176_3117	NZ_CP046176		false	3632224	3633001	0.0008264681899339755
NZ_CP046176_3118	NZ_CP046176		false	3633670	3634714	NZ_CP046176_3118	NZ_CP046176		false	3633670	3634714	0.008085722305117782
NZ_CP046176_3119	NZ_CP046176		false	3634910	3635600	NZ_CP046176_3119	NZ_CP046176		false	3634910	3635600	0.004484555536301611
NZ_CP046176_312	NZ_CP046176		false	374318	374804	NZ_CP046176_312	NZ_CP046176		false	374318	374804	0.00008811284121180364
NZ_CP046176_3120	NZ_CP046176		false	3635618	3637400	NZ_CP046176_3120	NZ_CP046176		false	3635618	3637400	0.012982968645519595
NZ_CP046176_3121	NZ_CP046176		false	3637871	3638498	NZ_CP046176_3121	NZ_CP046176		false	3637871	3638498	0.001550696132182278
NZ_CP046176_3122	NZ_CP046176		false	3638506	3639865	NZ_CP046176_3122	NZ_CP046176		false	3638506	3639865	0.016154327571312552
NZ_CP046176_3123	NZ_CP046176		false	3639901	3640366	NZ_CP046176_3123	NZ_CP046176		false	3639901	3640366	0.0009579271169674516
NZ_CP046176_3124	NZ_CP046176		false	3640380	3641439	NZ_CP046176_3124	NZ_CP046176		false	3640380	3641439	0.002983885610870221
NZ_CP046176_3125	NZ_CP046176		false	3641618	3641894	NZ_CP046176_3125	NZ_CP046176		false	3641618	3641894	0.01585275242629414
NZ_CP046176_3126	NZ_CP046176		false	3642132	3643707	NZ_CP046176_3126	NZ_CP046176		false	3642132	3643707	0.00255621297620277
NZ_CP046176_3127	NZ_CP046176		false	3643878	3644685	NZ_CP046176_3127	NZ_CP046176		false	3643878	3644685	0.0016567887421139482
NZ_CP046176_3128	NZ_CP046176		false	3644691	3645234	NZ_CP046176_3128	NZ_CP046176		false	3644691	3645234	0.01577235439450776
NZ_CP046176_3129	NZ_CP046176		false	3645550	3646873	NZ_CP046176_3129	NZ_CP046176		false	3645550	3646873	0.0036830825325390414
NZ_CP046176_313	NZ_CP046176		false	374877	375234	NZ_CP046176_313	NZ_CP046176		false	374877	375234	0.0010564750538929854
NZ_CP046176_3130	NZ_CP046176		false	3646922	3648179	NZ_CP046176_3130	NZ_CP046176		false	3646922	3648179	0.03944955204206649
NZ_CP046176_3131	NZ_CP046176		false	3648227	3649103	NZ_CP046176_3131	NZ_CP046176		false	3648227	3649103	0.0191822037834393
NZ_CP046176_3132	NZ_CP046176		false	3649099	3649735	NZ_CP046176_3132	NZ_CP046176		false	3649099	3649735	0.07829938028009664
NZ_CP046176_3133	NZ_CP046176		false	3649764	3650541	NZ_CP046176_3133	NZ_CP046176		false	3649764	3650541	0.014937356531682216
NZ_CP046176_3134	NZ_CP046176		false	3650671	3651571	NZ_CP046176_3134	NZ_CP046176		false	3650671	3651571	0.023717862529682707
NZ_CP046176_3135	NZ_CP046176		false	3651884	3652490	NZ_CP046176_3135	NZ_CP046176		false	3651884	3652490	0.017627646762726074
NZ_CP046176_3136	NZ_CP046176		false	3652511	3653459	NZ_CP046176_3136	NZ_CP046176		false	3652511	3653459	0.0010264608859146926
NZ_CP046176_3137	NZ_CP046176		false	3653455	3653821	NZ_CP046176_3137	NZ_CP046176		false	3653455	3653821	0.006028537271625345
NZ_CP046176_3138	NZ_CP046176		false	3653997	3654876	NZ_CP046176_3138	NZ_CP046176		false	3653997	3654876	0.0880988858692856
NZ_CP046176_3139	NZ_CP046176		false	3654880	3656689	NZ_CP046176_3139	NZ_CP046176		false	3654880	3656689	0.03777957530768346
NZ_CP046176_314	NZ_CP046176		false	375410	376922	NZ_CP046176_314	NZ_CP046176		false	375410	376922	0.00007761307823779934
NZ_CP046176_3140	NZ_CP046176		false	3657236	3657419	NZ_CP046176_3140	NZ_CP046176		false	3657236	3657419	0.029514652875339116
NZ_CP046176_3141	NZ_CP046176		false	3657676	3658882	NZ_CP046176_3141	NZ_CP046176		false	3657676	3658882	0.031102680631497095
NZ_CP046176_3142	NZ_CP046176		false	3659159	3659549	NZ_CP046176_3142	NZ_CP046176		false	3659159	3659549	0.0393179668820142
NZ_CP046176_3143	NZ_CP046176		false	3659545	3660769	NZ_CP046176_3143	NZ_CP046176		false	3659545	3660769	0.003514561842240202
NZ_CP046176_3144	NZ_CP046176		false	3661206	3661815	NZ_CP046176_3144	NZ_CP046176		false	3661206	3661815	0.011540124174223908
NZ_CP046176_3145	NZ_CP046176		false	3661889	3663620	NZ_CP046176_3145	NZ_CP046176		false	3661889	3663620	0.00047791308882264076
NZ_CP046176_3146	NZ_CP046176		false	3663676	3664672	NZ_CP046176_3146	NZ_CP046176		false	3663676	3664672	0.012035347925913807
NZ_CP046176_3147	NZ_CP046176		false	3664685	3666029	NZ_CP046176_3147	NZ_CP046176		false	3664685	3666029	0.025054783752838296
NZ_CP046176_3148	NZ_CP046176		false	3666180	3666915	NZ_CP046176_3148	NZ_CP046176		false	3666180	3666915	0.5457027886690236
NZ_CP046176_3149	NZ_CP046176		false	3667027	3668272	NZ_CP046176_3149	NZ_CP046176	NZ_CP046176_cluster_28	true	3667027	3668272	0.8949908913092309
NZ_CP046176_315	NZ_CP046176		false	376946	377462	NZ_CP046176_315	NZ_CP046176		false	376946	377462	0.0010174860077576742
NZ_CP046176_3150	NZ_CP046176		false	3668284	3669874	NZ_CP046176_3150	NZ_CP046176	NZ_CP046176_cluster_28	true	3668284	3669874	0.9977050214938266
NZ_CP046176_3151	NZ_CP046176		false	3669889	3673627	NZ_CP046176_3151	NZ_CP046176	NZ_CP046176_cluster_28	true	3669889	3673627	0.9954766488169801
NZ_CP046176_3152	NZ_CP046176		false	3673775	3674858	NZ_CP046176_3152	NZ_CP046176	NZ_CP046176_cluster_28	true	3673775	3674858	0.8940967881913938
NZ_CP046176_3153	NZ_CP046176		false	3675065	3675701	NZ_CP046176_3153	NZ_CP046176	NZ_CP046176_cluster_28	true	3675065	3675701	0.8909097848590437
NZ_CP046176_3154	NZ_CP046176		false	3675815	3677021	NZ_CP046176_3154	NZ_CP046176	NZ_CP046176_cluster_28	true	3675815	3677021	0.8862453117185678
NZ_CP046176_3155	NZ_CP046176		false	3677326	3678241	NZ_CP046176_3155	NZ_CP046176		false	3677326	3678241	0.7668242130061919
NZ_CP046176_3156	NZ_CP046176		false	3678253	3679450	NZ_CP046176_3156	NZ_CP046176		false	3678253	3679450	0.4236879033623564
NZ_CP046176_3157	NZ_CP046176		false	3679468	3680704	NZ_CP046176_3157	NZ_CP046176		false	3679468	3680704	0.421979330470174
NZ_CP046176_3158	NZ_CP046176		false	3680750	3681542	NZ_CP046176_3158	NZ_CP046176		false	3680750	3681542	0.19848706243962033
NZ_CP046176_3159	NZ_CP046176		false	3681545	3683534	NZ_CP046176_3159	NZ_CP046176		false	3681545	3683534	0.1967001113187035
NZ_CP046176_316	NZ_CP046176		false	377464	378997	NZ_CP046176_316	NZ_CP046176		false	377464	378997	0.0007526146452777647
NZ_CP046176_3160	NZ_CP046176		false	3683709	3684474	NZ_CP046176_3160	NZ_CP046176		false	3683709	3684474	0.03453115322331889
NZ_CP046176_3161	NZ_CP046176		false	3684524	3685403	NZ_CP046176_3161	NZ_CP046176		false	3684524	3685403	0.021396367699056815
NZ_CP046176_3162	NZ_CP046176		false	3685570	3686638	NZ_CP046176_3162	NZ_CP046176		false	3685570	3686638	0.02727053025815268
NZ_CP046176_3163	NZ_CP046176		false	3686637	3689763	NZ_CP046176_3163	NZ_CP046176		false	3686637	3689763	0.0152266473672051
NZ_CP046176_3164	NZ_CP046176		false	3689807	3691175	NZ_CP046176_3164	NZ_CP046176		false	3689807	3691175	0.013103507811616384
NZ_CP046176_3165	NZ_CP046176		false	3691440	3692145	NZ_CP046176_3165	NZ_CP046176		false	3691440	3692145	0.05732505318534001
NZ_CP046176_3166	NZ_CP046176		false	3692470	3693256	NZ_CP046176_3166	NZ_CP046176		false	3692470	3693256	0.0280036976196617
NZ_CP046176_3167	NZ_CP046176		false	3693775	3694705	NZ_CP046176_3167	NZ_CP046176		false	3693775	3694705	0.02142437982470368
NZ_CP046176_3168	NZ_CP046176		false	3694701	3695379	NZ_CP046176_3168	NZ_CP046176		false	3694701	3695379	0.02300743817884367
NZ_CP046176_3169	NZ_CP046176		false	3695437	3698098	NZ_CP046176_3169	NZ_CP046176		false	3695437	3698098	0.07624224092407597
NZ_CP046176_317	NZ_CP046176		false	378993	379155	NZ_CP046176_317	NZ_CP046176		false	378993	379155	0.01271912494529338
NZ_CP046176_3170	NZ_CP046176		false	3698102	3698969	NZ_CP046176_3170	NZ_CP046176		false	3698102	3698969	0.00024868483134330376
NZ_CP046176_3171	NZ_CP046176		false	3699140	3700574	NZ_CP046176_3171	NZ_CP046176		false	3699140	3700574	0.10857798791670817
NZ_CP046176_3172	NZ_CP046176		false	3700596	3701283	NZ_CP046176_3172	NZ_CP046176		false	3700596	3701283	0.44295242691251346
NZ_CP046176_3173	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3701367	3702699	NZ_CP046176_3173	NZ_CP046176	NZ_CP046176_cluster_29	true	3701367	3702699	0.803528410499136
NZ_CP046176_3174	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3702705	3705210	NZ_CP046176_3174	NZ_CP046176	NZ_CP046176_cluster_29	true	3702705	3705210	0.9799482787219407
NZ_CP046176_3175	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3705212	3707465	NZ_CP046176_3175	NZ_CP046176	NZ_CP046176_cluster_29	true	3705212	3707465	0.9887924644057787
NZ_CP046176_3176	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3707491	3709546	NZ_CP046176_3176	NZ_CP046176	NZ_CP046176_cluster_29	true	3707491	3709546	0.9908287359198585
NZ_CP046176_3177	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3709542	3710670	NZ_CP046176_3177	NZ_CP046176	NZ_CP046176_cluster_29	true	3709542	3710670	0.9858494046462924
NZ_CP046176_3178	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3710764	3713089	NZ_CP046176_3178	NZ_CP046176	NZ_CP046176_cluster_29	true	3710764	3713089	0.9932557827904376
NZ_CP046176_3179	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3713105	3715673	NZ_CP046176_3179	NZ_CP046176	NZ_CP046176_cluster_29	true	3713105	3715673	0.995410041887223
NZ_CP046176_318	NZ_CP046176		false	379129	380440	NZ_CP046176_318	NZ_CP046176		false	379129	380440	0.012154569309646757
NZ_CP046176_3180	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3715699	3717763	NZ_CP046176_3180	NZ_CP046176	NZ_CP046176_cluster_29	true	3715699	3717763	0.9941630298851241
NZ_CP046176_3181	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3717759	3718425	NZ_CP046176_3181	NZ_CP046176	NZ_CP046176_cluster_29	true	3717759	3718425	0.9911156290431056
NZ_CP046176_3182	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3718426	3720433	NZ_CP046176_3182	NZ_CP046176	NZ_CP046176_cluster_29	true	3718426	3720433	0.9957106354116081
NZ_CP046176_3183	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3720436	3722077	NZ_CP046176_3183	NZ_CP046176	NZ_CP046176_cluster_29	true	3720436	3722077	0.9991124898797484
NZ_CP046176_3184	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3722209	3723712	NZ_CP046176_3184	NZ_CP046176	NZ_CP046176_cluster_29	true	3722209	3723712	0.9996827132592593
NZ_CP046176_3185	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3723731	3726956	NZ_CP046176_3185	NZ_CP046176	NZ_CP046176_cluster_29	true	3723731	3726956	0.9982620361879143
NZ_CP046176_3186	NZ_CP046176	cblaster_PUL0091_PUL0092_PUL0721	true	3727591	3728632	NZ_CP046176_3186	NZ_CP046176	NZ_CP046176_cluster_29	true	3727591	3728632	0.8979353582813244
NZ_CP046176_3187	NZ_CP046176		false	3728747	3729410	NZ_CP046176_3187	NZ_CP046176		false	3728747	3729410	0.5188410066276624
NZ_CP046176_3188	NZ_CP046176		false	3729498	3732234	NZ_CP046176_3188	NZ_CP046176		false	3729498	3732234	0.06764579095315844
NZ_CP046176_3189	NZ_CP046176		false	3732324	3732861	NZ_CP046176_3189	NZ_CP046176		false	3732324	3732861	0.04468571159893721
NZ_CP046176_319	NZ_CP046176		false	380544	381168	NZ_CP046176_319	NZ_CP046176		false	380544	381168	0.012720068228306559
NZ_CP046176_3190	NZ_CP046176		false	3732914	3734075	NZ_CP046176_3190	NZ_CP046176		false	3732914	3734075	0.17187327754384182
