protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP046176_591	NZ_CP046176		false	766440	768348	NZ_CP046176_591	NZ_CP046176		false	766440	768348	0.7075658091866682
NZ_CP046176_592	NZ_CP046176		false	768487	770131	NZ_CP046176_592	NZ_CP046176		false	768487	770131	0.10578852737764863
NZ_CP046176_593	NZ_CP046176		false	770235	772389	NZ_CP046176_593	NZ_CP046176		false	770235	772389	0.004042488970622857
NZ_CP046176_594	NZ_CP046176		false	772560	774219	NZ_CP046176_594	NZ_CP046176		false	772560	774219	0.003377435611275605
NZ_CP046176_595	NZ_CP046176		false	774307	775627	NZ_CP046176_595	NZ_CP046176		false	774307	775627	0.008988731686476705
NZ_CP046176_596	NZ_CP046176		false	775623	778659	NZ_CP046176_596	NZ_CP046176		false	775623	778659	0.0006394050911412377
NZ_CP046176_597	NZ_CP046176		false	778678	779755	NZ_CP046176_597	NZ_CP046176		false	778678	779755	0.00020980164317070676
NZ_CP046176_598	NZ_CP046176		false	779841	780864	NZ_CP046176_598	NZ_CP046176		false	779841	780864	0.0001958515704608195
NZ_CP046176_599	NZ_CP046176		false	780877	781810	NZ_CP046176_599	NZ_CP046176		false	780877	781810	0.00020816953388576816
NZ_CP046176_6	NZ_CP046176		false	6448	7546	NZ_CP046176_6	NZ_CP046176		false	6448	7546	0.0002999438926245672
NZ_CP046176_60	NZ_CP046176		false	79107	79710	NZ_CP046176_60	NZ_CP046176		false	79107	79710	0.028461400296620174
NZ_CP046176_600	NZ_CP046176		false	781832	781922	NZ_CP046176_600	NZ_CP046176		false	781832	781922	0.0032722870857687103
NZ_CP046176_601	NZ_CP046176		false	781930	782491	NZ_CP046176_601	NZ_CP046176		false	781930	782491	0.001831705273324469
NZ_CP046176_602	NZ_CP046176		false	783017	783536	NZ_CP046176_602	NZ_CP046176		false	783017	783536	0.00032247626508976154
NZ_CP046176_603	NZ_CP046176		false	783558	786816	NZ_CP046176_603	NZ_CP046176		false	783558	786816	0.004005989807076957
NZ_CP046176_604	NZ_CP046176		false	786840	788949	NZ_CP046176_604	NZ_CP046176		false	786840	788949	0.0056722971258743385
NZ_CP046176_605	NZ_CP046176		false	789003	790242	NZ_CP046176_605	NZ_CP046176		false	789003	790242	0.01693884625766401
NZ_CP046176_606	NZ_CP046176		false	790499	791210	NZ_CP046176_606	NZ_CP046176		false	790499	791210	0.0008766269719081936
NZ_CP046176_607	NZ_CP046176		false	791248	792628	NZ_CP046176_607	NZ_CP046176		false	791248	792628	0.0016736150778573016
NZ_CP046176_608	NZ_CP046176		false	792730	794170	NZ_CP046176_608	NZ_CP046176		false	792730	794170	0.03171190732994015
NZ_CP046176_609	NZ_CP046176		false	794166	794934	NZ_CP046176_609	NZ_CP046176		false	794166	794934	0.13741916169059215
NZ_CP046176_61	NZ_CP046176		false	79824	80745	NZ_CP046176_61	NZ_CP046176		false	79824	80745	0.022441740828006266
NZ_CP046176_610	NZ_CP046176		false	794917	795274	NZ_CP046176_610	NZ_CP046176		false	794917	795274	0.14984345460475662
NZ_CP046176_611	NZ_CP046176		false	795291	795657	NZ_CP046176_611	NZ_CP046176		false	795291	795657	0.14971673676520683
NZ_CP046176_612	NZ_CP046176		false	795690	795966	NZ_CP046176_612	NZ_CP046176		false	795690	795966	0.1571366601565847
NZ_CP046176_613	NZ_CP046176		false	796003	796402	NZ_CP046176_613	NZ_CP046176		false	796003	796402	0.20792584236549103
NZ_CP046176_614	NZ_CP046176		false	796405	796702	NZ_CP046176_614	NZ_CP046176		false	796405	796702	0.15785005913676994
NZ_CP046176_615	NZ_CP046176		false	796754	797462	NZ_CP046176_615	NZ_CP046176		false	796754	797462	0.033006041911082085
NZ_CP046176_616	NZ_CP046176		false	797473	798160	NZ_CP046176_616	NZ_CP046176		false	797473	798160	0.008027594956549543
NZ_CP046176_617	NZ_CP046176		false	798351	802149	NZ_CP046176_617	NZ_CP046176		false	798351	802149	0.00017528350895628365
NZ_CP046176_618	NZ_CP046176		false	802190	802505	NZ_CP046176_618	NZ_CP046176		false	802190	802505	0.000010873906265530618
NZ_CP046176_619	NZ_CP046176		false	802539	802875	NZ_CP046176_619	NZ_CP046176		false	802539	802875	0.003791455737789582
NZ_CP046176_62	NZ_CP046176		false	80784	81822	NZ_CP046176_62	NZ_CP046176		false	80784	81822	0.04216091930768871
NZ_CP046176_620	NZ_CP046176		false	803052	804612	NZ_CP046176_620	NZ_CP046176		false	803052	804612	0.003733534226639443
NZ_CP046176_621	NZ_CP046176		false	804725	804947	NZ_CP046176_621	NZ_CP046176		false	804725	804947	0.003595434821544827
NZ_CP046176_622	NZ_CP046176		false	805006	805435	NZ_CP046176_622	NZ_CP046176		false	805006	805435	0.0017127357901942206
NZ_CP046176_623	NZ_CP046176		false	805418	806270	NZ_CP046176_623	NZ_CP046176		false	805418	806270	0.0014372017330969474
NZ_CP046176_624	NZ_CP046176		false	806330	806750	NZ_CP046176_624	NZ_CP046176		false	806330	806750	0.0033814861896877503
NZ_CP046176_625	NZ_CP046176		false	806754	807984	NZ_CP046176_625	NZ_CP046176		false	806754	807984	0.0008548305159066772
NZ_CP046176_626	NZ_CP046176		false	808141	809194	NZ_CP046176_626	NZ_CP046176		false	808141	809194	0.00019830000854876762
NZ_CP046176_627	NZ_CP046176		false	809346	810108	NZ_CP046176_627	NZ_CP046176		false	809346	810108	0.00021991429329737107
NZ_CP046176_628	NZ_CP046176		false	810395	811055	NZ_CP046176_628	NZ_CP046176		false	810395	811055	0.0002055321731391386
NZ_CP046176_629	NZ_CP046176		false	811038	812100	NZ_CP046176_629	NZ_CP046176		false	811038	812100	0.000591134537935612
NZ_CP046176_63	NZ_CP046176		false	81827	84356	NZ_CP046176_63	NZ_CP046176		false	81827	84356	0.004971549043222741
NZ_CP046176_630	NZ_CP046176		false	812237	814421	NZ_CP046176_630	NZ_CP046176		false	812237	814421	0.0038009015037030673
NZ_CP046176_631	NZ_CP046176		false	814535	814877	NZ_CP046176_631	NZ_CP046176		false	814535	814877	0.003512782798448977
NZ_CP046176_632	NZ_CP046176		false	814920	815856	NZ_CP046176_632	NZ_CP046176		false	814920	815856	0.0011292150155136395
NZ_CP046176_633	NZ_CP046176		false	816521	817766	NZ_CP046176_633	NZ_CP046176		false	816521	817766	0.003319016030798223
NZ_CP046176_634	NZ_CP046176		false	817768	818536	NZ_CP046176_634	NZ_CP046176		false	817768	818536	0.011420215451264277
NZ_CP046176_635	NZ_CP046176		false	818834	819434	NZ_CP046176_635	NZ_CP046176		false	818834	819434	0.012210488273148964
NZ_CP046176_636	NZ_CP046176		false	819773	820145	NZ_CP046176_636	NZ_CP046176		false	819773	820145	0.013420369664239394
NZ_CP046176_637	NZ_CP046176		false	820153	820474	NZ_CP046176_637	NZ_CP046176		false	820153	820474	0.014572421584818517
NZ_CP046176_638	NZ_CP046176		false	820844	820946	NZ_CP046176_638	NZ_CP046176		false	820844	820946	0.015717262224694863
NZ_CP046176_639	NZ_CP046176		false	821152	821389	NZ_CP046176_639	NZ_CP046176		false	821152	821389	0.03249777907827157
NZ_CP046176_64	NZ_CP046176		false	84359	85454	NZ_CP046176_64	NZ_CP046176		false	84359	85454	0.001288950269056177
NZ_CP046176_640	NZ_CP046176		false	821792	822653	NZ_CP046176_640	NZ_CP046176		false	821792	822653	0.017709605954137588
NZ_CP046176_641	NZ_CP046176		false	822925	823987	NZ_CP046176_641	NZ_CP046176		false	822925	823987	0.014040354688632965
NZ_CP046176_642	NZ_CP046176		false	824042	824489	NZ_CP046176_642	NZ_CP046176		false	824042	824489	0.012042539659112048
NZ_CP046176_643	NZ_CP046176		false	824564	827462	NZ_CP046176_643	NZ_CP046176		false	824564	827462	0.005193269620413577
NZ_CP046176_644	NZ_CP046176		false	827555	828992	NZ_CP046176_644	NZ_CP046176		false	827555	828992	0.0004309453169718751
NZ_CP046176_645	NZ_CP046176		false	828960	829521	NZ_CP046176_645	NZ_CP046176		false	828960	829521	0.011594632023259405
NZ_CP046176_646	NZ_CP046176		false	829511	830330	NZ_CP046176_646	NZ_CP046176		false	829511	830330	0.0048836004480059805
NZ_CP046176_647	NZ_CP046176		false	830332	831019	NZ_CP046176_647	NZ_CP046176		false	830332	831019	0.003961356285072125
NZ_CP046176_648	NZ_CP046176		false	831116	832535	NZ_CP046176_648	NZ_CP046176		false	831116	832535	9.05627871888037e-6
NZ_CP046176_649	NZ_CP046176		false	832858	835474	NZ_CP046176_649	NZ_CP046176		false	832858	835474	0.0008313960812611482
NZ_CP046176_65	NZ_CP046176		false	85486	86266	NZ_CP046176_65	NZ_CP046176		false	85486	86266	0.0005304951198843248
NZ_CP046176_650	NZ_CP046176		false	835614	836583	NZ_CP046176_650	NZ_CP046176		false	835614	836583	0.0005433805224672662
NZ_CP046176_651	NZ_CP046176		false	836616	836964	NZ_CP046176_651	NZ_CP046176		false	836616	836964	0.003839778715325167
NZ_CP046176_652	NZ_CP046176		false	837054	839325	NZ_CP046176_652	NZ_CP046176		false	837054	839325	0.0002697368481228352
NZ_CP046176_653	NZ_CP046176		false	839426	840689	NZ_CP046176_653	NZ_CP046176		false	839426	840689	0.0004910128943960442
NZ_CP046176_654	NZ_CP046176		false	840693	841416	NZ_CP046176_654	NZ_CP046176		false	840693	841416	0.060129546326208025
NZ_CP046176_655	NZ_CP046176		false	841470	842367	NZ_CP046176_655	NZ_CP046176		false	841470	842367	0.003915468654574618
NZ_CP046176_656	NZ_CP046176		false	842370	843138	NZ_CP046176_656	NZ_CP046176		false	842370	843138	0.07970690352917659
NZ_CP046176_657	NZ_CP046176		false	843395	844169	NZ_CP046176_657	NZ_CP046176		false	843395	844169	0.34614979267261753
NZ_CP046176_658	NZ_CP046176		false	844165	845305	NZ_CP046176_658	NZ_CP046176		false	844165	845305	0.7451120576171266
NZ_CP046176_659	NZ_CP046176		false	845360	846095	NZ_CP046176_659	NZ_CP046176		false	845360	846095	0.9461086971598658
NZ_CP046176_66	NZ_CP046176		false	86862	87345	NZ_CP046176_66	NZ_CP046176		false	86862	87345	0.016312596615521684
NZ_CP046176_660	NZ_CP046176		false	846086	846926	NZ_CP046176_660	NZ_CP046176		false	846086	846926	0.6044449088062325
NZ_CP046176_661	NZ_CP046176		false	847077	849048	NZ_CP046176_661	NZ_CP046176		false	847077	849048	0.16441617496724117
NZ_CP046176_662	NZ_CP046176		false	849101	849461	NZ_CP046176_662	NZ_CP046176		false	849101	849461	0.048299822149719715
NZ_CP046176_663	NZ_CP046176		false	850185	851994	NZ_CP046176_663	NZ_CP046176		false	850185	851994	0.011161950350902403
NZ_CP046176_664	NZ_CP046176		false	852255	853596	NZ_CP046176_664	NZ_CP046176		false	852255	853596	0.0006615820377107969
NZ_CP046176_665	NZ_CP046176		false	853627	854470	NZ_CP046176_665	NZ_CP046176		false	853627	854470	0.0010601526761675698
NZ_CP046176_666	NZ_CP046176		false	854568	855573	NZ_CP046176_666	NZ_CP046176		false	854568	855573	0.0009920032483906687
NZ_CP046176_667	NZ_CP046176		false	855569	857030	NZ_CP046176_667	NZ_CP046176		false	855569	857030	0.001519767196176611
NZ_CP046176_668	NZ_CP046176		false	857095	857563	NZ_CP046176_668	NZ_CP046176		false	857095	857563	0.004672918871377346
NZ_CP046176_669	NZ_CP046176		false	858477	858693	NZ_CP046176_669	NZ_CP046176		false	858477	858693	0.0014442240650538475
NZ_CP046176_67	NZ_CP046176		false	87406	90082	NZ_CP046176_67	NZ_CP046176		false	87406	90082	0.03464599317396899
NZ_CP046176_670	NZ_CP046176		false	858689	859025	NZ_CP046176_670	NZ_CP046176		false	858689	859025	0.00163338699860969
NZ_CP046176_671	NZ_CP046176		false	859024	859963	NZ_CP046176_671	NZ_CP046176		false	859024	859963	0.0039890292450353955
NZ_CP046176_672	NZ_CP046176		false	860075	865754	NZ_CP046176_672	NZ_CP046176		false	860075	865754	0.0041345362617432255
NZ_CP046176_673	NZ_CP046176		false	865809	866247	NZ_CP046176_673	NZ_CP046176		false	865809	866247	0.00446461763628756
NZ_CP046176_674	NZ_CP046176		false	866377	867454	NZ_CP046176_674	NZ_CP046176		false	866377	867454	0.003152446812856559
NZ_CP046176_675	NZ_CP046176		false	867456	868554	NZ_CP046176_675	NZ_CP046176		false	867456	868554	0.004954619086554734
NZ_CP046176_676	NZ_CP046176		false	868644	869625	NZ_CP046176_676	NZ_CP046176		false	868644	869625	0.011613618797479089
NZ_CP046176_677	NZ_CP046176		false	869706	870573	NZ_CP046176_677	NZ_CP046176		false	869706	870573	0.0030081111443291298
NZ_CP046176_678	NZ_CP046176		false	870565	871255	NZ_CP046176_678	NZ_CP046176		false	870565	871255	0.0012535871543854244
NZ_CP046176_679	NZ_CP046176		false	871441	872125	NZ_CP046176_679	NZ_CP046176		false	871441	872125	0.004185560526246096
NZ_CP046176_68	NZ_CP046176		false	90196	92878	NZ_CP046176_68	NZ_CP046176		false	90196	92878	0.013140025811843632
NZ_CP046176_680	NZ_CP046176		false	872206	873184	NZ_CP046176_680	NZ_CP046176		false	872206	873184	0.002013214508546572
NZ_CP046176_681	NZ_CP046176		false	873185	873959	NZ_CP046176_681	NZ_CP046176		false	873185	873959	0.026106673078949906
NZ_CP046176_682	NZ_CP046176		false	874134	874275	NZ_CP046176_682	NZ_CP046176		false	874134	874275	0.03277256353431694
NZ_CP046176_683	NZ_CP046176		false	874304	875078	NZ_CP046176_683	NZ_CP046176		false	874304	875078	0.030401342282240784
NZ_CP046176_684	NZ_CP046176		false	875086	875545	NZ_CP046176_684	NZ_CP046176		false	875086	875545	0.030532154588151336
NZ_CP046176_685	NZ_CP046176		false	875590	876181	NZ_CP046176_685	NZ_CP046176		false	875590	876181	0.03697390115510264
NZ_CP046176_686	NZ_CP046176		false	876180	876645	NZ_CP046176_686	NZ_CP046176		false	876180	876645	0.04689578567167319
NZ_CP046176_687	NZ_CP046176		false	876843	877380	NZ_CP046176_687	NZ_CP046176		false	876843	877380	0.012543746856564402
NZ_CP046176_688	NZ_CP046176		false	877413	878799	NZ_CP046176_688	NZ_CP046176		false	877413	878799	0.011557458419855213
NZ_CP046176_689	NZ_CP046176		false	878827	879304	NZ_CP046176_689	NZ_CP046176		false	878827	879304	0.01751666704623893
NZ_CP046176_69	NZ_CP046176		false	92948	93278	NZ_CP046176_69	NZ_CP046176		false	92948	93278	0.009397710696343497
NZ_CP046176_690	NZ_CP046176		false	879307	879802	NZ_CP046176_690	NZ_CP046176		false	879307	879802	0.00332039604176794
NZ_CP046176_691	NZ_CP046176		false	879885	880680	NZ_CP046176_691	NZ_CP046176		false	879885	880680	0.0016842294411469941
NZ_CP046176_692	NZ_CP046176		false	880761	881091	NZ_CP046176_692	NZ_CP046176		false	880761	881091	0.0036676249665598386
NZ_CP046176_693	NZ_CP046176		false	881074	881623	NZ_CP046176_693	NZ_CP046176		false	881074	881623	0.0026051969658258786
NZ_CP046176_694	NZ_CP046176		false	881625	882333	NZ_CP046176_694	NZ_CP046176		false	881625	882333	0.003520301305816717
NZ_CP046176_695	NZ_CP046176		false	882464	883892	NZ_CP046176_695	NZ_CP046176		false	882464	883892	0.0021391859542010394
NZ_CP046176_696	NZ_CP046176		false	884029	886171	NZ_CP046176_696	NZ_CP046176		false	884029	886171	0.00030816395486598383
NZ_CP046176_697	NZ_CP046176		false	886444	887311	NZ_CP046176_697	NZ_CP046176		false	886444	887311	0.003483609331748326
NZ_CP046176_698	NZ_CP046176		false	887545	887920	NZ_CP046176_698	NZ_CP046176		false	887545	887920	0.0035562540786854393
NZ_CP046176_699	NZ_CP046176		false	888107	890000	NZ_CP046176_699	NZ_CP046176		false	888107	890000	0.000047196937822825684
NZ_CP046176_7	NZ_CP046176		false	7555	10681	NZ_CP046176_7	NZ_CP046176		false	7555	10681	0.003564723547790092
NZ_CP046176_70	NZ_CP046176		false	93175	93427	NZ_CP046176_70	NZ_CP046176		false	93175	93427	0.012176187691878669
NZ_CP046176_700	NZ_CP046176		false	890171	892415	NZ_CP046176_700	NZ_CP046176		false	890171	892415	0.00018702621258043562
NZ_CP046176_701	NZ_CP046176		false	892418	893564	NZ_CP046176_701	NZ_CP046176		false	892418	893564	0.0008205183729078186
NZ_CP046176_702	NZ_CP046176		false	893576	894920	NZ_CP046176_702	NZ_CP046176		false	893576	894920	0.001150197950638241
NZ_CP046176_703	NZ_CP046176		false	895577	896039	NZ_CP046176_703	NZ_CP046176		false	895577	896039	0.0032861786797133653
NZ_CP046176_704	NZ_CP046176		false	896438	897473	NZ_CP046176_704	NZ_CP046176		false	896438	897473	0.01848660850764407
NZ_CP046176_705	NZ_CP046176		false	897764	899153	NZ_CP046176_705	NZ_CP046176		false	897764	899153	0.00592088712635229
NZ_CP046176_706	NZ_CP046176		false	899157	900018	NZ_CP046176_706	NZ_CP046176		false	899157	900018	0.0022543381760087317
NZ_CP046176_707	NZ_CP046176		false	900014	901580	NZ_CP046176_707	NZ_CP046176		false	900014	901580	0.002664536365262855
NZ_CP046176_708	NZ_CP046176		false	901624	901864	NZ_CP046176_708	NZ_CP046176		false	901624	901864	0.004887468309421456
NZ_CP046176_709	NZ_CP046176		false	901987	902752	NZ_CP046176_709	NZ_CP046176		false	901987	902752	0.0033406992973491136
NZ_CP046176_71	NZ_CP046176		false	93474	95085	NZ_CP046176_71	NZ_CP046176		false	93474	95085	0.013255358972871627
NZ_CP046176_710	NZ_CP046176		false	902811	904038	NZ_CP046176_710	NZ_CP046176		false	902811	904038	0.00039309825893669146
NZ_CP046176_711	NZ_CP046176		false	904034	904895	NZ_CP046176_711	NZ_CP046176		false	904034	904895	0.004823577064253511
NZ_CP046176_712	NZ_CP046176		false	905003	905930	NZ_CP046176_712	NZ_CP046176		false	905003	905930	0.00023183424871065398
NZ_CP046176_713	NZ_CP046176		false	906012	906834	NZ_CP046176_713	NZ_CP046176		false	906012	906834	0.004122480706750483
NZ_CP046176_714	NZ_CP046176		false	906855	907851	NZ_CP046176_714	NZ_CP046176		false	906855	907851	0.003606324149105662
NZ_CP046176_715	NZ_CP046176		false	907856	908297	NZ_CP046176_715	NZ_CP046176		false	907856	908297	0.0006812271132889379
NZ_CP046176_716	NZ_CP046176		false	908556	909537	NZ_CP046176_716	NZ_CP046176		false	908556	909537	0.008538993380425953
NZ_CP046176_717	NZ_CP046176		false	909546	910200	NZ_CP046176_717	NZ_CP046176		false	909546	910200	0.00027841767748109253
NZ_CP046176_718	NZ_CP046176		false	910262	910763	NZ_CP046176_718	NZ_CP046176		false	910262	910763	0.00033772537591890097
NZ_CP046176_719	NZ_CP046176		false	911031	911283	NZ_CP046176_719	NZ_CP046176		false	911031	911283	0.0024646416977192076
NZ_CP046176_72	NZ_CP046176		false	95382	96378	NZ_CP046176_72	NZ_CP046176		false	95382	96378	0.06965982142639382
NZ_CP046176_720	NZ_CP046176		false	911313	913176	NZ_CP046176_720	NZ_CP046176		false	911313	913176	0.0001245620171983894
NZ_CP046176_721	NZ_CP046176		false	913175	914411	NZ_CP046176_721	NZ_CP046176		false	913175	914411	0.003240595299983292
NZ_CP046176_722	NZ_CP046176		false	914608	915958	NZ_CP046176_722	NZ_CP046176		false	914608	915958	0.0005943343862315621
NZ_CP046176_723	NZ_CP046176		false	915959	917126	NZ_CP046176_723	NZ_CP046176		false	915959	917126	0.05507313515295349
NZ_CP046176_724	NZ_CP046176		false	917144	918635	NZ_CP046176_724	NZ_CP046176		false	917144	918635	0.8824569288428131
NZ_CP046176_725	NZ_CP046176		false	918655	921973	NZ_CP046176_725	NZ_CP046176		false	918655	921973	0.7015414203082739
NZ_CP046176_726	NZ_CP046176		false	922028	923189	NZ_CP046176_726	NZ_CP046176		false	922028	923189	0.5420581893850132
NZ_CP046176_727	NZ_CP046176		false	923255	923858	NZ_CP046176_727	NZ_CP046176		false	923255	923858	0.5131401479047358
NZ_CP046176_728	NZ_CP046176		false	923940	925605	NZ_CP046176_728	NZ_CP046176		false	923940	925605	0.518085844139679
NZ_CP046176_729	NZ_CP046176		false	925618	926833	NZ_CP046176_729	NZ_CP046176		false	925618	926833	0.11414278353539785
NZ_CP046176_73	NZ_CP046176		false	96374	97691	NZ_CP046176_73	NZ_CP046176		false	96374	97691	0.07619057257428388
NZ_CP046176_730	NZ_CP046176		false	926971	928591	NZ_CP046176_730	NZ_CP046176		false	926971	928591	0.09899757581364715
NZ_CP046176_731	NZ_CP046176		false	928967	929825	NZ_CP046176_731	NZ_CP046176		false	928967	929825	0.09462274175579843
NZ_CP046176_732	NZ_CP046176		false	929832	930834	NZ_CP046176_732	NZ_CP046176		false	929832	930834	0.09580228589851753
NZ_CP046176_733	NZ_CP046176		false	930854	931562	NZ_CP046176_733	NZ_CP046176		false	930854	931562	0.024867507466938468
NZ_CP046176_734	NZ_CP046176		false	931577	932567	NZ_CP046176_734	NZ_CP046176		false	931577	932567	0.0068201758356565894
NZ_CP046176_735	NZ_CP046176		false	932624	933479	NZ_CP046176_735	NZ_CP046176		false	932624	933479	0.0010276668118883853
NZ_CP046176_736	NZ_CP046176		false	933576	935778	NZ_CP046176_736	NZ_CP046176		false	933576	935778	0.00488311401960122
NZ_CP046176_737	NZ_CP046176		false	935864	936791	NZ_CP046176_737	NZ_CP046176		false	935864	936791	0.0007843261584668475
NZ_CP046176_738	NZ_CP046176		false	936806	937994	NZ_CP046176_738	NZ_CP046176		false	936806	937994	0.00008443639151563303
NZ_CP046176_739	NZ_CP046176		false	938089	938923	NZ_CP046176_739	NZ_CP046176		false	938089	938923	0.005822597219716921
NZ_CP046176_74	NZ_CP046176		false	97818	99432	NZ_CP046176_74	NZ_CP046176		false	97818	99432	0.08494772074332035
NZ_CP046176_740	NZ_CP046176		false	938971	939586	NZ_CP046176_740	NZ_CP046176		false	938971	939586	0.0014384729053169476
NZ_CP046176_741	NZ_CP046176		false	939592	941593	NZ_CP046176_741	NZ_CP046176		false	939592	941593	0.00006639521647863794
NZ_CP046176_742	NZ_CP046176		false	941930	942131	NZ_CP046176_742	NZ_CP046176		false	941930	942131	0.003046743715762627
NZ_CP046176_743	NZ_CP046176		false	942159	943110	NZ_CP046176_743	NZ_CP046176		false	942159	943110	0.0003800592407740517
NZ_CP046176_744	NZ_CP046176		false	943118	943313	NZ_CP046176_744	NZ_CP046176		false	943118	943313	0.0035786318692002505
NZ_CP046176_745	NZ_CP046176		false	943473	944751	NZ_CP046176_745	NZ_CP046176		false	943473	944751	0.0022911210573144706
NZ_CP046176_746	NZ_CP046176		false	944802	945354	NZ_CP046176_746	NZ_CP046176		false	944802	945354	0.002339046165049327
NZ_CP046176_747	NZ_CP046176		false	945350	946205	NZ_CP046176_747	NZ_CP046176		false	945350	946205	0.0033951881261812143
