protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_KB898707_574	NZ_KB898707		false	660445	661807	NZ_KB898707_574	NZ_KB898707		false	660445	661807	0.014246483639253862
NZ_KB898707_575	NZ_KB898707		false	661858	662305	NZ_KB898707_575	NZ_KB898707		false	661858	662305	0.013251746902161611
NZ_KB898707_576	NZ_KB898707		false	662762	663959	NZ_KB898707_576	NZ_KB898707		false	662762	663959	0.0027871728705823567
NZ_KB898707_577	NZ_KB898707		false	664077	665352	NZ_KB898707_577	NZ_KB898707		false	664077	665352	0.0018116854737203454
NZ_KB898707_578	NZ_KB898707		false	666094	666469	NZ_KB898707_578	NZ_KB898707		false	666094	666469	0.0036691470685940334
NZ_KB898707_579	NZ_KB898707		false	666462	666831	NZ_KB898707_579	NZ_KB898707		false	666462	666831	0.003724216954943545
NZ_KB898707_58	NZ_KB898707		false	80374	80485	NZ_KB898707_58	NZ_KB898707		false	80374	80485	0.013271464964524159
NZ_KB898707_580	NZ_KB898707		false	666834	668607	NZ_KB898707_580	NZ_KB898707		false	666834	668607	0.0047694888155559905
NZ_KB898707_581	NZ_KB898707		false	668622	669327	NZ_KB898707_581	NZ_KB898707		false	668622	669327	0.0010831937003384763
NZ_KB898707_582	NZ_KB898707		false	669551	672383	NZ_KB898707_582	NZ_KB898707		false	669551	672383	0.0020456219830916156
NZ_KB898707_583	NZ_KB898707		false	672426	673653	NZ_KB898707_583	NZ_KB898707		false	672426	673653	0.00047000762478684367
NZ_KB898707_584	NZ_KB898707		false	673698	675204	NZ_KB898707_584	NZ_KB898707		false	673698	675204	0.021060606174520213
NZ_KB898707_585	NZ_KB898707		false	675394	676561	NZ_KB898707_585	NZ_KB898707		false	675394	676561	0.0023965209206535188
NZ_KB898707_586	NZ_KB898707		false	676561	677434	NZ_KB898707_586	NZ_KB898707		false	676561	677434	0.0008655454851816891
NZ_KB898707_587	NZ_KB898707		false	677616	679533	NZ_KB898707_587	NZ_KB898707		false	677616	679533	0.0013202904314673174
NZ_KB898707_588	NZ_KB898707		false	679554	680757	NZ_KB898707_588	NZ_KB898707		false	679554	680757	0.000570442076235647
NZ_KB898707_589	NZ_KB898707		false	680839	682009	NZ_KB898707_589	NZ_KB898707		false	680839	682009	0.002232099787632607
NZ_KB898707_59	NZ_KB898707		false	80877	81234	NZ_KB898707_59	NZ_KB898707		false	80877	81234	0.01588564135592707
NZ_KB898707_590	NZ_KB898707		false	682051	682639	NZ_KB898707_590	NZ_KB898707		false	682051	682639	0.004714735512359649
NZ_KB898707_591	NZ_KB898707		false	682665	683307	NZ_KB898707_591	NZ_KB898707		false	682665	683307	0.00417752224416982
NZ_KB898707_592	NZ_KB898707		false	683294	684515	NZ_KB898707_592	NZ_KB898707		false	683294	684515	0.002080244906172102
NZ_KB898707_593	NZ_KB898707		false	684618	686193	NZ_KB898707_593	NZ_KB898707		false	684618	686193	0.0001831479802501123
NZ_KB898707_594	NZ_KB898707		false	686297	686810	NZ_KB898707_594	NZ_KB898707		false	686297	686810	0.010468080915701302
NZ_KB898707_595	NZ_KB898707		false	686831	688175	NZ_KB898707_595	NZ_KB898707		false	686831	688175	0.002562058076160743
NZ_KB898707_596	NZ_KB898707		false	688171	689179	NZ_KB898707_596	NZ_KB898707		false	688171	689179	0.0023497606975442157
NZ_KB898707_597	NZ_KB898707		false	689259	689913	NZ_KB898707_597	NZ_KB898707		false	689259	689913	0.004647147532944493
NZ_KB898707_598	NZ_KB898707		false	690105	690564	NZ_KB898707_598	NZ_KB898707		false	690105	690564	0.02536268510063035
NZ_KB898707_599	NZ_KB898707		false	690560	692387	NZ_KB898707_599	NZ_KB898707		false	690560	692387	0.01098566443502331
NZ_KB898707_6	NZ_KB898707		false	5007	6021	NZ_KB898707_6	NZ_KB898707		false	5007	6021	0.49236417795311566
NZ_KB898707_60	NZ_KB898707		false	81482	82655	NZ_KB898707_60	NZ_KB898707		false	81482	82655	0.04246150111786285
NZ_KB898707_600	NZ_KB898707		false	692397	692814	NZ_KB898707_600	NZ_KB898707		false	692397	692814	0.01271177483222515
NZ_KB898707_601	NZ_KB898707		false	692810	693407	NZ_KB898707_601	NZ_KB898707		false	692810	693407	0.000768982646249923
NZ_KB898707_602	NZ_KB898707		false	693403	693745	NZ_KB898707_602	NZ_KB898707		false	693403	693745	0.007928774447792868
NZ_KB898707_603	NZ_KB898707		false	693791	694274	NZ_KB898707_603	NZ_KB898707		false	693791	694274	0.01775846712837553
NZ_KB898707_604	NZ_KB898707		false	694282	695539	NZ_KB898707_604	NZ_KB898707		false	694282	695539	0.004943865118987794
NZ_KB898707_605	NZ_KB898707		false	695584	695932	NZ_KB898707_605	NZ_KB898707		false	695584	695932	0.012538367970140803
NZ_KB898707_606	NZ_KB898707		false	695963	697256	NZ_KB898707_606	NZ_KB898707		false	695963	697256	0.013270712390924167
NZ_KB898707_607	NZ_KB898707		false	697393	697705	NZ_KB898707_607	NZ_KB898707		false	697393	697705	0.009255247667164448
NZ_KB898707_608	NZ_KB898707		false	697833	698106	NZ_KB898707_608	NZ_KB898707		false	697833	698106	0.004628649361511338
NZ_KB898707_609	NZ_KB898707		false	698131	699916	NZ_KB898707_609	NZ_KB898707		false	698131	699916	0.0002473985796026167
NZ_KB898707_61	NZ_KB898707	PUL0651	true	82911	84675	NZ_KB898707_61	NZ_KB898707		false	82911	84675	0.11738175636712901
NZ_KB898707_610	NZ_KB898707		false	700003	700744	NZ_KB898707_610	NZ_KB898707		false	700003	700744	0.023162985162944703
NZ_KB898707_611	NZ_KB898707		false	700764	701283	NZ_KB898707_611	NZ_KB898707		false	700764	701283	0.002336785475488844
NZ_KB898707_612	NZ_KB898707		false	701316	701919	NZ_KB898707_612	NZ_KB898707		false	701316	701919	0.0011565493098493161
NZ_KB898707_613	NZ_KB898707		false	701927	702950	NZ_KB898707_613	NZ_KB898707		false	701927	702950	0.00013589223051679882
NZ_KB898707_614	NZ_KB898707		false	702946	703369	NZ_KB898707_614	NZ_KB898707		false	702946	703369	0.01904067243637946
NZ_KB898707_615	NZ_KB898707		false	703375	704077	NZ_KB898707_615	NZ_KB898707		false	703375	704077	0.025174703200150337
NZ_KB898707_616	NZ_KB898707		false	704101	704530	NZ_KB898707_616	NZ_KB898707		false	704101	704530	0.028286625569009027
NZ_KB898707_617	NZ_KB898707		false	704544	705357	NZ_KB898707_617	NZ_KB898707		false	704544	705357	0.003877146405254118
NZ_KB898707_618	NZ_KB898707		false	705353	706640	NZ_KB898707_618	NZ_KB898707		false	705353	706640	0.00531488227699485
NZ_KB898707_619	NZ_KB898707		false	706684	707194	NZ_KB898707_619	NZ_KB898707		false	706684	707194	0.005927812651246514
NZ_KB898707_62	NZ_KB898707	PUL0651	true	84767	86960	NZ_KB898707_62	NZ_KB898707		false	84767	86960	0.09134855887545991
NZ_KB898707_620	NZ_KB898707		false	707204	708029	NZ_KB898707_620	NZ_KB898707		false	707204	708029	0.0025026030596328134
NZ_KB898707_621	NZ_KB898707		false	708534	709947	NZ_KB898707_621	NZ_KB898707		false	708534	709947	0.005689097542616818
NZ_KB898707_622	NZ_KB898707		false	710248	711145	NZ_KB898707_622	NZ_KB898707		false	710248	711145	0.014549603286735815
NZ_KB898707_623	NZ_KB898707		false	711160	711463	NZ_KB898707_623	NZ_KB898707		false	711160	711463	0.014375772349076582
NZ_KB898707_624	NZ_KB898707		false	711485	711791	NZ_KB898707_624	NZ_KB898707		false	711485	711791	0.013049423604531214
NZ_KB898707_625	NZ_KB898707		false	711792	713496	NZ_KB898707_625	NZ_KB898707		false	711792	713496	0.009318255468040215
NZ_KB898707_626	NZ_KB898707		false	713548	714061	NZ_KB898707_626	NZ_KB898707		false	713548	714061	0.013722003275667857
NZ_KB898707_627	NZ_KB898707		false	714063	714735	NZ_KB898707_627	NZ_KB898707		false	714063	714735	0.01447920588782267
NZ_KB898707_628	NZ_KB898707		false	714765	715383	NZ_KB898707_628	NZ_KB898707		false	714765	715383	0.0030091481535272557
NZ_KB898707_629	NZ_KB898707		false	715407	715635	NZ_KB898707_629	NZ_KB898707		false	715407	715635	0.013521675790787188
NZ_KB898707_63	NZ_KB898707	PUL0651	true	87129	89448	NZ_KB898707_63	NZ_KB898707		false	87129	89448	0.16283338037229014
NZ_KB898707_630	NZ_KB898707		false	715683	716697	NZ_KB898707_630	NZ_KB898707		false	715683	716697	0.014296030333147981
NZ_KB898707_631	NZ_KB898707		false	716799	717717	NZ_KB898707_631	NZ_KB898707		false	716799	717717	0.004203444376083113
NZ_KB898707_632	NZ_KB898707		false	717777	719013	NZ_KB898707_632	NZ_KB898707		false	717777	719013	0.012211107748604457
NZ_KB898707_633	NZ_KB898707		false	719220	720156	NZ_KB898707_633	NZ_KB898707		false	719220	720156	0.013368937892232407
NZ_KB898707_634	NZ_KB898707		false	720418	720985	NZ_KB898707_634	NZ_KB898707		false	720418	720985	0.0009339854720480739
NZ_KB898707_635	NZ_KB898707		false	721103	722687	NZ_KB898707_635	NZ_KB898707		false	721103	722687	0.001446440044696527
NZ_KB898707_636	NZ_KB898707		false	722772	723324	NZ_KB898707_636	NZ_KB898707		false	722772	723324	0.003759721422291226
NZ_KB898707_637	NZ_KB898707		false	723951	725103	NZ_KB898707_637	NZ_KB898707		false	723951	725103	0.0010614060178059449
NZ_KB898707_638	NZ_KB898707		false	725185	727333	NZ_KB898707_638	NZ_KB898707		false	725185	727333	0.04673369909636889
NZ_KB898707_639	NZ_KB898707		false	727402	730375	NZ_KB898707_639	NZ_KB898707		false	727402	730375	0.0785457867139726
NZ_KB898707_64	NZ_KB898707	PUL0651	true	89530	91909	NZ_KB898707_64	NZ_KB898707		false	89530	91909	0.12111959479187165
NZ_KB898707_640	NZ_KB898707		false	730621	731671	NZ_KB898707_640	NZ_KB898707		false	730621	731671	0.04065999693520002
NZ_KB898707_641	NZ_KB898707		false	731910	733197	NZ_KB898707_641	NZ_KB898707		false	731910	733197	0.05847494988362257
NZ_KB898707_642	NZ_KB898707		false	733550	733811	NZ_KB898707_642	NZ_KB898707		false	733550	733811	0.02504825140385844
NZ_KB898707_643	NZ_KB898707		false	733797	735219	NZ_KB898707_643	NZ_KB898707		false	733797	735219	0.0014504153097604747
NZ_KB898707_644	NZ_KB898707		false	735230	735884	NZ_KB898707_644	NZ_KB898707		false	735230	735884	0.0007930312473337758
NZ_KB898707_645	NZ_KB898707		false	735946	736939	NZ_KB898707_645	NZ_KB898707		false	735946	736939	0.01038014144201809
NZ_KB898707_646	NZ_KB898707		false	737023	738004	NZ_KB898707_646	NZ_KB898707		false	737023	738004	0.013515342630265683
NZ_KB898707_647	NZ_KB898707		false	738107	739178	NZ_KB898707_647	NZ_KB898707		false	738107	739178	0.012979558189865034
NZ_KB898707_648	NZ_KB898707		false	739493	741140	NZ_KB898707_648	NZ_KB898707		false	739493	741140	0.0009002096585230478
NZ_KB898707_649	NZ_KB898707		false	741453	743268	NZ_KB898707_649	NZ_KB898707		false	741453	743268	0.005690847950036367
NZ_KB898707_65	NZ_KB898707	PUL0651	true	91910	92609	NZ_KB898707_65	NZ_KB898707		false	91910	92609	0.11151665882070501
NZ_KB898707_650	NZ_KB898707		false	743316	744792	NZ_KB898707_650	NZ_KB898707		false	743316	744792	0.07541497332706101
NZ_KB898707_651	NZ_KB898707		false	744791	745499	NZ_KB898707_651	NZ_KB898707		false	744791	745499	0.03609580185707291
NZ_KB898707_652	NZ_KB898707		false	745539	746172	NZ_KB898707_652	NZ_KB898707		false	745539	746172	0.06776631556643464
NZ_KB898707_653	NZ_KB898707		false	746247	747258	NZ_KB898707_653	NZ_KB898707		false	746247	747258	0.042554939935052105
NZ_KB898707_654	NZ_KB898707		false	747274	748711	NZ_KB898707_654	NZ_KB898707		false	747274	748711	0.007556254813878739
NZ_KB898707_655	NZ_KB898707		false	748832	749657	NZ_KB898707_655	NZ_KB898707		false	748832	749657	0.011271127761069474
NZ_KB898707_656	NZ_KB898707		false	749777	749975	NZ_KB898707_656	NZ_KB898707		false	749777	749975	0.006323890522686983
NZ_KB898707_657	NZ_KB898707		false	750037	752638	NZ_KB898707_657	NZ_KB898707		false	750037	752638	0.006238129492110436
NZ_KB898707_658	NZ_KB898707		false	752783	754019	NZ_KB898707_658	NZ_KB898707		false	752783	754019	0.0009016492040362654
NZ_KB898707_659	NZ_KB898707		false	754243	754435	NZ_KB898707_659	NZ_KB898707		false	754243	754435	0.018412218320543437
NZ_KB898707_66	NZ_KB898707	PUL0651	true	92629	93286	NZ_KB898707_66	NZ_KB898707		false	92629	93286	0.11890377771111427
NZ_KB898707_660	NZ_KB898707		false	755714	757997	NZ_KB898707_660	NZ_KB898707		false	755714	757997	0.26449404104490626
NZ_KB898707_661	NZ_KB898707		false	758100	759396	NZ_KB898707_661	NZ_KB898707		false	758100	759396	0.00018122659439762212
NZ_KB898707_662	NZ_KB898707		false	759542	763244	NZ_KB898707_662	NZ_KB898707		false	759542	763244	0.0006441735387414798
NZ_KB898707_663	NZ_KB898707		false	763341	764271	NZ_KB898707_663	NZ_KB898707		false	763341	764271	0.03298750869722417
NZ_KB898707_664	NZ_KB898707		false	764470	767422	NZ_KB898707_664	NZ_KB898707		false	764470	767422	0.005562756293945502
NZ_KB898707_665	NZ_KB898707		false	767503	767791	NZ_KB898707_665	NZ_KB898707		false	767503	767791	0.045586800014970105
NZ_KB898707_666	NZ_KB898707		false	767876	768419	NZ_KB898707_666	NZ_KB898707		false	767876	768419	0.061240051952545047
NZ_KB898707_667	NZ_KB898707		false	768405	769923	NZ_KB898707_667	NZ_KB898707		false	768405	769923	0.05790146386910497
NZ_KB898707_668	NZ_KB898707		false	770087	770222	NZ_KB898707_668	NZ_KB898707		false	770087	770222	0.029896219720180358
NZ_KB898707_669	NZ_KB898707		false	770391	770691	NZ_KB898707_669	NZ_KB898707		false	770391	770691	0.038346648466582374
NZ_KB898707_67	NZ_KB898707	PUL0651	true	93304	96745	NZ_KB898707_67	NZ_KB898707		false	93304	96745	0.15181996066898706
NZ_KB898707_670	NZ_KB898707		false	770800	771079	NZ_KB898707_670	NZ_KB898707		false	770800	771079	0.012192615088852887
NZ_KB898707_671	NZ_KB898707		false	771078	771372	NZ_KB898707_671	NZ_KB898707		false	771078	771372	0.0166366669367652
NZ_KB898707_672	NZ_KB898707		false	772386	773094	NZ_KB898707_672	NZ_KB898707		false	772386	773094	0.014139284653455996
NZ_KB898707_673	NZ_KB898707		false	773657	773966	NZ_KB898707_673	NZ_KB898707		false	773657	773966	0.004822525555416979
NZ_KB898707_674	NZ_KB898707		false	773962	774493	NZ_KB898707_674	NZ_KB898707		false	773962	774493	0.001985191903540403
NZ_KB898707_68	NZ_KB898707	PUL0651	true	97091	100775	NZ_KB898707_68	NZ_KB898707		false	97091	100775	0.18409417306651266
NZ_KB898707_69	NZ_KB898707	PUL0651	true	100847	102836	NZ_KB898707_69	NZ_KB898707		false	100847	102836	0.22948235124751265
NZ_KB898707_7	NZ_KB898707		false	6017	6734	NZ_KB898707_7	NZ_KB898707		false	6017	6734	0.5491012888720225
NZ_KB898707_70	NZ_KB898707	PUL0651	true	102963	104496	NZ_KB898707_70	NZ_KB898707		false	102963	104496	0.23159877745997873
NZ_KB898707_71	NZ_KB898707	PUL0651	true	104528	105914	NZ_KB898707_71	NZ_KB898707		false	104528	105914	0.2833360750235617
NZ_KB898707_72	NZ_KB898707	PUL0651	true	106177	107617	NZ_KB898707_72	NZ_KB898707		false	106177	107617	0.3563084303916018
NZ_KB898707_73	NZ_KB898707	PUL0651	true	107806	109132	NZ_KB898707_73	NZ_KB898707		false	107806	109132	0.5127224255550974
NZ_KB898707_74	NZ_KB898707	PUL0651	true	109321	110305	NZ_KB898707_74	NZ_KB898707		false	109321	110305	0.06974701844860093
NZ_KB898707_75	NZ_KB898707	PUL0651	true	110391	111285	NZ_KB898707_75	NZ_KB898707		false	110391	111285	0.026720150409381364
NZ_KB898707_76	NZ_KB898707	PUL0651	true	111281	113612	NZ_KB898707_76	NZ_KB898707		false	111281	113612	0.07420670893016847
NZ_KB898707_77	NZ_KB898707	PUL0651	true	113612	115151	NZ_KB898707_77	NZ_KB898707		false	113612	115151	0.0083805601307686
NZ_KB898707_78	NZ_KB898707	PUL0651	true	115155	115725	NZ_KB898707_78	NZ_KB898707		false	115155	115725	0.03248912133427528
NZ_KB898707_79	NZ_KB898707	PUL0651	true	115724	118034	NZ_KB898707_79	NZ_KB898707		false	115724	118034	0.02448153112678223
NZ_KB898707_8	NZ_KB898707		false	6754	8308	NZ_KB898707_8	NZ_KB898707		false	6754	8308	0.6387481440623642
NZ_KB898707_80	NZ_KB898707	PUL0651	true	118030	119263	NZ_KB898707_80	NZ_KB898707		false	118030	119263	0.03674026798175156
NZ_KB898707_81	NZ_KB898707	PUL0651	true	119262	120942	NZ_KB898707_81	NZ_KB898707		false	119262	120942	0.07673862315498632
NZ_KB898707_82	NZ_KB898707	PUL0651	true	121004	122213	NZ_KB898707_82	NZ_KB898707		false	121004	122213	0.05708235760243107
NZ_KB898707_83	NZ_KB898707	PUL0651	true	122479	123967	NZ_KB898707_83	NZ_KB898707		false	122479	123967	0.07668650155782707
NZ_KB898707_84	NZ_KB898707	PUL0651	true	124141	124513	NZ_KB898707_84	NZ_KB898707		false	124141	124513	0.07979408910808505
NZ_KB898707_85	NZ_KB898707	PUL0651	true	124572	126939	NZ_KB898707_85	NZ_KB898707		false	124572	126939	0.14537360882341457
NZ_KB898707_86	NZ_KB898707	PUL0651	true	126950	128402	NZ_KB898707_86	NZ_KB898707		false	126950	128402	0.08569812796033206
NZ_KB898707_87	NZ_KB898707	PUL0651	true	128432	129203	NZ_KB898707_87	NZ_KB898707		false	128432	129203	0.031408984182768364
NZ_KB898707_88	NZ_KB898707	PUL0651	true	129213	130350	NZ_KB898707_88	NZ_KB898707		false	129213	130350	0.0369456470238341
NZ_KB898707_89	NZ_KB898707	PUL0651	true	130346	131489	NZ_KB898707_89	NZ_KB898707		false	130346	131489	0.035185001701173994
NZ_KB898707_9	NZ_KB898707		false	8400	11172	NZ_KB898707_9	NZ_KB898707	NZ_KB898707_cluster_1	true	8400	11172	0.8670613712797223
NZ_KB898707_90	NZ_KB898707	PUL0651	true	131485	132646	NZ_KB898707_90	NZ_KB898707		false	131485	132646	0.1506050273260086
NZ_KB898707_91	NZ_KB898707	PUL0651	true	132825	133605	NZ_KB898707_91	NZ_KB898707		false	132825	133605	0.11573553681754448
NZ_KB898707_92	NZ_KB898707	PUL0651	true	133652	134807	NZ_KB898707_92	NZ_KB898707		false	133652	134807	0.08270815364928835
NZ_KB898707_93	NZ_KB898707	PUL0651	true	134803	135490	NZ_KB898707_93	NZ_KB898707		false	134803	135490	0.08694427283217195
NZ_KB898707_94	NZ_KB898707	PUL0651	true	135688	137896	NZ_KB898707_94	NZ_KB898707		false	135688	137896	0.28322023502600036
NZ_KB898707_95	NZ_KB898707	PUL0651	true	138096	139845	NZ_KB898707_95	NZ_KB898707		false	138096	139845	0.18450720639215182
NZ_KB898707_96	NZ_KB898707	PUL0651	true	139792	140437	NZ_KB898707_96	NZ_KB898707		false	139792	140437	0.16555755444437129
NZ_KB898707_97	NZ_KB898707	PUL0651	true	140938	142528	NZ_KB898707_97	NZ_KB898707		false	140938	142528	0.16532508639461213
NZ_KB898707_98	NZ_KB898707	PUL0651	true	142705	144355	NZ_KB898707_98	NZ_KB898707		false	142705	144355	0.30877992215839095
NZ_KB898707_99	NZ_KB898707	PUL0651	true	144432	145932	NZ_KB898707_99	NZ_KB898707		false	144432	145932	0.3024984139800343
NZ_LT965930_1	NZ_LT965930		false	60	1131	NZ_LT965930_1	NZ_LT965930		false	60	1131	0.013424031038987599
NZ_LT965930_10	NZ_LT965930		false	7714	8362	NZ_LT965930_10	NZ_LT965930		false	7714	8362	0.012753371328134066
NZ_LT965930_100	NZ_LT965930		false	128073	129225	NZ_LT965930_100	NZ_LT965930		false	128073	129225	0.09195351735615692
NZ_LT965930_101	NZ_LT965930		false	129395	131531	NZ_LT965930_101	NZ_LT965930		false	129395	131531	0.29063954857103774
NZ_LT965930_102	NZ_LT965930		false	131539	133081	NZ_LT965930_102	NZ_LT965930		false	131539	133081	0.4969489773417972
NZ_LT965930_103	NZ_LT965930		false	133077	134643	NZ_LT965930_103	NZ_LT965930		false	133077	134643	0.48777425824231646
NZ_LT965930_104	NZ_LT965930		false	135046	138652	NZ_LT965930_104	NZ_LT965930		false	135046	138652	0.48585768615265384
NZ_LT965930_105	NZ_LT965930		false	138717	140289	NZ_LT965930_105	NZ_LT965930		false	138717	140289	0.48120782709571674
NZ_LT965930_106	NZ_LT965930		false	140608	142171	NZ_LT965930_106	NZ_LT965930		false	140608	142171	0.4835760805156776
NZ_LT965930_107	NZ_LT965930		false	142729	143074	NZ_LT965930_107	NZ_LT965930		false	142729	143074	0.22735153201030878
NZ_LT965930_11	NZ_LT965930		false	8383	9154	NZ_LT965930_11	NZ_LT965930		false	8383	9154	0.006837454483386417
NZ_LT965930_12	NZ_LT965930		false	9150	9840	NZ_LT965930_12	NZ_LT965930		false	9150	9840	0.009348470275435228
NZ_LT965930_13	NZ_LT965930		false	9832	11302	NZ_LT965930_13	NZ_LT965930		false	9832	11302	0.029962755797738397
NZ_LT965930_14	NZ_LT965930		false	11298	11964	NZ_LT965930_14	NZ_LT965930		false	11298	11964	0.016384538556028297
NZ_LT965930_15	NZ_LT965930		false	13805	13976	NZ_LT965930_15	NZ_LT965930		false	13805	13976	0.01611239344573109
NZ_LT965930_16	NZ_LT965930		false	14366	15509	NZ_LT965930_16	NZ_LT965930		false	14366	15509	0.023037814727583823
NZ_LT965930_17	NZ_LT965930	cblaster_PUL0264_PUL0147	true	17051	19487	NZ_LT965930_17	NZ_LT965930		false	17051	19487	0.03565399063724679
NZ_LT965930_18	NZ_LT965930	cblaster_PUL0264_PUL0147	true	19514	19706	NZ_LT965930_18	NZ_LT965930		false	19514	19706	0.02368276188956677
NZ_LT965930_19	NZ_LT965930	cblaster_PUL0264_PUL0147	true	19702	20260	NZ_LT965930_19	NZ_LT965930		false	19702	20260	0.028899283543375055
NZ_LT965930_2	NZ_LT965930		false	1124	1286	NZ_LT965930_2	NZ_LT965930		false	1124	1286	0.012027170114861896
