protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_HG326223_949	NZ_HG326223		false	1006167	1007064				false			0.05486464488527515
NZ_HG326223_95	NZ_HG326223		false	114292	115732				false			0.008198986652082043
NZ_HG326223_950	NZ_HG326223		false	1007251	1008910				false			0.014026141636531092
NZ_HG326223_951	NZ_HG326223		false	1008924	1009878				false			0.012782343980233755
NZ_HG326223_952	NZ_HG326223		false	1010072	1011188				false			0.02081327863706313
NZ_HG326223_953	NZ_HG326223		false	1011187	1013134				false			0.003392735510369814
NZ_HG326223_954	NZ_HG326223		false	1013221	1013443				false			0.0004263969397291038
NZ_HG326223_955	NZ_HG326223		false	1013798	1014119				false			0.0004212134949048209
NZ_HG326223_956	NZ_HG326223		false	1014146	1016426				false			0.0002280925301334217
NZ_HG326223_957	NZ_HG326223		false	1016631	1016850				false			0.002302126825769762
NZ_HG326223_958	NZ_HG326223		false	1016955	1017681				false			0.0037613912178679656
NZ_HG326223_959	NZ_HG326223		false	1017710	1019450				false			0.005474001894196697
NZ_HG326223_96	NZ_HG326223		false	115821	116166				false			0.0012886785374083985
NZ_HG326223_960	NZ_HG326223		false	1019452	1021219				false			0.013445513013373676
NZ_HG326223_961	NZ_HG326223		false	1021394	1022012				false			0.00022561743145609167
NZ_HG326223_962	NZ_HG326223		false	1022105	1022993				false			0.006784785419515248
NZ_HG326223_963	NZ_HG326223		false	1023069	1024041				false			0.007203842787546494
NZ_HG326223_964	NZ_HG326223		false	1024695	1025190				false			0.009040829473890868
NZ_HG326223_965	NZ_HG326223		false	1025310	1028970				false			0.010708397280144308
NZ_HG326223_966	NZ_HG326223		false	1029167	1029779				false			0.0020765991803846895
NZ_HG326223_967	NZ_HG326223		false	1029786	1031133				false			0.000257928266176657
NZ_HG326223_968	NZ_HG326223		false	1031242	1032535				false			0.0010370469098962849
NZ_HG326223_969	NZ_HG326223		false	1032586	1032952				false			0.00027124562744393235
NZ_HG326223_97	NZ_HG326223		false	116221	116455				false			0.00995750150881222
NZ_HG326223_970	NZ_HG326223		false	1033247	1034267				false			0.00012947472603124692
NZ_HG326223_971	NZ_HG326223		false	1034316	1035057				false			0.004472167555119373
NZ_HG326223_972	NZ_HG326223		false	1035337	1037620				false			0.006027665256954961
NZ_HG326223_973	NZ_HG326223		false	1037674	1038535				false			0.002167580030242052
NZ_HG326223_974	NZ_HG326223		false	1038995	1040759				false			0.0044931298908731454
NZ_HG326223_975	NZ_HG326223		false	1040907	1041954				false			0.005972484041633996
NZ_HG326223_976	NZ_HG326223		false	1042256	1043342				false			0.0038568139547362937
NZ_HG326223_977	NZ_HG326223		false	1043456	1044743				false			0.007772298946617635
NZ_HG326223_978	NZ_HG326223		false	1045005	1045695				false			0.0008267251353854452
NZ_HG326223_979	NZ_HG326223		false	1045879	1047553				false			0.0015485343374777747
NZ_HG326223_98	NZ_HG326223		false	116670	117285				false			0.0017867598522947237
NZ_HG326223_980	NZ_HG326223		false	1047615	1047900				false			0.021622340288839807
NZ_HG326223_981	NZ_HG326223		false	1048269	1050447				false			0.0011615666382300438
NZ_HG326223_982	NZ_HG326223		false	1050482	1052231				false			0.00455921632353288
NZ_HG326223_983	NZ_HG326223		false	1052230	1053211				false			0.001386140062480165
NZ_HG326223_984	NZ_HG326223		false	1053213	1054620				false			0.009882633857641628
NZ_HG326223_985	NZ_HG326223		false	1055145	1055355				false			0.00048734416432213805
NZ_HG326223_986	NZ_HG326223		false	1055577	1055799				false			0.0004889155873851257
NZ_HG326223_987	NZ_HG326223		false	1055912	1057139				false			0.009563729824671142
NZ_HG326223_988	NZ_HG326223		false	1057436	1057619				false			0.005286217412944262
NZ_HG326223_989	NZ_HG326223		false	1057615	1058365				false			0.001760250763055263
NZ_HG326223_99	NZ_HG326223		false	117284	118070				false			0.0025664806004671976
NZ_HG326223_990	NZ_HG326223		false	1058515	1059412				false			0.009942175495498633
NZ_HG326223_991	NZ_HG326223		false	1059419	1060193				false			0.001129800230427262
NZ_HG326223_992	NZ_HG326223		false	1060344	1061130				false			0.005044620958087999
NZ_HG326223_993	NZ_HG326223		false	1061126	1062449				false			0.010797378291206442
NZ_HG326223_994	NZ_HG326223		false	1062429	1063158				false			0.005596851944527747
NZ_HG326223_995	NZ_HG326223		false	1063154	1067603				false			0.020725060565233242
NZ_HG326223_996	NZ_HG326223		false	1067822	1069631				false			0.00016714953517285003
NZ_HG326223_997	NZ_HG326223		false	1069865	1070360				false			0.005120041148294511
NZ_HG326223_998	NZ_HG326223		false	1070424	1071072				false			0.004779720080854188
NZ_HG326223_999	NZ_HG326223		false	1071149	1072340				false			0.005652716130766393
NZ_JAEFCJ010000001_1	NZ_JAEFCJ010000001		false	0	1416	NZ_JAEFCJ010000001_1	NZ_JAEFCJ010000001		false	0	1416	0.00030527963642157125
NZ_JAEFCJ010000001_10	NZ_JAEFCJ010000001		false	10128	10746	NZ_JAEFCJ010000001_10	NZ_JAEFCJ010000001		false	10128	10746	0.6680128444434269
NZ_JAEFCJ010000001_100	NZ_JAEFCJ010000001		false	102433	103624	NZ_JAEFCJ010000001_100	NZ_JAEFCJ010000001		false	102433	103624	0.03264541110265972
NZ_JAEFCJ010000001_1000	NZ_JAEFCJ010000001		false	1075323	1076184	NZ_JAEFCJ010000001_1000	NZ_JAEFCJ010000001		false	1075323	1076184	0.014433355353728965
NZ_JAEFCJ010000001_1001	NZ_JAEFCJ010000001		false	1076331	1076907	NZ_JAEFCJ010000001_1001	NZ_JAEFCJ010000001		false	1076331	1076907	0.013331363546843654
NZ_JAEFCJ010000001_1002	NZ_JAEFCJ010000001		false	1076923	1077184	NZ_JAEFCJ010000001_1002	NZ_JAEFCJ010000001		false	1076923	1077184	0.01423813527715953
NZ_JAEFCJ010000001_1003	NZ_JAEFCJ010000001		false	1077174	1078446	NZ_JAEFCJ010000001_1003	NZ_JAEFCJ010000001		false	1077174	1078446	0.01014153932557245
NZ_JAEFCJ010000001_1004	NZ_JAEFCJ010000001		false	1078523	1078889	NZ_JAEFCJ010000001_1004	NZ_JAEFCJ010000001		false	1078523	1078889	0.006927376240378693
NZ_JAEFCJ010000001_1005	NZ_JAEFCJ010000001		false	1079204	1081004	NZ_JAEFCJ010000001_1005	NZ_JAEFCJ010000001		false	1079204	1081004	0.0009297680820386218
NZ_JAEFCJ010000001_1006	NZ_JAEFCJ010000001		false	1081003	1082716	NZ_JAEFCJ010000001_1006	NZ_JAEFCJ010000001		false	1081003	1082716	0.0021089609940798367
NZ_JAEFCJ010000001_1007	NZ_JAEFCJ010000001		false	1082789	1083524	NZ_JAEFCJ010000001_1007	NZ_JAEFCJ010000001		false	1082789	1083524	0.008535199183643464
NZ_JAEFCJ010000001_1008	NZ_JAEFCJ010000001		false	1083788	1083941	NZ_JAEFCJ010000001_1008	NZ_JAEFCJ010000001		false	1083788	1083941	0.011593879319376993
NZ_JAEFCJ010000001_1009	NZ_JAEFCJ010000001		false	1084065	1085103	NZ_JAEFCJ010000001_1009	NZ_JAEFCJ010000001		false	1084065	1085103	0.009463765892052004
NZ_JAEFCJ010000001_101	NZ_JAEFCJ010000001		false	103620	104397	NZ_JAEFCJ010000001_101	NZ_JAEFCJ010000001		false	103620	104397	0.04024921411205705
NZ_JAEFCJ010000001_1010	NZ_JAEFCJ010000001		false	1085354	1086263	NZ_JAEFCJ010000001_1010	NZ_JAEFCJ010000001		false	1085354	1086263	0.008126859603894192
NZ_JAEFCJ010000001_1011	NZ_JAEFCJ010000001		false	1086264	1087692	NZ_JAEFCJ010000001_1011	NZ_JAEFCJ010000001		false	1086264	1087692	0.003753363965730373
NZ_JAEFCJ010000001_1012	NZ_JAEFCJ010000001		false	1087691	1088297	NZ_JAEFCJ010000001_1012	NZ_JAEFCJ010000001		false	1087691	1088297	0.003560445106569015
NZ_JAEFCJ010000001_1013	NZ_JAEFCJ010000001		false	1088346	1088670	NZ_JAEFCJ010000001_1013	NZ_JAEFCJ010000001		false	1088346	1088670	0.010380448389053021
NZ_JAEFCJ010000001_1014	NZ_JAEFCJ010000001		false	1088862	1089174	NZ_JAEFCJ010000001_1014	NZ_JAEFCJ010000001		false	1088862	1089174	0.002240685165714713
NZ_JAEFCJ010000001_1015	NZ_JAEFCJ010000001		false	1089192	1089903	NZ_JAEFCJ010000001_1015	NZ_JAEFCJ010000001		false	1089192	1089903	0.0024868465270348125
NZ_JAEFCJ010000001_1016	NZ_JAEFCJ010000001		false	1089902	1090382	NZ_JAEFCJ010000001_1016	NZ_JAEFCJ010000001		false	1089902	1090382	0.01884263577537842
NZ_JAEFCJ010000001_1017	NZ_JAEFCJ010000001		false	1090378	1091428	NZ_JAEFCJ010000001_1017	NZ_JAEFCJ010000001		false	1090378	1091428	0.013252578895093693
NZ_JAEFCJ010000001_1018	NZ_JAEFCJ010000001		false	1091408	1092170	NZ_JAEFCJ010000001_1018	NZ_JAEFCJ010000001		false	1091408	1092170	0.0034423704211402873
NZ_JAEFCJ010000001_1019	NZ_JAEFCJ010000001		false	1092163	1092790	NZ_JAEFCJ010000001_1019	NZ_JAEFCJ010000001		false	1092163	1092790	0.00006458909609017035
NZ_JAEFCJ010000001_102	NZ_JAEFCJ010000001		false	104396	106052	NZ_JAEFCJ010000001_102	NZ_JAEFCJ010000001		false	104396	106052	0.0007873315538425408
NZ_JAEFCJ010000001_1020	NZ_JAEFCJ010000001		false	1092929	1094069	NZ_JAEFCJ010000001_1020	NZ_JAEFCJ010000001		false	1092929	1094069	0.00022678329635980254
NZ_JAEFCJ010000001_1021	NZ_JAEFCJ010000001		false	1094131	1095124	NZ_JAEFCJ010000001_1021	NZ_JAEFCJ010000001		false	1094131	1095124	0.002283836073504248
NZ_JAEFCJ010000001_1022	NZ_JAEFCJ010000001		false	1095301	1095853	NZ_JAEFCJ010000001_1022	NZ_JAEFCJ010000001		false	1095301	1095853	0.000042866318825387104
NZ_JAEFCJ010000001_1023	NZ_JAEFCJ010000001		false	1096077	1097022	NZ_JAEFCJ010000001_1023	NZ_JAEFCJ010000001		false	1096077	1097022	0.02008110746240079
NZ_JAEFCJ010000001_1024	NZ_JAEFCJ010000001		false	1097265	1098630	NZ_JAEFCJ010000001_1024	NZ_JAEFCJ010000001		false	1097265	1098630	0.06173512059722457
NZ_JAEFCJ010000001_1025	NZ_JAEFCJ010000001		false	1098718	1099495	NZ_JAEFCJ010000001_1025	NZ_JAEFCJ010000001		false	1098718	1099495	0.04817707957116024
NZ_JAEFCJ010000001_1026	NZ_JAEFCJ010000001		false	1099499	1100138	NZ_JAEFCJ010000001_1026	NZ_JAEFCJ010000001		false	1099499	1100138	0.05869153056304602
NZ_JAEFCJ010000001_1027	NZ_JAEFCJ010000001		false	1100134	1101397	NZ_JAEFCJ010000001_1027	NZ_JAEFCJ010000001		false	1100134	1101397	0.039592776893301485
NZ_JAEFCJ010000001_1028	NZ_JAEFCJ010000001		false	1101393	1102302	NZ_JAEFCJ010000001_1028	NZ_JAEFCJ010000001		false	1101393	1102302	0.0486399274007823
NZ_JAEFCJ010000001_1029	NZ_JAEFCJ010000001		false	1102497	1103265	NZ_JAEFCJ010000001_1029	NZ_JAEFCJ010000001		false	1102497	1103265	0.023217617256658555
NZ_JAEFCJ010000001_103	NZ_JAEFCJ010000001		false	106461	111411	NZ_JAEFCJ010000001_103	NZ_JAEFCJ010000001		false	106461	111411	0.0027358775914965426
NZ_JAEFCJ010000001_1030	NZ_JAEFCJ010000001		false	1103315	1103972	NZ_JAEFCJ010000001_1030	NZ_JAEFCJ010000001		false	1103315	1103972	0.014779614940860084
NZ_JAEFCJ010000001_1031	NZ_JAEFCJ010000001		false	1104077	1106639	NZ_JAEFCJ010000001_1031	NZ_JAEFCJ010000001		false	1104077	1106639	0.011867307890072332
NZ_JAEFCJ010000001_1032	NZ_JAEFCJ010000001		false	1106924	1107269	NZ_JAEFCJ010000001_1032	NZ_JAEFCJ010000001		false	1106924	1107269	0.01325432091703393
NZ_JAEFCJ010000001_1033	NZ_JAEFCJ010000001		false	1107307	1107736	NZ_JAEFCJ010000001_1033	NZ_JAEFCJ010000001		false	1107307	1107736	0.018224942301628345
NZ_JAEFCJ010000001_1034	NZ_JAEFCJ010000001		false	1107780	1109859	NZ_JAEFCJ010000001_1034	NZ_JAEFCJ010000001		false	1107780	1109859	0.004161731849351785
NZ_JAEFCJ010000001_1035	NZ_JAEFCJ010000001		false	1109932	1110943	NZ_JAEFCJ010000001_1035	NZ_JAEFCJ010000001		false	1109932	1110943	0.0005250930355415528
NZ_JAEFCJ010000001_1036	NZ_JAEFCJ010000001		false	1110939	1112061	NZ_JAEFCJ010000001_1036	NZ_JAEFCJ010000001		false	1110939	1112061	0.012494893537376716
NZ_JAEFCJ010000001_1037	NZ_JAEFCJ010000001		false	1112060	1112333	NZ_JAEFCJ010000001_1037	NZ_JAEFCJ010000001		false	1112060	1112333	0.011755602187020708
NZ_JAEFCJ010000001_1038	NZ_JAEFCJ010000001		false	1112323	1113196	NZ_JAEFCJ010000001_1038	NZ_JAEFCJ010000001		false	1112323	1113196	0.0034504174041437474
NZ_JAEFCJ010000001_1039	NZ_JAEFCJ010000001		false	1113199	1113550	NZ_JAEFCJ010000001_1039	NZ_JAEFCJ010000001		false	1113199	1113550	0.012139255398771087
NZ_JAEFCJ010000001_104	NZ_JAEFCJ010000001		false	111454	112138	NZ_JAEFCJ010000001_104	NZ_JAEFCJ010000001		false	111454	112138	0.017447498599469907
NZ_JAEFCJ010000001_1040	NZ_JAEFCJ010000001		false	1113761	1114031	NZ_JAEFCJ010000001_1040	NZ_JAEFCJ010000001		false	1113761	1114031	0.01252956733732302
NZ_JAEFCJ010000001_1041	NZ_JAEFCJ010000001		false	1114064	1114223	NZ_JAEFCJ010000001_1041	NZ_JAEFCJ010000001		false	1114064	1114223	0.012869655174150944
NZ_JAEFCJ010000001_1042	NZ_JAEFCJ010000001		false	1114347	1114959	NZ_JAEFCJ010000001_1042	NZ_JAEFCJ010000001		false	1114347	1114959	0.00010793074745591722
NZ_JAEFCJ010000001_1043	NZ_JAEFCJ010000001		false	1114955	1116782	NZ_JAEFCJ010000001_1043	NZ_JAEFCJ010000001		false	1114955	1116782	0.0013401133768002175
NZ_JAEFCJ010000001_1044	NZ_JAEFCJ010000001		false	1116784	1117708	NZ_JAEFCJ010000001_1044	NZ_JAEFCJ010000001		false	1116784	1117708	0.0015378572225938976
NZ_JAEFCJ010000001_1045	NZ_JAEFCJ010000001		false	1117725	1119435	NZ_JAEFCJ010000001_1045	NZ_JAEFCJ010000001		false	1117725	1119435	0.00045657137918279905
NZ_JAEFCJ010000001_1046	NZ_JAEFCJ010000001		false	1119444	1119987	NZ_JAEFCJ010000001_1046	NZ_JAEFCJ010000001		false	1119444	1119987	0.004103792214109712
NZ_JAEFCJ010000001_1047	NZ_JAEFCJ010000001		false	1119986	1120754	NZ_JAEFCJ010000001_1047	NZ_JAEFCJ010000001		false	1119986	1120754	0.0150921618872824
NZ_JAEFCJ010000001_1048	NZ_JAEFCJ010000001		false	1120750	1121161	NZ_JAEFCJ010000001_1048	NZ_JAEFCJ010000001		false	1120750	1121161	0.028660035319686195
NZ_JAEFCJ010000001_1049	NZ_JAEFCJ010000001		false	1121153	1121624	NZ_JAEFCJ010000001_1049	NZ_JAEFCJ010000001		false	1121153	1121624	0.051223217948403274
NZ_JAEFCJ010000001_105	NZ_JAEFCJ010000001		false	112697	113060	NZ_JAEFCJ010000001_105	NZ_JAEFCJ010000001		false	112697	113060	0.021044279476926213
NZ_JAEFCJ010000001_1050	NZ_JAEFCJ010000001		false	1121648	1122422	NZ_JAEFCJ010000001_1050	NZ_JAEFCJ010000001		false	1121648	1122422	0.1445501119194738
NZ_JAEFCJ010000001_1051	NZ_JAEFCJ010000001		false	1122492	1122912	NZ_JAEFCJ010000001_1051	NZ_JAEFCJ010000001		false	1122492	1122912	0.14225960727387144
NZ_JAEFCJ010000001_1052	NZ_JAEFCJ010000001		false	1123009	1124434	NZ_JAEFCJ010000001_1052	NZ_JAEFCJ010000001		false	1123009	1124434	0.16198137646454588
NZ_JAEFCJ010000001_1053	NZ_JAEFCJ010000001		false	1124442	1125900	NZ_JAEFCJ010000001_1053	NZ_JAEFCJ010000001		false	1124442	1125900	0.1739960474795733
NZ_JAEFCJ010000001_1054	NZ_JAEFCJ010000001		false	1126156	1127170	NZ_JAEFCJ010000001_1054	NZ_JAEFCJ010000001		false	1126156	1127170	0.20133075580827514
NZ_JAEFCJ010000001_1055	NZ_JAEFCJ010000001		false	1127318	1127846	NZ_JAEFCJ010000001_1055	NZ_JAEFCJ010000001		false	1127318	1127846	0.0077844391287767165
NZ_JAEFCJ010000001_1056	NZ_JAEFCJ010000001		false	1127998	1130251	NZ_JAEFCJ010000001_1056	NZ_JAEFCJ010000001		false	1127998	1130251	0.0032813894064105033
NZ_JAEFCJ010000001_1057	NZ_JAEFCJ010000001		false	1130472	1131606	NZ_JAEFCJ010000001_1057	NZ_JAEFCJ010000001		false	1130472	1131606	0.006383903973888734
NZ_JAEFCJ010000001_1058	NZ_JAEFCJ010000001		false	1131602	1133042	NZ_JAEFCJ010000001_1058	NZ_JAEFCJ010000001		false	1131602	1133042	0.00002752679401178801
NZ_JAEFCJ010000001_1059	NZ_JAEFCJ010000001		false	1133228	1134743	NZ_JAEFCJ010000001_1059	NZ_JAEFCJ010000001		false	1133228	1134743	0.007384291375904403
NZ_JAEFCJ010000001_106	NZ_JAEFCJ010000001		false	113343	113553	NZ_JAEFCJ010000001_106	NZ_JAEFCJ010000001		false	113343	113553	0.021848419744179035
NZ_JAEFCJ010000001_1060	NZ_JAEFCJ010000001		false	1134739	1135705	NZ_JAEFCJ010000001_1060	NZ_JAEFCJ010000001		false	1134739	1135705	0.033926532755483005
NZ_JAEFCJ010000001_1061	NZ_JAEFCJ010000001		false	1135697	1136471	NZ_JAEFCJ010000001_1061	NZ_JAEFCJ010000001		false	1135697	1136471	0.014014189859449569
NZ_JAEFCJ010000001_1062	NZ_JAEFCJ010000001		false	1136537	1136897	NZ_JAEFCJ010000001_1062	NZ_JAEFCJ010000001		false	1136537	1136897	0.01970458451051242
NZ_JAEFCJ010000001_1063	NZ_JAEFCJ010000001		false	1137002	1137782	NZ_JAEFCJ010000001_1063	NZ_JAEFCJ010000001		false	1137002	1137782	0.017811901788433056
NZ_JAEFCJ010000001_1064	NZ_JAEFCJ010000001		false	1137785	1138157	NZ_JAEFCJ010000001_1064	NZ_JAEFCJ010000001		false	1137785	1138157	0.01751028105743821
NZ_JAEFCJ010000001_1065	NZ_JAEFCJ010000001		false	1138167	1139127	NZ_JAEFCJ010000001_1065	NZ_JAEFCJ010000001		false	1138167	1139127	0.03647488185591579
NZ_JAEFCJ010000001_1066	NZ_JAEFCJ010000001		false	1139123	1139687	NZ_JAEFCJ010000001_1066	NZ_JAEFCJ010000001		false	1139123	1139687	0.023514724389941392
NZ_JAEFCJ010000001_1067	NZ_JAEFCJ010000001		false	1139837	1141028	NZ_JAEFCJ010000001_1067	NZ_JAEFCJ010000001		false	1139837	1141028	0.008770406385757117
