protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP098511_1182	NZ_CP098511		false	1367675	1368701	NZ_CP098511_1182	NZ_CP098511		false	1367675	1368701	0.01100371976093926
NZ_CP098511_1183	NZ_CP098511		false	1368707	1369193	NZ_CP098511_1183	NZ_CP098511		false	1368707	1369193	0.005356983785742562
NZ_CP098511_1184	NZ_CP098511		false	1369229	1370135	NZ_CP098511_1184	NZ_CP098511		false	1369229	1370135	0.004765569833524026
NZ_CP098511_1185	NZ_CP098511		false	1370386	1371007	NZ_CP098511_1185	NZ_CP098511		false	1370386	1371007	0.004263872334053972
NZ_CP098511_1186	NZ_CP098511		false	1371352	1371448	NZ_CP098511_1186	NZ_CP098511		false	1371352	1371448	0.005156927619002163
NZ_CP098511_1187	NZ_CP098511		false	1371519	1371912	NZ_CP098511_1187	NZ_CP098511		false	1371519	1371912	0.004122251940777422
NZ_CP098511_1188	NZ_CP098511		false	1371919	1373428	NZ_CP098511_1188	NZ_CP098511		false	1371919	1373428	0.011423339366750673
NZ_CP098511_1189	NZ_CP098511		false	1373696	1377299	NZ_CP098511_1189	NZ_CP098511		false	1373696	1377299	0.0004108415298737895
NZ_CP098511_119	NZ_CP098511		false	130371	130692	NZ_CP098511_119	NZ_CP098511		false	130371	130692	0.004668554156377613
NZ_CP098511_1190	NZ_CP098511		false	1377327	1378233	NZ_CP098511_1190	NZ_CP098511		false	1377327	1378233	0.004624701908343601
NZ_CP098511_1191	NZ_CP098511		false	1378463	1379453	NZ_CP098511_1191	NZ_CP098511		false	1378463	1379453	0.0018166777341912523
NZ_CP098511_1192	NZ_CP098511		false	1379455	1379860	NZ_CP098511_1192	NZ_CP098511		false	1379455	1379860	0.0007320812097300802
NZ_CP098511_1193	NZ_CP098511		false	1380553	1381669	NZ_CP098511_1193	NZ_CP098511		false	1380553	1381669	0.0005393670119469134
NZ_CP098511_1194	NZ_CP098511		false	1381668	1382151	NZ_CP098511_1194	NZ_CP098511		false	1381668	1382151	0.0002908331390840243
NZ_CP098511_1195	NZ_CP098511		false	1382328	1383486	NZ_CP098511_1195	NZ_CP098511		false	1382328	1383486	0.0003516067393975199
NZ_CP098511_1196	NZ_CP098511		false	1383489	1384230	NZ_CP098511_1196	NZ_CP098511		false	1383489	1384230	0.005636085959539416
NZ_CP098511_1197	NZ_CP098511		false	1384407	1384590	NZ_CP098511_1197	NZ_CP098511		false	1384407	1384590	0.006238688782135576
NZ_CP098511_1198	NZ_CP098511		false	1384918	1386058	NZ_CP098511_1198	NZ_CP098511		false	1384918	1386058	0.0073521835840003255
NZ_CP098511_1199	NZ_CP098511		false	1386229	1386718	NZ_CP098511_1199	NZ_CP098511		false	1386229	1386718	0.006274564501900434
NZ_CP098511_12	NZ_CP098511		false	14034	17124	NZ_CP098511_12	NZ_CP098511		false	14034	17124	0.000745552028662822
NZ_CP098511_120	NZ_CP098511		false	131232	131751	NZ_CP098511_120	NZ_CP098511		false	131232	131751	0.004618333349380625
NZ_CP098511_1200	NZ_CP098511		false	1386822	1387590	NZ_CP098511_1200	NZ_CP098511		false	1386822	1387590	0.016079790363980988
NZ_CP098511_1201	NZ_CP098511		false	1387808	1388810	NZ_CP098511_1201	NZ_CP098511		false	1387808	1388810	0.00572528360315735
NZ_CP098511_1202	NZ_CP098511		false	1388946	1389813	NZ_CP098511_1202	NZ_CP098511		false	1388946	1389813	0.005117720457244125
NZ_CP098511_1203	NZ_CP098511		false	1389857	1391510	NZ_CP098511_1203	NZ_CP098511		false	1389857	1391510	0.005162873572432821
NZ_CP098511_1204	NZ_CP098511		false	1391512	1392517	NZ_CP098511_1204	NZ_CP098511		false	1391512	1392517	0.011617920513577738
NZ_CP098511_1205	NZ_CP098511		false	1392526	1393570	NZ_CP098511_1205	NZ_CP098511		false	1392526	1393570	0.011996406395406393
NZ_CP098511_1206	NZ_CP098511		false	1393592	1394507	NZ_CP098511_1206	NZ_CP098511		false	1393592	1394507	0.00002966367100400024
NZ_CP098511_1207	NZ_CP098511		false	1394506	1396321	NZ_CP098511_1207	NZ_CP098511		false	1394506	1396321	0.0027324213865787266
NZ_CP098511_1208	NZ_CP098511		false	1396322	1397072	NZ_CP098511_1208	NZ_CP098511		false	1396322	1397072	0.000024261311585604222
NZ_CP098511_1209	NZ_CP098511		false	1397248	1398094	NZ_CP098511_1209	NZ_CP098511		false	1397248	1398094	0.002781520228263481
NZ_CP098511_121	NZ_CP098511		false	131961	133017	NZ_CP098511_121	NZ_CP098511		false	131961	133017	0.006906406841573182
NZ_CP098511_1210	NZ_CP098511		false	1398446	1399562	NZ_CP098511_1210	NZ_CP098511		false	1398446	1399562	0.0005273456833847172
NZ_CP098511_1211	NZ_CP098511		false	1399662	1400355	NZ_CP098511_1211	NZ_CP098511		false	1399662	1400355	0.002905260212976611
NZ_CP098511_1212	NZ_CP098511		false	1400351	1400822	NZ_CP098511_1212	NZ_CP098511		false	1400351	1400822	0.0012310087403626271
NZ_CP098511_1213	NZ_CP098511		false	1400833	1402204	NZ_CP098511_1213	NZ_CP098511		false	1400833	1402204	0.0007779530659779378
NZ_CP098511_1214	NZ_CP098511		false	1402280	1402718	NZ_CP098511_1214	NZ_CP098511		false	1402280	1402718	0.002973574850252485
NZ_CP098511_1215	NZ_CP098511		false	1402736	1403483	NZ_CP098511_1215	NZ_CP098511		false	1402736	1403483	0.0017924841986401063
NZ_CP098511_1216	NZ_CP098511		false	1403513	1404167	NZ_CP098511_1216	NZ_CP098511		false	1403513	1404167	0.0030459056065383016
NZ_CP098511_1217	NZ_CP098511		false	1404301	1405033	NZ_CP098511_1217	NZ_CP098511		false	1404301	1405033	7.62029299086886e-6
NZ_CP098511_1218	NZ_CP098511		false	1405029	1406376	NZ_CP098511_1218	NZ_CP098511		false	1405029	1406376	0.013400451069730986
NZ_CP098511_1219	NZ_CP098511		false	1406372	1406810	NZ_CP098511_1219	NZ_CP098511		false	1406372	1406810	0.004640077218686751
NZ_CP098511_122	NZ_CP098511		false	133003	133612	NZ_CP098511_122	NZ_CP098511		false	133003	133612	0.03368936273821866
NZ_CP098511_1220	NZ_CP098511		false	1406831	1407800	NZ_CP098511_1220	NZ_CP098511		false	1406831	1407800	0.0009041783325193206
NZ_CP098511_1221	NZ_CP098511		false	1408102	1408609	NZ_CP098511_1221	NZ_CP098511		false	1408102	1408609	0.0004961668638792257
NZ_CP098511_1222	NZ_CP098511		false	1408812	1410303	NZ_CP098511_1222	NZ_CP098511		false	1408812	1410303	0.0029791070572520147
NZ_CP098511_1223	NZ_CP098511		false	1410307	1410850	NZ_CP098511_1223	NZ_CP098511		false	1410307	1410850	0.0017889115248904501
NZ_CP098511_1224	NZ_CP098511		false	1410865	1411291	NZ_CP098511_1224	NZ_CP098511		false	1410865	1411291	0.0030261880457546028
NZ_CP098511_1225	NZ_CP098511		false	1411613	1412627	NZ_CP098511_1225	NZ_CP098511		false	1411613	1412627	0.0002047517125878836
NZ_CP098511_1226	NZ_CP098511		false	1413332	1414364	NZ_CP098511_1226	NZ_CP098511		false	1413332	1414364	0.0004767436513086731
NZ_CP098511_1227	NZ_CP098511		false	1414513	1415860	NZ_CP098511_1227	NZ_CP098511		false	1414513	1415860	0.003156898312678861
NZ_CP098511_1228	NZ_CP098511		false	1415840	1416338	NZ_CP098511_1228	NZ_CP098511		false	1415840	1416338	0.003184536297383536
NZ_CP098511_1229	NZ_CP098511		false	1416519	1418838	NZ_CP098511_1229	NZ_CP098511		false	1416519	1418838	0.0002334608505165832
NZ_CP098511_123	NZ_CP098511		false	133618	134458	NZ_CP098511_123	NZ_CP098511		false	133618	134458	0.0015305630206953527
NZ_CP098511_1230	NZ_CP098511		false	1418861	1419521	NZ_CP098511_1230	NZ_CP098511		false	1418861	1419521	0.0028401626789441173
NZ_CP098511_1231	NZ_CP098511		false	1419645	1420347	NZ_CP098511_1231	NZ_CP098511		false	1419645	1420347	0.0011093676355893366
NZ_CP098511_1232	NZ_CP098511		false	1420354	1420996	NZ_CP098511_1232	NZ_CP098511		false	1420354	1420996	0.00018174000833929522
NZ_CP098511_1233	NZ_CP098511		false	1421000	1421657	NZ_CP098511_1233	NZ_CP098511		false	1421000	1421657	0.000955726863957892
NZ_CP098511_1234	NZ_CP098511		false	1422530	1423007	NZ_CP098511_1234	NZ_CP098511		false	1422530	1423007	0.0005609003630700332
NZ_CP098511_1235	NZ_CP098511		false	1423048	1423399	NZ_CP098511_1235	NZ_CP098511		false	1423048	1423399	0.0006411840444009933
NZ_CP098511_1236	NZ_CP098511		false	1423468	1423924	NZ_CP098511_1236	NZ_CP098511		false	1423468	1423924	0.000814295217389945
NZ_CP098511_1237	NZ_CP098511		false	1423952	1424726	NZ_CP098511_1237	NZ_CP098511		false	1423952	1424726	0.0023808446756567584
NZ_CP098511_1238	NZ_CP098511		false	1424825	1425965	NZ_CP098511_1238	NZ_CP098511		false	1424825	1425965	0.00002739203766691442
NZ_CP098511_1239	NZ_CP098511		false	1426129	1427473	NZ_CP098511_1239	NZ_CP098511		false	1426129	1427473	0.0012520995055833963
NZ_CP098511_124	NZ_CP098511		false	134551	136642	NZ_CP098511_124	NZ_CP098511		false	134551	136642	0.0010051134162485447
NZ_CP098511_1240	NZ_CP098511		false	1427567	1429853	NZ_CP098511_1240	NZ_CP098511		false	1427567	1429853	0.005381070151572984
NZ_CP098511_1241	NZ_CP098511		false	1429858	1430578	NZ_CP098511_1241	NZ_CP098511		false	1429858	1430578	0.004924121849789266
NZ_CP098511_1242	NZ_CP098511		false	1430581	1432996	NZ_CP098511_1242	NZ_CP098511		false	1430581	1432996	0.02653939494596184
NZ_CP098511_1243	NZ_CP098511		false	1433003	1433519	NZ_CP098511_1243	NZ_CP098511		false	1433003	1433519	0.007854024098068577
NZ_CP098511_1244	NZ_CP098511		false	1433508	1434072	NZ_CP098511_1244	NZ_CP098511		false	1433508	1434072	0.006001552521372125
NZ_CP098511_1245	NZ_CP098511		false	1434186	1435248	NZ_CP098511_1245	NZ_CP098511		false	1434186	1435248	0.005593348306707409
NZ_CP098511_1246	NZ_CP098511		false	1435550	1436186	NZ_CP098511_1246	NZ_CP098511		false	1435550	1436186	0.0065363076284148175
NZ_CP098511_1247	NZ_CP098511		false	1436320	1436752	NZ_CP098511_1247	NZ_CP098511		false	1436320	1436752	0.0037056354362615613
NZ_CP098511_1248	NZ_CP098511		false	1436828	1438280	NZ_CP098511_1248	NZ_CP098511		false	1436828	1438280	0.003656940310457077
NZ_CP098511_1249	NZ_CP098511		false	1438642	1439086	NZ_CP098511_1249	NZ_CP098511		false	1438642	1439086	0.003788833142168728
NZ_CP098511_125	NZ_CP098511		false	136785	138036	NZ_CP098511_125	NZ_CP098511		false	136785	138036	0.00030777382139834453
NZ_CP098511_1250	NZ_CP098511		false	1439121	1440435	NZ_CP098511_1250	NZ_CP098511		false	1439121	1440435	0.003811262292901398
NZ_CP098511_1251	NZ_CP098511		false	1440890	1441748	NZ_CP098511_1251	NZ_CP098511		false	1440890	1441748	0.0012978707302522955
NZ_CP098511_1252	NZ_CP098511		false	1442317	1443193	NZ_CP098511_1252	NZ_CP098511		false	1442317	1443193	0.0005184158762127181
NZ_CP098511_1253	NZ_CP098511		false	1443298	1444300	NZ_CP098511_1253	NZ_CP098511		false	1443298	1444300	0.0003577462142297575
NZ_CP098511_1254	NZ_CP098511		false	1444303	1447297	NZ_CP098511_1254	NZ_CP098511		false	1444303	1447297	0.002823506981373484
NZ_CP098511_1255	NZ_CP098511		false	1447641	1449330	NZ_CP098511_1255	NZ_CP098511		false	1447641	1449330	0.0009390556779081544
NZ_CP098511_1256	NZ_CP098511		false	1449383	1451057	NZ_CP098511_1256	NZ_CP098511		false	1449383	1451057	0.0003088957888160728
NZ_CP098511_1257	NZ_CP098511		false	1451053	1452547	NZ_CP098511_1257	NZ_CP098511		false	1451053	1452547	0.0005785439573588082
NZ_CP098511_1258	NZ_CP098511		false	1453085	1454861	NZ_CP098511_1258	NZ_CP098511		false	1453085	1454861	0.008447548098337948
NZ_CP098511_1259	NZ_CP098511		false	1455304	1455481	NZ_CP098511_1259	NZ_CP098511		false	1455304	1455481	0.003995175574933191
NZ_CP098511_126	NZ_CP098511		false	138193	139132	NZ_CP098511_126	NZ_CP098511		false	138193	139132	0.0011016268855450248
NZ_CP098511_1260	NZ_CP098511		false	1455593	1456565	NZ_CP098511_1260	NZ_CP098511		false	1455593	1456565	0.0044492668268284775
NZ_CP098511_1261	NZ_CP098511		false	1456561	1456759	NZ_CP098511_1261	NZ_CP098511		false	1456561	1456759	0.0035830589060594025
NZ_CP098511_1262	NZ_CP098511		false	1456751	1457825	NZ_CP098511_1262	NZ_CP098511		false	1456751	1457825	0.005056830505605977
NZ_CP098511_1263	NZ_CP098511		false	1457846	1458650	NZ_CP098511_1263	NZ_CP098511		false	1457846	1458650	0.004415175020695252
NZ_CP098511_1264	NZ_CP098511		false	1458789	1461003	NZ_CP098511_1264	NZ_CP098511		false	1458789	1461003	0.0063890217819853184
NZ_CP098511_1265	NZ_CP098511		false	1461297	1461666	NZ_CP098511_1265	NZ_CP098511		false	1461297	1461666	0.0026827661287643833
NZ_CP098511_1266	NZ_CP098511		false	1461793	1463263	NZ_CP098511_1266	NZ_CP098511		false	1461793	1463263	0.016389921711642247
NZ_CP098511_1267	NZ_CP098511		false	1463276	1463756	NZ_CP098511_1267	NZ_CP098511		false	1463276	1463756	0.003676682024021167
NZ_CP098511_1268	NZ_CP098511		false	1463821	1465027	NZ_CP098511_1268	NZ_CP098511		false	1463821	1465027	0.0007348996810286432
NZ_CP098511_1269	NZ_CP098511		false	1465156	1465420	NZ_CP098511_1269	NZ_CP098511		false	1465156	1465420	0.003153540434808465
NZ_CP098511_127	NZ_CP098511		false	139192	139819	NZ_CP098511_127	NZ_CP098511		false	139192	139819	0.0012076850191796568
NZ_CP098511_1270	NZ_CP098511		false	1465627	1466041	NZ_CP098511_1270	NZ_CP098511		false	1465627	1466041	0.0035479048297832666
NZ_CP098511_1271	NZ_CP098511		false	1466049	1467045	NZ_CP098511_1271	NZ_CP098511		false	1466049	1467045	0.0006738804256292411
NZ_CP098511_1272	NZ_CP098511		false	1467073	1467292	NZ_CP098511_1272	NZ_CP098511		false	1467073	1467292	0.0028514113883723853
NZ_CP098511_1273	NZ_CP098511		false	1467845	1469642	NZ_CP098511_1273	NZ_CP098511		false	1467845	1469642	0.00018712781755470223
NZ_CP098511_1274	NZ_CP098511		false	1470042	1470897	NZ_CP098511_1274	NZ_CP098511		false	1470042	1470897	0.008172775920656287
NZ_CP098511_1275	NZ_CP098511		false	1470932	1471355	NZ_CP098511_1275	NZ_CP098511		false	1470932	1471355	0.015366937276617722
NZ_CP098511_1276	NZ_CP098511		false	1471415	1472363	NZ_CP098511_1276	NZ_CP098511		false	1471415	1472363	0.005198308730848619
NZ_CP098511_1277	NZ_CP098511		false	1472443	1472890	NZ_CP098511_1277	NZ_CP098511		false	1472443	1472890	0.0039969033822105345
NZ_CP098511_1278	NZ_CP098511		false	1473137	1473401	NZ_CP098511_1278	NZ_CP098511		false	1473137	1473401	0.006636450352041896
NZ_CP098511_1279	NZ_CP098511		false	1473872	1474244	NZ_CP098511_1279	NZ_CP098511		false	1473872	1474244	0.0015951581854361848
NZ_CP098511_128	NZ_CP098511		false	139821	140073	NZ_CP098511_128	NZ_CP098511		false	139821	140073	0.002845580128846433
NZ_CP098511_1280	NZ_CP098511		false	1474230	1474470	NZ_CP098511_1280	NZ_CP098511		false	1474230	1474470	0.003995175574933191
NZ_CP098511_1281	NZ_CP098511		false	1474586	1475228	NZ_CP098511_1281	NZ_CP098511		false	1474586	1475228	0.003995175574933191
NZ_CP098511_1282	NZ_CP098511		false	1475257	1475662	NZ_CP098511_1282	NZ_CP098511		false	1475257	1475662	0.003995175574933191
NZ_CP098511_1283	NZ_CP098511		false	1475658	1475907	NZ_CP098511_1283	NZ_CP098511		false	1475658	1475907	0.003437682231457726
NZ_CP098511_1284	NZ_CP098511		false	1475958	1476288	NZ_CP098511_1284	NZ_CP098511		false	1475958	1476288	0.004030939508349887
NZ_CP098511_1285	NZ_CP098511		false	1476517	1481482	NZ_CP098511_1285	NZ_CP098511		false	1476517	1481482	0.004030939508349887
NZ_CP098511_1286	NZ_CP098511		false	1481493	1485312	NZ_CP098511_1286	NZ_CP098511		false	1481493	1485312	0.004030939508349887
NZ_CP098511_1287	NZ_CP098511		false	1485365	1487423	NZ_CP098511_1287	NZ_CP098511		false	1485365	1487423	0.0007433836537147169
NZ_CP098511_1288	NZ_CP098511		false	1487441	1487651	NZ_CP098511_1288	NZ_CP098511		false	1487441	1487651	0.003995175574933191
NZ_CP098511_1289	NZ_CP098511		false	1488340	1488700	NZ_CP098511_1289	NZ_CP098511		false	1488340	1488700	0.003995175574933191
NZ_CP098511_129	NZ_CP098511		false	140389	140920	NZ_CP098511_129	NZ_CP098511		false	140389	140920	0.0031630277633853785
NZ_CP098511_1290	NZ_CP098511		false	1488982	1489501	NZ_CP098511_1290	NZ_CP098511		false	1488982	1489501	0.004136136757285318
NZ_CP098511_1291	NZ_CP098511		false	1489487	1495952	NZ_CP098511_1291	NZ_CP098511		false	1489487	1495952	0.0041388697018194245
NZ_CP098511_1292	NZ_CP098511		false	1495981	1496437	NZ_CP098511_1292	NZ_CP098511		false	1495981	1496437	0.0050663554178786135
NZ_CP098511_1293	NZ_CP098511		false	1496715	1496949	NZ_CP098511_1293	NZ_CP098511		false	1496715	1496949	0.007909254951567529
NZ_CP098511_1294	NZ_CP098511		false	1497242	1499009	NZ_CP098511_1294	NZ_CP098511		false	1497242	1499009	0.0053249508142125795
NZ_CP098511_1295	NZ_CP098511		false	1499119	1499275	NZ_CP098511_1295	NZ_CP098511		false	1499119	1499275	0.005176392940504251
NZ_CP098511_1296	NZ_CP098511		false	1499292	1501434	NZ_CP098511_1296	NZ_CP098511		false	1499292	1501434	0.008359164690895069
NZ_CP098511_1297	NZ_CP098511		false	1501726	1503856	NZ_CP098511_1297	NZ_CP098511		false	1501726	1503856	0.014055239118236359
NZ_CP098511_1298	NZ_CP098511		false	1503983	1504964	NZ_CP098511_1298	NZ_CP098511		false	1503983	1504964	0.0019155038545516014
NZ_CP098511_1299	NZ_CP098511		false	1505019	1505538	NZ_CP098511_1299	NZ_CP098511		false	1505019	1505538	0.0008550023188782366
NZ_CP098511_13	NZ_CP098511		false	17160	18018	NZ_CP098511_13	NZ_CP098511		false	17160	18018	0.0033142314926703424
NZ_CP098511_130	NZ_CP098511		false	140959	142141	NZ_CP098511_130	NZ_CP098511		false	140959	142141	0.000027626452660088896
NZ_CP098511_1300	NZ_CP098511		false	1505559	1506096	NZ_CP098511_1300	NZ_CP098511		false	1505559	1506096	0.0030154109074470234
NZ_CP098511_1301	NZ_CP098511		false	1506373	1506562	NZ_CP098511_1301	NZ_CP098511		false	1506373	1506562	0.0002993974621642411
NZ_CP098511_1302	NZ_CP098511		false	1506595	1507054	NZ_CP098511_1302	NZ_CP098511		false	1506595	1507054	0.00036488231465463657
NZ_CP098511_1303	NZ_CP098511		false	1507128	1507284	NZ_CP098511_1303	NZ_CP098511		false	1507128	1507284	0.003995175574933191
NZ_CP098511_1304	NZ_CP098511		false	1507341	1508340	NZ_CP098511_1304	NZ_CP098511		false	1507341	1508340	0.003995175574933191
NZ_CP098511_1305	NZ_CP098511		false	1508321	1508918	NZ_CP098511_1305	NZ_CP098511		false	1508321	1508918	0.003995175574933191
NZ_CP098511_1306	NZ_CP098511		false	1508922	1509609	NZ_CP098511_1306	NZ_CP098511		false	1508922	1509609	0.007262713895514505
NZ_CP098511_1307	NZ_CP098511		false	1509612	1510194	NZ_CP098511_1307	NZ_CP098511		false	1509612	1510194	0.004666101217454509
NZ_CP098511_1308	NZ_CP098511		false	1510194	1510449	NZ_CP098511_1308	NZ_CP098511		false	1510194	1510449	0.004615643961149903
NZ_CP098511_1309	NZ_CP098511		false	1510453	1510858	NZ_CP098511_1309	NZ_CP098511		false	1510453	1510858	0.006902310832199964
NZ_CP098511_131	NZ_CP098511		false	142173	142515	NZ_CP098511_131	NZ_CP098511		false	142173	142515	0.0027566479967895134
NZ_CP098511_1310	NZ_CP098511		false	1510872	1511871	NZ_CP098511_1310	NZ_CP098511		false	1510872	1511871	0.020999168162893708
NZ_CP098511_1311	NZ_CP098511		false	1511905	1513213	NZ_CP098511_1311	NZ_CP098511		false	1511905	1513213	0.00047175124332046194
NZ_CP098511_1312	NZ_CP098511		false	1513427	1513697	NZ_CP098511_1312	NZ_CP098511		false	1513427	1513697	0.0037172366851834816
NZ_CP098511_1313	NZ_CP098511		false	1513693	1513993	NZ_CP098511_1313	NZ_CP098511		false	1513693	1513993	0.003573253164539093
NZ_CP098511_1314	NZ_CP098511		false	1514223	1515438	NZ_CP098511_1314	NZ_CP098511		false	1514223	1515438	0.0027121051357231764
NZ_CP098511_1315	NZ_CP098511		false	1515606	1519842	NZ_CP098511_1315	NZ_CP098511		false	1515606	1519842	0.003649706768716992
NZ_CP098511_1316	NZ_CP098511		false	1520303	1521362	NZ_CP098511_1316	NZ_CP098511		false	1520303	1521362	0.003752697752753695
NZ_CP098511_1317	NZ_CP098511		false	1521473	1522295	NZ_CP098511_1317	NZ_CP098511		false	1521473	1522295	0.003777130223989779
NZ_CP098511_1318	NZ_CP098511		false	1522325	1522721	NZ_CP098511_1318	NZ_CP098511		false	1522325	1522721	0.0037816583251947177
NZ_CP098511_1319	NZ_CP098511		false	1522898	1526165	NZ_CP098511_1319	NZ_CP098511		false	1522898	1526165	0.0022369303424999605
NZ_CP098511_132	NZ_CP098511		false	142504	142819	NZ_CP098511_132	NZ_CP098511		false	142504	142819	0.00042756756002815054
NZ_CP098511_1320	NZ_CP098511		false	1526335	1527973	NZ_CP098511_1320	NZ_CP098511		false	1526335	1527973	0.0009540026378403036
NZ_CP098511_1321	NZ_CP098511		false	1527978	1529232	NZ_CP098511_1321	NZ_CP098511		false	1527978	1529232	0.0005653785488957022
NZ_CP098511_1322	NZ_CP098511		false	1529236	1530202	NZ_CP098511_1322	NZ_CP098511		false	1529236	1530202	0.0031450935406796333
NZ_CP098511_1323	NZ_CP098511		false	1530202	1530979	NZ_CP098511_1323	NZ_CP098511		false	1530202	1530979	0.003200420580571455
NZ_CP098511_1324	NZ_CP098511		false	1531390	1532524	NZ_CP098511_1324	NZ_CP098511		false	1531390	1532524	0.0003153490146294136
NZ_CP098511_1325	NZ_CP098511		false	1532815	1533973	NZ_CP098511_1325	NZ_CP098511		false	1532815	1533973	0.0027783509817200383
NZ_CP098511_1326	NZ_CP098511		false	1534263	1535031	NZ_CP098511_1326	NZ_CP098511		false	1534263	1535031	0.0002266616512358301
NZ_CP098511_1327	NZ_CP098511		false	1535113	1535323	NZ_CP098511_1327	NZ_CP098511		false	1535113	1535323	0.0006154282809833645
NZ_CP098511_1328	NZ_CP098511		false	1535325	1535580	NZ_CP098511_1328	NZ_CP098511		false	1535325	1535580	0.004072989013786037
NZ_CP098511_1329	NZ_CP098511		false	1535661	1537242	NZ_CP098511_1329	NZ_CP098511		false	1535661	1537242	0.009284848668948702
NZ_CP098511_133	NZ_CP098511		false	142815	143028	NZ_CP098511_133	NZ_CP098511		false	142815	143028	0.0028072846422573226
